"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US20127","Morris County, Kansas","1679","100","24","19","15","13","35","24","67","37","86","37","92","47","21","17","89","49","237","63","317","79","247","62","449","75",
"0500000US20129","Morton County, Kansas","595","103","19","20","19","20","30","28","31","26","8","9","89","51","22","29","11","14","131","61","51","41","49","29","135","61",
"0500000US20131","Nemaha County, Kansas","2706","138","31","20","43","32","40","28","44","22","57","30","83","44","12","13","58","27","543","109","513","101","447","92","835","120",
"0500000US20133","Neosho County, Kansas","4257","240","147","71","206","138","170","86","167","76","108","59","234","90","54","36","86","52","972","197","599","124","526","139","988","190",
"0500000US20135","Ness County, Kansas","836","62","23","14","15","12","22","16","32","17","23","13","16","16","12","14","27","19","164","45","136","33","95","33","271","57",
"0500000US20137","Norton County, Kansas","1172","180","25","24","11","16","19","18","20","21","42","37","71","55","34","34","2","4","344","97","188","88","153","93","263","90",
"0500000US20139","Osage County, Kansas","4463","192","201","90","65","30","127","63","125","53","153","49","136","43","62","29","88","47","859","126","766","112","664","124","1217","149",
"0500000US20141","Osborne County, Kansas","972","101","43","31","21","14","41","28","23","18","39","25","46","28","6","5","12","10","209","55","215","65","75","30","242","58",
"0500000US20143","Ottawa County, Kansas","1734","95","70","41","12","11","48","25","63","41","49","29","52","39","10","10","40","29","325","63","297","58","282","65","486","88",
"0500000US20145","Pawnee County, Kansas","1380","173","13","14","6","7","15","22","44","44","147","90","127","70","15","28","19","21","318","95","175","83","195","82","306","107",
"0500000US20147","Phillips County, Kansas","1388","99","58","36","28","26","62","48","53","22","26","21","45","26","3","4","16","13","295","64","285","64","194","41","323","65",
"0500000US20149","Pottawatomie County, Kansas","6421","363","146","88","173","97","135","88","200","101","118","55","234","109","225","142","87","75","1198","194","978","197","806","174","2121","266",
"0500000US20151","Pratt County, Kansas","2320","182","71","65","28","32","38","28","121","93","127","68","118","73","68","39","31","22","433","109","321","97","318","78","646","110",
"0500000US20153","Rawlins County, Kansas","767","63","14","11","19","35","25","17","22","14","77","39","31","21","24","23","7","7","165","42","90","30","82","33","211","48",
"0500000US20155","Reno County, Kansas","15565","540","486","170","294","101","477","139","561","178","682","174","741","182","345","122","433","169","3166","351","2801","381","1901","311","3678","345",
"0500000US20157","Republic County, Kansas","1331","88","30","18","6","6","31","20","89","44","39","23","35","19","8","6","40","26","249","59","317","59","221","52","266","55",
"0500000US20159","Rice County, Kansas","2591","154","102","53","84","49","68","45","70","35","86","45","51","26","100","66","76","41","601","131","475","107","294","69","584","102",
"0500000US20161","Riley County, Kansas","14323","547","682","205","392","197","437","251","505","183","527","172","498","159","112","66","367","139","2463","334","2010","336","1600","290","4730","416",
"0500000US20163","Rooks County, Kansas","1389","81","19","13","14","12","10","10","48","27","75","34","96","40","13","11","32","21","430","90","215","52","162","51","275","50",
"0500000US20165","Rush County, Kansas","723","81","15","12","6","7","19","11","17","13","23","14","37","23","21","18","18","18","171","38","153","46","129","45","114","33",
"0500000US20167","Russell County, Kansas","1807","171","75","60","51","39","13","14","24","18","55","34","49","41","59","36","37","36","437","119","362","129","216","106","429","129",
"0500000US20169","Saline County, Kansas","13345","492","343","194","271","136","329","100","448","160","628","181","711","180","207","110","419","145","2021","330","2545","388","1764","290","3659","386",
"0500000US20171","Scott County, Kansas","1430","149","2","10","49","37","93","82","47","40","99","64","36","45","50","54","4","12","286","121","274","110","118","68","372","100",
"0500000US20173","Sedgwick County, Kansas","126223","1569","4712","603","2858","472","3987","616","4948","589","4140","492","4755","546","2362","429","3343","567","22671","1199","19117","949","14521","858","38809","1165",
"0500000US20175","Seward County, Kansas","4979","267","202","97","106","72","185","98","355","168","332","134","182","77","276","153","236","153","1157","219","639","185","536","193","773","174",
"0500000US20177","Shawnee County, Kansas","45339","887","1145","278","888","247","1358","345","1468","380","1481","341","1555","297","595","174","1149","348","7465","785","7734","791","6690","769","13811","664",
"0500000US20179","Sheridan County, Kansas","668","81","3","4","0","11","20","19","30","23","25","14","47","27","6","9","3","5","101","34","127","39","74","26","232","58",
"0500000US20181","Sherman County, Kansas","1705","146","41","44","25","33","7","11","22","33","73","68","17","30","20","24","1","3","472","147","347","149","203","98","477","141",
"0500000US20183","Smith County, Kansas","1107","75","27","21","34","24","8","6","37","16","43","28","90","37","21","16","44","24","259","56","190","55","134","48","220","43",
"0500000US20185","Stafford County, Kansas","1149","97","26","21","14","13","28","20","82","36","28","15","27","17","8","10","30","18","226","50","208","55","150","36","322","61",
"0500000US20187","Stanton County, Kansas","497","77","52","41","0","11","32","30","20","32","16","14","26","23","0","11","23","21","41","19","71","37","93","47","123","56",
"0500000US20189","Stevens County, Kansas","1316","129","44","52","73","69","35","47","4","6","61","49","139","71","41","35","33","28","244","93","159","87","179","89","304","93",
"0500000US20191","Sumner County, Kansas","6225","258","195","95","118","54","280","118","288","120","152","72","412","131","81","45","148","72","914","155","1202","192","831","147","1604","169",
"0500000US20193","Thomas County, Kansas","2138","237","104","88","4","7","25","28","89","51","89","57","58","55","23","22","38","35","405","150","260","91","380","122","663","147",
"0500000US20195","Trego County, Kansas","891","80","1","3","38","46","17","15","19","24","55","44","27","19","8","11","12","16","187","58","118","52","108","51","301","94",
"0500000US20197","Wabaunsee County, Kansas","1919","141","28","22","10","10","28","17","64","29","46","26","83","36","16","15","7","11","412","90","353","73","329","99","543","97",
"0500000US20199","Wallace County, Kansas","448","75","3","4","28","22","2","3","16","15","14","13","18","11","20","25","5","6","93","47","60","24","90","30","99","28",
"0500000US20201","Washington County, Kansas","1443","86","42","25","20","22","27","18","40","18","46","19","76","28","40","33","73","37","356","68","245","64","175","53","303","55",
"0500000US20203","Wichita County, Kansas","568","73","0","11","2","3","31","35","9","15","57","42","25","23","0","11","0","11","106","51","100","45","25","19","213","68",
"0500000US20205","Wilson County, Kansas","2483","159","115","52","89","53","38","26","112","54","119","70","161","64","59","34","116","59","372","80","413","77","356","107","533","101",
"0500000US20207","Woodson County, Kansas","836","84","31","19","27","19","28","19","22","16","58","25","52","22","18","13","27","17","146","38","182","53","80","38","165","39",
"0500000US20209","Wyandotte County, Kansas","38806","785","1923","277","1491","348","2335","343","2392","309","1911","326","2171","461","1055","264","1226","241","6792","586","5565","542","4320","455","7625","603",
"0500000US21001","Adair County, Kentucky","4693","261","154","78","225","83","267","84","297","98","322","141","245","86","30","30","224","120","895","152","665","144","572","145","797","176",
"0500000US21003","Allen County, Kentucky","5678","266","482","174","153","67","224","103","256","99","367","148","320","143","104","86","196","97","1022","184","872","232","758","186","924","182",
"0500000US21005","Anderson County, Kentucky","5919","335","242","120","197","112","250","143","187","87","214","102","230","100","90","60","248","140","991","258","907","214","729","201","1634","240",
"0500000US21007","Ballard County, Kentucky","2085","174","124","53","99","61","60","38","76","40","169","75","49","34","7","8","46","32","385","103","292","108","231","77","547","120",
"0500000US21009","Barren County, Kentucky","11531","493","746","215","654","202","552","187","549","210","559","147","695","251","296","110","245","99","2762","340","1601","264","974","191","1898","256",
"0500000US21011","Bath County, Kentucky","3489","245","353","142","100","56","211","90","120","67","173","73","204","84","77","61","33","29","918","193","335","94","327","110","638","193",
"0500000US21013","Bell County, Kentucky","7087","385","640","192","719","190","544","183","407","157","502","177","566","216","184","80","285","170","1372","241","842","229","362","134","664","169",
"0500000US21015","Boone County, Kentucky","34413","866","541","183","540","255","380","139","905","287","832","231","917","210","410","145","491","171","4697","544","5059","593","5526","594","14115","901",
"0500000US21017","Bourbon County, Kentucky","5173","285","198","102","111","52","192","105","243","121","367","118","216","84","76","47","95","84","966","182","687","166","604","152","1418","207",
"0500000US21019","Boyd County, Kentucky","11989","525","623","156","387","146","394","142","376","181","680","191","621","187","203","94","197","93","2264","353","2260","321","1271","256","2713","363",
"0500000US21021","Boyle County, Kentucky","7349","359","243","96","189","83","282","90","235","99","421","116","490","133","70","46","165","59","1445","251","961","174","868","176","1980","285",
"0500000US21023","Bracken County, Kentucky","2186","166","115","41","69","50","76","50","87","40","117","61","53","33","45","37","52","38","225","62","548","118","327","100","472","100",
"0500000US21025","Breathitt County, Kentucky","3551","230","377","113","412","108","153","57","200","68","201","78","233","85","62","36","109","50","599","132","384","102","297","109","524","105",
"0500000US21027","Breckinridge County, Kentucky","5079","277","281","97","189","91","191","73","240","111","321","137","212","68","95","54","115","57","869","163","756","168","540","156","1270","228",
"0500000US21029","Bullitt County, Kentucky","22194","588","482","172","386","139","768","296","646","216","823","264","605","170","305","131","432","174","3541","428","4523","468","3113","386","6570","458",
"0500000US21031","Butler County, Kentucky","3449","251","202","84","125","52","109","56","204","86","160","78","192","73","114","46","71","48","590","121","727","179","463","114","492","119",
"0500000US21033","Caldwell County, Kentucky","3576","262","296","115","38","29","184","143","127","80","106","67","137","88","77","63","85","58","703","190","450","143","245","96","1128","220",
"0500000US21035","Calloway County, Kentucky","9046","451","276","137","416","184","423","145","365","144","344","125","334","134","201","121","223","102","1696","324","1575","187","809","209","2384","269",
"0500000US21037","Campbell County, Kentucky","23018","680","809","181","644","213","555","179","474","113","505","139","794","187","382","128","329","123","3222","379","3645","412","2848","307","8811","523",
"0500000US21039","Carlisle County, Kentucky","1302","108","73","38","57","34","65","44","120","60","72","32","74","37","0","12","25","19","188","53","273","65","129","39","226","64",
"0500000US21041","Carroll County, Kentucky","2815","229","310","137","148","106","316","148","40","32","120","87","86","46","24","22","196","121","347","96","397","127","225","92","606","154",
"0500000US21043","Carter County, Kentucky","6675","297","702","177","366","110","380","150","359","107","295","105","174","83","136","87","292","141","1150","198","861","205","757","192","1203","233",
"0500000US21045","Casey County, Kentucky","3979","384","302","115","196","91","327","103","421","138","260","127","247","112","117","75","119","77","672","184","519","131","310","114","489","124",
"0500000US21047","Christian County, Kentucky","17471","719","1190","281","589","178","711","225","1207","320","1461","429","1001","231","360","134","625","214","3524","459","2284","351","1577","250","2942","395",
"0500000US21049","Clark County, Kentucky","10008","447","392","143","269","115","399","152","361","130","300","136","559","207","161","82","243","78","1575","273","1739","265","1156","227","2854","315",
"0500000US21051","Clay County, Kentucky","5481","395","685","160","422","162","542","164","376","141","409","158","207","98","86","69","503","186","856","203","667","194","259","93","469","130",
"0500000US21053","Clinton County, Kentucky","2481","273","185","93","98","61","90","45","205","95","229","91","205","93","79","56","46","32","495","127","352","134","189","73","308","101",
"0500000US21055","Crittenden County, Kentucky","2411","172","64","45","56","38","89","59","88","55","204","101","126","52","51","41","93","50","452","110","385","113","333","91","470","113",
"0500000US21057","Cumberland County, Kentucky","1502","175","81","48","73","44","122","70","85","69","114","59","27","22","27","23","59","44","283","104","212","94","165","74","254","88",
"0500000US21059","Daviess County, Kentucky","26822","649","1647","370","860","276","945","193","1002","268","1078","241","839","183","319","118","392","127","5006","556","4251","428","3168","428","7315","551",
"0500000US21061","Edmonson County, Kentucky","3462","303","119","70","49","37","162","84","156","104","329","162","253","124","129","95","134","82","713","162","516","151","297","133","605","148",
"0500000US21063","Elliott County, Kentucky","1752","227","105","65","101","58","147","66","95","50","95","64","51","41","19","22","108","64","290","151","487","194","75","38","179","112",
"0500000US21065","Estill County, Kentucky","3685","283","356","128","324","138","234","86","144","77","205","120","314","128","76","55","77","74","652","174","482","139","419","133","402","136",
"0500000US21067","Fayette County, Kentucky","74500","1286","3194","559","1988","345","2181","291","2727","414","2052","301","2556","313","991","229","1652","345","9994","746","9919","702","8915","713","28331","912",
"0500000US21069","Fleming County, Kentucky","4202","284","194","112","220","73","171","86","301","108","124","62","211","92","64","39","234","120","914","180","615","163","479","127","675","149",
"0500000US21071","Floyd County, Kentucky","10210","556","1117","235","696","239","458","150","559","152","430","160","550","209","117","78","244","118","2689","476","1253","267","973","226","1124","254",
"0500000US21073","Franklin County, Kentucky","13383","578","649","231","337","150","272","111","235","106","443","197","312","125","215","103","409","208","2373","459","1779","271","1794","409","4565","452",
"0500000US21075","Fulton County, Kentucky","1578","169","219","105","93","49","43","27","89","61","100","49","106","57","17","16","15","13","354","93","243","73","81","38","218","94",
"0500000US21077","Gallatin County, Kentucky","2059","182","143","65","60","42","92","55","39","27","110","55","114","54","20","24","39","31","386","97","489","134","277","111","290","79",
"0500000US21079","Garrard County, Kentucky","4896","305","260","113","107","60","149","88","323","126","111","69","142","70","132","110","114","74","784","181","1057","197","704","168","1013","176",
"0500000US21081","Grant County, Kentucky","6612","410","375","152","239","121","106","71","288","136","272","164","419","181","133","89","135","81","1176","241","1079","228","710","204","1680","330",
"0500000US21083","Graves County, Kentucky","9337","450","625","220","268","91","367","138","533","206","500","212","382","129","118","95","228","116","1786","287","1501","257","1193","223","1836","254",
"0500000US21085","Grayson County, Kentucky","6460","337","382","150","462","179","443","176","259","101","317","153","400","127","147","72","200","79","1255","240","778","178","738","175","1079","173",
"0500000US21087","Green County, Kentucky","2987","170","171","116","64","40","240","103","214","77","267","129","213","86","36","29","101","55","555","142","424","124","244","104","458","114",
"0500000US21089","Greenup County, Kentucky","9798","453","588","171","388","121","340","107","318","101","303","98","247","74","222","101","396","116","1821","252","1655","234","1154","200","2366","278",
"0500000US21091","Hancock County, Kentucky","2478","121","149","65","9","10","166","65","118","64","101","40","23","23","41","28","59","42","474","107","519","90","254","85","565","122",
"0500000US21093","Hardin County, Kentucky","28523","811","844","238","705","199","837","219","1115","254","1007","236","1248","283","520","184","880","239","5664","495","4018","412","3159","410","8526","552",
"0500000US21095","Harlan County, Kentucky","7439","290","907","155","855","188","556","191","529","161","491","156","320","108","94","46","328","106","1336","191","791","150","524","134","708","161",
"0500000US21097","Harrison County, Kentucky","5310","317","241","122","168","105","214","106","202","98","238","110","168","79","106","67","45","48","1164","238","853","176","617","167","1294","242",
"0500000US21099","Hart County, Kentucky","4596","310","250","102","261","112","268","131","340","118","220","75","321","94","73","58","154","79","890","144","741","164","281","84","797","167",
"0500000US21101","Henderson County, Kentucky","12517","568","726","182","663","184","396","155","378","133","334","143","493","165","206","102","573","236","1814","297","2465","375","1234","237","3235","446",
"0500000US21103","Henry County, Kentucky","4206","258","166","67","134","62","169","81","142","58","181","81","305","146","105","51","148","75","803","137","660","140","466","121","927","177",
"0500000US21105","Hickman County, Kentucky","1091","142","39","33","9","15","77","58","76","50","27","27","46","55","17","23","17","22","187","100","172","77","146","93","278","81",
"0500000US21107","Hopkins County, Kentucky","12181","529","935","195","467","146","340","104","570","189","578","169","565","156","294","118","421","115","2174","351","1658","236","1475","229","2704","296",
"0500000US21109","Jackson County, Kentucky","3740","337","310","122","240","137","340","165","255","164","166","107","239","115","47","46","143","116","896","273","604","176","130","67","370","161",
"0500000US21111","Jefferson County, Kentucky","186716","2210","8078","670","4751","664","5067","573","6713","766","6046","683","6401","562","2660","427","4234","426","28896","1291","27958","1407","20915","1019","64997","1603",
"0500000US21113","Jessamine County, Kentucky","13583","531","598","269","281","102","539","203","272","122","351","120","558","179","254","112","283","114","2145","384","2215","421","1400","246","4687","442",
"0500000US21115","Johnson County, Kentucky","6050","352","445","156","164","77","361","164","552","199","356","124","330","120","47","40","126","72","1006","196","1127","295","696","214","840","201",
"0500000US21117","Kenton County, Kentucky","40446","936","1556","323","805","183","743","184","1118","263","1181","203","1148","253","600","185","661","214","6531","665","6247","636","5176","514","14680","681",
"0500000US21119","Knott County, Kentucky","4194","281","340","104","315","126","324","125","367","142","307","135","291","134","95","54","146","82","712","171","517","165","355","147","425","108",
"0500000US21121","Knox County, Kentucky","8129","480","1232","350","508","195","581","177","640","196","335","129","438","188","104","78","335","198","1430","330","1019","251","628","208","879","217",
"0500000US21123","Larue County, Kentucky","3871","271","294","126","48","43","160","84","151","120","115","73","181","107","116","63","240","88","838","191","701","185","323","125","704","175",
"0500000US21125","Laurel County, Kentucky","16115","634","1304","357","659","183","865","242","627","188","947","221","916","266","333","158","742","279","2907","403","2162","329","2003","352","2650","398",
"0500000US21127","Lawrence County, Kentucky","3809","263","357","124","213","93","235","100","244","119","140","68","284","107","178","87","104","59","830","239","468","151","383","121","373","85",
"0500000US21129","Lee County, Kentucky","1575","169","221","83","72","35","90","75","184","96","131","56","32","26","57","37","49","38","303","90","152","72","155","71","129","70",
"0500000US21131","Leslie County, Kentucky","2875","264","153","87","275","132","209","115","68","49","218","106","175","116","8","15","98","79","706","214","457","169","301","136","207","111",
"0500000US21133","Letcher County, Kentucky","6495","420","688","176","474","183","395","139","562","211","319","122","391","145","70","57","246","111","1242","292","797","245","508","155","803","185",
"0500000US21135","Lewis County, Kentucky","3486","219","469","121","203","93","176","83","264","101","326","117","175","86","30","28","41","33","614","145","428","134","221","85","539","124",
"0500000US21137","Lincoln County, Kentucky","6762","348","298","122","308","133","476","174","309","111","406","139","571","198","71","46","144","98","1402","272","1155","269","810","164","812","182",
"0500000US21139","Livingston County, Kentucky","2471","244","70","45","72","54","37","36","156","86","69","43","128","89","77","64","79","60","423","119","470","121","315","134","575","199",
"0500000US21141","Logan County, Kentucky","7039","391","313","139","243","124","257","140","313","113","354","134","324","106","75","43","292","197","1345","244","1442","233","827","188","1254","167",
"0500000US21143","Lyon County, Kentucky","1963","187","71","38","48","28","86","59","60","56","58","35","127","68","13","13","54","51","325","118","216","79","305","105","600","147",
"0500000US21145","McCracken County, Kentucky","16862","668","699","199","509","159","584","202","692","234","968","269","653","211","302","168","530","165","2585","392","2438","324","2223","366","4679","507",
"0500000US21147","McCreary County, Kentucky","4074","472","465","162","205","115","253","115","319","121","372","154","362","141","105","83","161","91","632","158","442","165","349","163","409","191",
"0500000US21149","McLean County, Kentucky","2663","184","169","76","72","52","71","38","152","69","57","37","115","65","48","46","63","45","424","108","494","111","317","86","681","165",
"0500000US21151","Madison County, Kentucky","21681","764","1274","375","648","182","664","210","831","191","780","169","848","257","304","115","444","143","4456","559","3044","366","2574","368","5814","552",
"0500000US21153","Magoffin County, Kentucky","3468","241","316","104","251","122","342","184","262","116","325","121","221","90","114","74","181","83","570","174","421","122","161","65","304","114",
"0500000US21155","Marion County, Kentucky","4551","308","266","125","165","86","196","97","196","105","178","81","274","103","103","68","109","70","915","198","590","127","643","145","916","190",
"0500000US21157","Marshall County, Kentucky","9153","439","300","123","67","46","180","90","369","161","463","228","573","279","105","76","102","73","1341","264","1766","338","1158","222","2729","367",
"0500000US21159","Martin County, Kentucky","2750","357","211","111","102","89","76","65","88","54","290","116","220","122","98","74","62","41","543","160","467","154","168","92","425","210",
"0500000US21161","Mason County, Kentucky","4345","245","192","101","205","87","134","66","131","87","245","105","118","55","98","64","244","115","632","164","479","108","408","105","1459","211",
"0500000US21163","Meade County, Kentucky","7629","357","338","129","151","75","265","147","247","101","179","87","326","115","86","51","196","111","1362","266","1357","287","922","218","2200","291",
"0500000US21165","Menifee County, Kentucky","1592","137","57","34","19","20","107","64","92","53","98","55","109","80","39","38","9","14","303","97","373","147","201","79","185","75",
"0500000US21167","Mercer County, Kentucky","5503","344","256","156","97","65","87","50","209","124","208","116","263","104","65","38","179","120","918","183","856","197","935","221","1430","236",
"0500000US21169","Metcalfe County, Kentucky","3011","213","264","122","160","76","115","70","137","64","205","107","362","131","46","37","66","48","466","149","646","151","180","76","364","134",
"0500000US21171","Monroe County, Kentucky","2976","242","281","111","137","74","149","68","115","66","155","65","171","88","144","71","53","28","438","105","486","124","350","107","497","116",
"0500000US21173","Montgomery County, Kentucky","7726","392","483","216","274","116","389","183","344","186","456","144","306","106","226","105","131","84","1557","307","1437","279","790","218","1333","244",
"0500000US21175","Morgan County, Kentucky","3233","197","286","101","119","57","222","70","207","66","97","45","329","134","39","27","49","44","660","164","371","98","346","104","508","123",
"0500000US21177","Muhlenberg County, Kentucky","7937","401","333","133","286","134","236","130","303","112","446","144","396","139","182","85","230","91","1469","278","1500","273","916","205","1640","350",
"0500000US21179","Nelson County, Kentucky","12304","504","335","141","88","57","239","129","355","138","271","99","515","193","234","111","266","128","2521","399","2396","320","1585","299","3499","357",
"0500000US21181","Nicholas County, Kentucky","1875","206","87","46","49","34","186","117","96","61","131","72","152","64","22","20","47","45","327","117","263","80","174","84","341","124",
"0500000US21183","Ohio County, Kentucky","6443","397","407","172","78","49","260","82","403","171","364","108","369","122","332","128","381","198","1220","238","1010","180","595","157","1024","194",
"0500000US21185","Oldham County, Kentucky","17662","332","179","95","333","124","174","83","206","106","355","141","237","94","234","110","320","120","1590","247","2473","278","2279","285","9282","482",
"0500000US21187","Owen County, Kentucky","2849","263","167","95","71","63","100","69","85","49","98","70","248","127","20","23","52","45","631","198","306","131","367","125","704","168",
"0500000US21189","Owsley County, Kentucky","1094","146","93","60","62","37","85","46","78","57","57","45","113","60","13","22","41","38","150","56","117","62","105","51","180","76",
"0500000US21191","Pendleton County, Kentucky","3780","263","154","78","146","94","113","66","72","46","130","72","117","74","131","76","44","33","763","197","726","171","533","167","851","139",
"0500000US21193","Perry County, Kentucky","7833","418","675","215","359","139","372","127","494","192","475","201","642","194","160","90","67","47","1443","304","963","229","736","244","1447","274",
"0500000US21195","Pike County, Kentucky","17255","610","1552","375","932","217","1141","229","1058","314","842","180","781","165","457","180","530","146","3511","401","2279","317","1559","273","2613","355",
"0500000US21197","Powell County, Kentucky","3331","260","327","164","133","81","60","39","262","122","61","52","230","133","62","52","70","61","559","167","571","165","565","165","431","135",
"0500000US21199","Pulaski County, Kentucky","16366","672","1272","299","774","190","860","232","1091","282","670","208","613","165","205","68","524","149","3159","387","2520","371","1820","275","2858","379",
"0500000US21201","Robertson County, Kentucky","535","90","49","28","26","30","32","25","12","13","11","11","30","26","4","7","0","12","105","62","106","47","75","50","85","37",
"0500000US21203","Rockcastle County, Kentucky","4582","322","391","127","262","99","308","137","286","100","189","78","324","136","46","34","117","67","870","190","650","184","451","131","688","169",
"0500000US21205","Rowan County, Kentucky","5147","389","197","98","267","158","433","197","199","95","275","114","283","124","0","23","45","35","804","207","671","181","570","182","1403","298",
"0500000US21207","Russell County, Kentucky","4647","339","297","127","170","83","292","99","149","78","212","96","205","101","124","82","124","64","880","190","768","150","569","153","857","197",
"0500000US21209","Scott County, Kentucky","15628","466","472","138","183","106","487","134","374","138","445","150","199","87","169","93","304","109","2668","375","2721","360","2111","263","5495","425",
"0500000US21211","Shelby County, Kentucky","12203","590","279","139","196","111","279","125","286","117","516","177","700","212","170","91","274","112","1685","245","1710","364","1880","313","4228","385",
"0500000US21213","Simpson County, Kentucky","4778","332","221","113","101","68","117","80","113","103","191","105","214","109","128","68","205","96","1109","209","1039","218","583","143","757","185",
"0500000US21215","Spencer County, Kentucky","5641","290","110","66","62","55","96","82","111","71","227","106","188","96","55","34","160","100","677","168","777","187","864","204","2314","302",
"0500000US21217","Taylor County, Kentucky","6580","420","241","99","234","135","222","111","454","197","121","78","168","85","100","83","161","74","1464","334","1170","279","835","290","1410","287",
"0500000US21219","Todd County, Kentucky","3330","233","191","108","129","57","177","109","106","76","88","55","233","124","70","54","60","43","918","219","411","97","406","125","541","149",
"0500000US21221","Trigg County, Kentucky","3965","301","157","104","116","81","167","95","147","88","135","67","142","81","38","35","197","113","679","171","776","195","422","138","989","213",
"0500000US21223","Trimble County, Kentucky","2220","200","152","73","22","25","91","68","100","81","37","30","82","41","11","23","100","54","461","135","498","137","278","111","388","107",
"0500000US21225","Union County, Kentucky","3767","272","146","95","38","36","125","76","63","43","189","78","250","110","76","44","125","81","831","177","634","175","484","119","806","168",
"0500000US21227","Warren County, Kentucky","31053","832","1605","464","1096","279","1354","329","1432","427","1204","236","1381","306","479","172","472","156","5268","499","4739","529","3417","433","8606","587",
"0500000US21229","Washington County, Kentucky","3008","221","111","58","85","49","94","55","52","28","128","54","97","61","26","31","135","79","592","142","570","151","251","73","867","172",
"0500000US21231","Wayne County, Kentucky","5539","382","314","143","281","132","193","79","330","136","430","158","429","174","82","74","376","210","1109","237","767","237","259","103","969","199",
"0500000US21233","Webster County, Kentucky","3327","203","124","65","158","69","205","87","139","58","148","54","76","41","148","92","123","74","561","135","508","101","391","115","746","146",
"0500000US21235","Whitley County, Kentucky","8986","469","668","170","575","215","375","189","414","138","588","185","718","219","184","121","449","180","1553","287","1352","304","751","213","1359","286",
"0500000US21237","Wolfe County, Kentucky","1791","215","244","94","255","158","108","80","184","80","164","97","93","65","5","8","69","82","284","106","189","101","98","63","98","59",
"0500000US21239","Woodford County, Kentucky","7410","290","159","96","150","92","190","102","113","60","284","128","229","100","133","101","103","60","1180","231","1309","190","854","157","2706","233",
"0500000US22001","Acadia Parish, Louisiana","15966","775","1495","327","770","236","612","198","894","277","615","197","620","164","353","141","763","289","2216","342","2727","639","1611","374","3290","419",
"0500000US22003","Allen Parish, Louisiana","5871","461","313","135","152","89","443","198","238","85","217","106","243","105","158","115","169","84","1029","249","637","174","1056","295","1216","258",
"0500000US22005","Ascension Parish, Louisiana","33141","960","1243","302","506","230","662","271","700","272","752","203","1061","307","364","184","347","154","4804","616","4143","789","4350","690","14209","1126",
"0500000US22007","Assumption Parish, Louisiana","6251","405","330","157","220","123","331","143","230","112","569","249","196","91","145","86","103","66","1108","283","948","221","837","261","1234","245",
"0500000US22009","Avoyelles Parish, Louisiana","9697","849","800","239","668","312","534","154","899","328","612","237","400","150","107","83","334","144","1587","288","1010","242","1091","318","1655","289",
"0500000US22011","Beauregard Parish, Louisiana","9413","499","499","156","332","121","172","112","358","157","559","181","305","114","61","45","207","99","1879","333","1563","270","1370","282","2108","291",
"0500000US22013","Bienville Parish, Louisiana","3426","252","394","140","158","80","196","77","373","119","275","127","168","68","31","24","112","56","401","131","393","102","325","88","600","131",
"0500000US22015","Bossier Parish, Louisiana","32437","1134","1508","256","1128","278","1375","346","1587","493","1195","298","1522","303","447","161","1057","421","4647","541","4671","662","3386","517","9914","745",
"0500000US22017","Caddo Parish, Louisiana","57351","1568","3624","467","3109","541","3640","733","3273","544","2645","435","2693","575","934","358","1404","340","9151","909","7124","726","5033","644","14721","922",
"0500000US22019","Calcasieu Parish, Louisiana","51720","1370","2713","459","1861","431","2160","599","1855","392","2424","454","2460","410","752","297","1347","415","8895","1024","7320","967","5926","696","14007","901",
"0500000US22021","Caldwell Parish, Louisiana","2816","281","156","105","181","101","160","110","171","93","174","86","53","52","31","39","28","26","653","167","224","88","425","168","560","146",
"0500000US22023","Cameron Parish, Louisiana","2406","292","0","19","18","24","122","107","147","95","256","163","21","31","78","63","4","11","505","172","371","209","362","182","522","181",
"0500000US22025","Catahoula Parish, Louisiana","2506","237","179","84","173","89","146","82","82","61","73","50","122","84","22","24","55","45","569","169","397","133","153","76","535","149",
"0500000US22027","Claiborne Parish, Louisiana","3498","324","273","100","258","98","451","211","279","138","285","130","261","117","33","28","29","27","669","117","306","81","174","78","480","119",
"0500000US22029","Concordia Parish, Louisiana","4627","476","326","141","88","54","665","214","334","139","460","172","111","79","58","45","93","77","722","176","599","206","324","135","847","187",
"0500000US22031","De Soto Parish, Louisiana","7406","433","632","187","524","179","252","166","286","139","418","161","367","143","202","136","253","121","1344","314","1013","234","701","180","1414","252",
"0500000US22033","East Baton Rouge Parish, Louisiana","98787","2014","4686","805","3228","506","3862","575","3591","432","3262","536","3571","478","1934","518","1476","285","13792","1105","12116","1324","9876","894","37393","1783",
"0500000US22035","East Carroll Parish, Louisiana","952","247","170","137","33","30","93","52","55","40","89","50","33","30","25","25","25","26","117","66","97","53","74","54","141","63",
"0500000US22037","East Feliciana Parish, Louisiana","4715","380","274","120","86","75","168","92","155","113","143","77","120","64","187","105","89","56","840","208","656","209","615","127","1382","230",
