"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US13015","Bartow County, Georgia","29025","1068","1102","307","256","132","777","323","962","266","950","282","924","243","849","371","506","161","5017","589","5190","716","3904","455","8588","804",
"0500000US13017","Ben Hill County, Georgia","4703","353","530","233","188","126","226","148","323","160","369","191","380","147","91","86","171","100","806","255","478","152","465","179","676","150",
"0500000US13019","Berrien County, Georgia","4848","286","392","140","225","108","251","97","220","79","363","112","174","87","154","107","63","43","1020","206","569","128","568","186","849","172",
"0500000US13021","Bibb County, Georgia","35907","1030","3198","567","2004","442","1587","303","1465","321","1618","321","1717","428","528","176","962","258","5697","614","4182","506","3322","522","9627","650",
"0500000US13023","Bleckley County, Georgia","3126","231","150","91","244","133","151","112","169","87","45","37","335","147","77","55","33","37","397","148","342","140","293","130","890","178",
"0500000US13025","Brantley County, Georgia","4278","378","246","160","138","99","89","87","173","114","290","178","308","150","85","67","118","86","997","271","615","231","301","123","918","262",
"0500000US13027","Brooks County, Georgia","3686","332","313","180","133","97","278","165","163","83","236","126","114","63","89","60","148","81","581","168","532","192","323","120","776","187",
"0500000US13029","Bryan County, Georgia","12454","566","304","149","202","118","259","180","236","101","346","183","276","127","244","131","262","135","1813","372","2368","457","1418","306","4726","478",
"0500000US13031","Bulloch County, Georgia","17034","671","817","220","539","214","610","205","842","306","602","204","968","263","235","119","547","247","2604","467","2765","342","1934","408","4571","616",
"0500000US13033","Burke County, Georgia","5850","445","463","207","445","204","261","125","330","155","413","181","305","152","55","51","191","134","916","253","670","215","639","240","1162","257",
"0500000US13035","Butts County, Georgia","6642","445","367","157","49","71","122","114","350","169","295","188","290","158","324","251","131","92","1307","263","1209","317","713","194","1485","246",
"0500000US13037","Calhoun County, Georgia","1008","128","93","43","67","45","18","22","42","27","38","23","38","25","33","25","39","30","185","82","193","79","110","55","152","68",
"0500000US13039","Camden County, Georgia","15046","667","911","285","476","215","472","236","465","212","653","254","708","218","282","96","371","151","2897","587","1967","378","1645","290","4199","469",
"0500000US13043","Candler County, Georgia","2770","236","156","92","144","91","71","59","225","117","50","39","14","25","72","62","52","49","729","198","516","152","222","94","519","124",
"0500000US13045","Carroll County, Georgia","31118","1022","1158","322","1245","381","1444","385","991","287","1283","328","1290","277","535","210","680","204","5507","599","4668","516","3770","556","8547","757",
"0500000US13047","Catoosa County, Georgia","18789","647","746","332","276","118","311","134","674","236","794","297","834","233","257","134","662","221","3142","453","3272","502","2482","469","5339","582",
"0500000US13049","Charlton County, Georgia","2665","283","415","168","13","16","100","70","76","69","277","159","67","41","56","40","13","20","577","161","304","92","298","137","469","154",
"0500000US13051","Chatham County, Georgia","71634","1556","3576","451","1605","342","1867","312","2589","495","3133","541","2393","401","1211","303","2157","475","10806","970","10600","967","7801","851","23896","1042",
"0500000US13053","Chattahoochee County, Georgia","1443","181","98","65","44","36","20","26","192","86","65","52","104","59","7","13","55","46","365","152","193","79","98","53","202","92",
"0500000US13055","Chattooga County, Georgia","5991","368","283","124","281","117","385","176","239","94","454","157","420","138","70","36","329","146","1380","264","652","136","597","153","901","178",
"0500000US13057","Cherokee County, Georgia","74833","1170","1537","448","1095","370","958","417","1362","324","2268","609","1619","407","740","284","1152","452","9204","829","9745","956","10104","999","35049","1555",
"0500000US13059","Clarke County, Georgia","25151","870","1321","395","825","304","976","289","1076","358","1126","332","1254","355","434","226","244","116","3513","551","3460","471","2954","497","7968","658",
"0500000US13061","Clay County, Georgia","702","97","25","26","41","44","44","39","10","13","100","53","14","18","11","14","8","13","109","57","72","46","148","72","120","79",
"0500000US13063","Clayton County, Georgia","69558","1593","4249","720","2283","483","2737","497","4989","872","4028","705","5104","789","1041","313","2512","550","13284","1032","10123","911","6123","788","13085","1261",
"0500000US13065","Clinch County, Georgia","1750","190","127","90","47","48","91","61","84","69","162","101","72","62","12","19","17","19","340","159","245","160","241","128","312","112",
"0500000US13067","Cobb County, Georgia","194413","2462","4671","668","2651","454","3356","571","4356","624","4755","636","6217","840","1907","494","3329","493","24242","1616","22578","1178","22606","1362","93745","2260",
"0500000US13069","Coffee County, Georgia","10412","515","858","236","435","213","477","155","750","225","843","222","348","150","287","152","327","140","1973","364","1345","323","798","242","1971","409",
"0500000US13071","Colquitt County, Georgia","11431","541","968","217","614","226","565","191","429","155","713","224","588","178","303","156","657","180","2067","379","1284","311","921","240","2322","267",
"0500000US13073","Columbia County, Georgia","38829","1073","1327","412","293","174","420","220","858","310","1023","347","1195","393","223","139","723","228","5068","659","6249","776","4189","517","17261","945",
"0500000US13075","Cook County, Georgia","4402","301","330","140","156","85","263","135","268","126","335","139","227","111","116","87","128","67","876","197","444","117","367","135","892","190",
"0500000US13077","Coweta County, Georgia","41178","829","841","257","580","200","836","282","963","318","1058","258","1200","309","534","208","754","221","5793","686","6107","668","4980","565","17532","975",
"0500000US13079","Crawford County, Georgia","3019","304","90","67","55","51","98","70","188","147","103","75","75","55","40","35","84","67","745","237","397","146","297","121","847","209",
"0500000US13081","Crisp County, Georgia","5312","432","505","212","432","200","112","73","149","95","581","218","339","169","67","66","85","76","846","321","656","178","466","240","1074","184",
"0500000US13083","Dade County, Georgia","4356","308","59","37","106","63","129","85","85","60","434","197","282","134","89","56","150","87","833","187","501","159","613","179","1075","200",
"0500000US13085","Dawson County, Georgia","8010","395","431","238","38","35","155","92","231","108","180","105","183","101","207","163","151","96","1233","286","1016","225","833","219","3352","391",
"0500000US13087","Decatur County, Georgia","6842","478","824","287","302","122","295","143","264","130","288","171","492","198","154","108","126","101","883","236","808","250","1033","252","1373","237",
"0500000US13089","DeKalb County, Georgia","163068","2311","6165","718","4421","883","4956","577","5854","826","6449","767","6475","860","2013","390","3092","464","21228","1350","19448","1196","15838","986","67129","2173",
"0500000US13091","Dodge County, Georgia","4575","349","237","93","186","93","180","76","247","96","292","169","263","106","81","65","153","98","968","276","797","234","462","139","709","175",
"0500000US13093","Dooly County, Georgia","2634","286","137","74","109","80","115","89","69","54","136","89","317","134","13","22","48","31","305","114","296","139","203","96","886","181",
"0500000US13095","Dougherty County, Georgia","20073","740","2132","338","1283","256","881","265","1396","319","1030","241","937","207","316","126","530","186","3289","469","3419","499","1261","244","3599","477",
"0500000US13097","Douglas County, Georgia","37069","1129","1734","515","598","295","989","293","797","226","1465","385","944","285","532","162","1062","385","6934","730","6201","762","4606","593","11207","750",
"0500000US13099","Early County, Georgia","2736","228","153","71","82","55","208","89","185","96","112","52","135","86","106","69","101","68","529","137","330","108","330","127","465","130",
"0500000US13101","Echols County, Georgia","941","95","66","46","16","25","0","14","67","59","30","26","110","43","0","14","10","15","237","74","220","113","83","37","102","47",
"0500000US13103","Effingham County, Georgia","17988","690","541","181","127","83","311","149","562","226","501","228","409","141","133","71","321","131","2946","498","3784","533","2752","422","5601","510",
"0500000US13105","Elbert County, Georgia","5183","321","274","123","182","129","238","129","137","80","133","89","257","141","219","102","121","76","1202","216","738","222","539","165","1143","233",
"0500000US13107","Emanuel County, Georgia","5518","356","506","195","311","134","332","159","191","123","259","103","231","105","109","80","212","102","1443","276","667","181","439","126","818","167",
"0500000US13109","Evans County, Georgia","2617","266","172","97","50","44","164","90","169","93","134","92","78","67","49","44","26","20","612","171","391","104","138","59","634","158",
"0500000US13111","Fannin County, Georgia","7766","475","312","168","176","88","162","90","409","202","670","339","461","195","152","97","233","109","1566","336","934","222","604","183","2087","309",
"0500000US13113","Fayette County, Georgia","34156","816","616","241","310","142","339","166","531","236","738","261","934","223","239","113","330","166","4282","491","4550","463","4194","432","17093","819",
"0500000US13115","Floyd County, Georgia","25261","794","1370","327","669","219","1228","324","1354","286","1281","374","1012","246","605","229","847","291","4048","508","3542","456","2603","404","6702","535",
"0500000US13117","Forsyth County, Georgia","70608","1060","1018","211","340","120","746","210","884","246","853","190","1034","273","515","207","931","259","6230","575","7480","639","7857","654","42720","995",
"0500000US13119","Franklin County, Georgia","6015","300","250","122","413","151","266","166","332","144","260","110","260","109","111","63","203","109","1016","205","1078","227","807","158","1019","214",
"0500000US13121","Fulton County, Georgia","238758","2619","10371","1005","5597","799","5413","739","7479","1245","6265","874","8007","871","3226","927","2910","472","23450","1786","23392","1250","21303","1759","121345","2257",
"0500000US13123","Gilmer County, Georgia","9044","471","229","145","350","280","379","196","224","90","263","119","353","159","146","91","189","112","1692","311","1661","290","987","214","2571","486",
"0500000US13125","Glascock County, Georgia","706","112","16","24","5","8","25","22","16","14","50","37","36","32","26","31","14","15","145","57","137","73","77","39","159","76",
"0500000US13127","Glynn County, Georgia","22775","906","908","251","992","367","775","299","735","266","643","195","654","235","401","214","839","244","3377","506","3348","533","2408","407","7695","628",
"0500000US13129","Gordon County, Georgia","15102","772","412","134","395","216","551","214","859","321","823","243","1038","299","450","228","195","91","2799","402","2548","420","1347","225","3685","497",
"0500000US13131","Grady County, Georgia","6868","405","419","207","230","107","313","180","363","179","314","118","633","205","159","84","113","64","1274","287","931","191","568","191","1551","303",
"0500000US13133","Greene County, Georgia","5486","393","237","124","34","26","77","52","104","61","229","111","154","65","53","41","259","188","840","229","518","136","493","137","2488","293",
"0500000US13135","Gwinnett County, Georgia","240139","2753","7851","998","5279","788","6936","1156","8719","1014","9052","1034","9367","917","3875","767","5597","769","38225","1969","34140","1865","28253","1752","82845","2730",
"0500000US13137","Habersham County, Georgia","11336","438","384","133","249","121","427","134","474","179","224","98","634","203","316","120","227","90","2505","361","1770","256","1200","225","2926","300",
"0500000US13139","Hall County, Georgia","52431","1028","2010","377","1376","329","1448","350","1496","324","1936","259","2247","406","638","222","1642","324","8751","676","7683","690","6154","650","17050","736",
"0500000US13141","Hancock County, Georgia","1767","257","24","39","113","103","246","139","35","31","93","89","215","135","38","53","47","40","209","105","189","89","167","117","391","111",
"0500000US13143","Haralson County, Georgia","8139","427","321","133","256","114","200","93","198","107","210","107","281","133","132","115","159","79","1851","346","1249","306","896","251","2386","387",
"0500000US13145","Harris County, Georgia","9834","427","327","159","152","85","131","65","158","81","223","89","402","192","109","65","218","117","1557","356","1096","211","1484","280","3977","426",
"0500000US13147","Hart County, Georgia","7086","428","294","154","107","72","239","143","419","159","320","136","217","82","45","51","384","184","1356","305","1404","288","744","194","1557","265",
"0500000US13149","Heard County, Georgia","3021","212","155","82","32","32","260","131","86","65","47","34","117","67","95","62","63","43","683","139","537","160","331","109","615","166",
"0500000US13151","Henry County, Georgia","61505","1546","1915","396","1014","305","1768","585","1423","381","1988","410","2827","772","1168","392","1382","388","10204","1120","10164","1024","8848","1011","18804","1257",
"0500000US13153","Houston County, Georgia","44170","1078","1689","399","790","259","1037","295","1138","330","2076","433","1146","283","1084","333","1180","403","7286","870","6857","850","5061","611","14826","1032",
"0500000US13155","Irwin County, Georgia","2634","284","278","159","108","88","57","51","129","76","161","84","82","64","0","20","116","69","395","158","627","173","298","138","383","150",
"0500000US13157","Jackson County, Georgia","21417","469","533","199","253","124","339","100","704","247","961","300","814","248","494","204","575","201","3700","446","3202","422","2542","367","7300","528",
"0500000US13159","Jasper County, Georgia","4309","255","150","97","76","55","199","96","183","80","227","113","328","151","147","86","109","71","785","175","622","161","386","141","1097","226",
"0500000US13161","Jeff Davis County, Georgia","3476","310","432","198","177","122","202","149","185","120","194","127","203","113","115","101","195","108","428","151","531","186","254","111","560","196",
"0500000US13163","Jefferson County, Georgia","4108","339","368","150","188","86","84","48","341","196","305","102","178","93","45","38","202","94","720","171","705","180","248","103","724","176",
"0500000US13165","Jenkins County, Georgia","1938","217","71","66","38","44","292","196","198","112","156","161","26","37","55","65","114","99","344","125","167","83","177","123","300","155",
"0500000US13167","Johnson County, Georgia","2014","171","92","58","88","57","118","83","132","70","142","87","76","50","15","14","86","57","394","125","347","110","229","111","295","95",
"0500000US13169","Jones County, Georgia","7497","413","340","154","126","86","244","117","347","169","222","135","170","104","70","49","128","75","1462","252","1454","276","1162","212","1772","272",
"0500000US13171","Lamar County, Georgia","4483","345","137","104","97","64","45","47","229","128","167","91","226","139","56","68","129","68","833","227","536","163","658","204","1370","327",
"0500000US13173","Lanier County, Georgia","2576","209","246","125","202","98","117","72","131","85","174","126","122","88","7","13","111","89","354","128","298","112","319","110","495","131",
"0500000US13175","Laurens County, Georgia","12446","546","984","258","668","161","742","250","428","177","684","217","557","163","267","107","431","196","2083","330","1633","325","1360","260","2609","374",
"0500000US13177","Lee County, Georgia","9143","395","251","144","64","59","110","74","379","173","336","192","253","118","70","57","162","108","1459","375","1616","350","1601","342","2842","381",
"0500000US13179","Liberty County, Georgia","15988","559","1054","284","404","130","552","182","569","202","670","230","1462","355","245","87","524","164","3877","543","2185","387","1365","326","3081","364",
"0500000US13181","Lincoln County, Georgia","2175","193","50","38","43","32","166","118","80","45","123","68","153","109","52","47","88","58","416","141","271","101","169","67","564","137",
"0500000US13183","Long County, Georgia","4267","355","99","85","234","141","126","88","167","133","179","101","400","200","40","67","210","116","972","277","544","201","497","172","799","226",
"0500000US13185","Lowndes County, Georgia","28121","873","2655","422","797","220","835","275","1119","265","1336","346","1320","302","804","228","802","300","4098","557","4642","600","3430","376","6283","586",
"0500000US13187","Lumpkin County, Georgia","7798","426","263","121","191","106","239","150","375","174","299","258","264","143","109","82","188","96","1030","225","1460","278","1027","237","2353","390",
"0500000US13189","McDuffie County, Georgia","5723","415","401","213","366","192","108","83","182","145","219","107","234","108","150","86","154","129","1342","320","751","179","675","198","1141","229",
"0500000US13191","McIntosh County, Georgia","3233","234","170","77","187","120","87","68","397","178","143","67","150","98","33","43","11","14","552","158","426","140","347","125","730","164",
"0500000US13193","Macon County, Georgia","2342","240","217","113","190","77","133","69","147","72","152","75","105","55","57","43","78","55","482","134","230","86","174","85","377","114",
"0500000US13195","Madison County, Georgia","7878","435","473","156","184","103","495","195","362","211","419","179","342","177","130","79","293","136","1155","265","1103","244","989","278","1933","351",
"0500000US13197","Marion County, Georgia","2104","190","136","66","32","41","96","57","180","83","77","50","86","60","141","83","54","43","409","153","408","168","99","56","386","116",
"0500000US13199","Meriwether County, Georgia","5682","296","282","115","198","103","298","126","290","94","175","83","418","134","166","86","284","134","969","216","966","240","633","166","1003","235",
"0500000US13201","Miller County, Georgia","1607","163","78","47","165","76","103","64","70","51","80","64","14","19","0","20","40","42","231","87","229","84","163","65","434","97",
"0500000US13205","Mitchell County, Georgia","5052","407","612","236","329","134","137","71","222","116","319","137","232","143","55","65","119","75","927","311","665","174","496","156","939","196",
"0500000US13207","Monroe County, Georgia","7473","400","107","69","224","186","209","128","111","110","361","173","116","82","101","80","153","81","1060","298","969","216","1344","346","2718","337",
"0500000US13209","Montgomery County, Georgia","2085","146","77","36","96","52","78","52","97","57","185","109","234","87","21","23","33","19","367","101","291","94","189","65","417","96",
"0500000US13211","Morgan County, Georgia","5929","348","203","115","66","57","97","64","89","66","135","132","110","74","135","96","156","70","1064","268","1024","260","866","199","1984","293",
"0500000US13213","Murray County, Georgia","11607","406","420","143","482","188","281","123","386","147","374","146","833","260","176","104","321","151","2483","391","2254","382","1073","264","2524","459",
"0500000US13215","Muscogee County, Georgia","48711","1579","3554","481","1633","327","2128","376","2306","402","2134","392","2626","462","990","294","1599","407","8483","951","6438","620","4742","610","12078","941",
"0500000US13217","Newton County, Georgia","30329","900","1277","321","480","270","1113","387","1795","445","920","300","1484","398","430","169","1027","385","5372","756","5202","746","3559","608","7670","940",
"0500000US13219","Oconee County, Georgia","12152","447","311","130","76","56","110","62","74","47","84","64","189","123","230","175","241","99","1404","282","1318","261","1659","279","6456","564",
"0500000US13221","Oglethorpe County, Georgia","3741","246","182","90","69","48","50","63","247","107","146","92","116","72","69","44","47","34","683","152","540","140","494","139","1098","171",
"0500000US13223","Paulding County, Georgia","46574","1107","1114","414","533","177","551","209","920","259","1248","387","1384","391","593","281","938","304","8938","1018","7892","866","7216","865","15247","1014",
"0500000US13225","Peach County, Georgia","6763","415","561","183","171","116","144","110","187","107","55","51","552","229","93","64","135","93","921","240","907","231","832","248","2205","398",
"0500000US13227","Pickens County, Georgia","9565","542","198","105","264","115","410","182","244","127","450","175","359","117","51","57","120","66","1975","309","1126","247","970","242","3398","389",
"0500000US13229","Pierce County, Georgia","5298","353","171","102","109","105","142","73","647","256","270","120","350","181","141","115","31","45","1022","238","648","210","725","212","1042","262",
"0500000US13231","Pike County, Georgia","4947","233","236","112","43","24","78","44","170","87","109","58","168","73","99","58","173","88","640","170","778","174","850","173","1603","221",
"0500000US13233","Polk County, Georgia","11098","531","1022","314","478","228","457","225","287","115","591","193","719","240","224","157","338","170","2109","430","1485","293","1282","307","2106","412",
"0500000US13235","Pulaski County, Georgia","2049","239","234","113","50","39","59","58","159","133","85","72","109","68","101","105","17","14","324","141","284","104","215","90","412","143",
"0500000US13237","Putnam County, Georgia","6535","482","213","137","188","144","488","194","155","160","399","164","223","120","216","130","157","115","856","268","786","300","881","236","1973","273",
"0500000US13239","Quitman County, Georgia","497","86","27","37","1","3","16","26","37","40","43","33","35","30","15","17","8","13","88","70","51","46","47","42","129","47",
"0500000US13241","Rabun County, Georgia","4772","314","106","74","88","48","203","106","173","74","214","89","129","56","56","32","170","100","883","152","673","163","722","164","1355","169",
"0500000US13243","Randolph County, Georgia","1543","208","191","160","88","80","21","25","202","177","221","125","84","83","16","25","35","43","272","150","89","56","35","30","289","138",
"0500000US13245","Richmond County, Georgia","43990","1286","3702","550","2310","514","1671","382","2046","451","2215","447","2552","507","776","289","788","195","8897","905","6049","805","4111","522","8873","732",
"0500000US13247","Rockdale County, Georgia","23622","1098","978","349","479","206","457","205","1194","379","1863","493","685","171","337","191","725","286","4377","607","3489","523","2564","559","6474","666",
"0500000US13249","Schley County, Georgia","1194","111","57","40","35","34","27","29","15","15","90","50","31","28","45","40","52","38","183","77","305","108","83","41","271","77",
"0500000US13251","Screven County, Georgia","3263","249","216","89","50","50","78","46","98","59","201","85","134","84","197","130","90","68","648","170","428","136","362","116","761","140",
"0500000US13253","Seminole County, Georgia","2472","231","106","63","115","94","99","60","90","66","219","109","164","72","5","8","54","39","409","132","425","133","299","166","487","144",
"0500000US13255","Spalding County, Georgia","17370","790","1024","291","856","232","446","188","683","245","667","259","811","254","186","99","639","253","2954","396","2764","410","1951","353","4389","478",
"0500000US13257","Stephens County, Georgia","6823","399","140","72","85","49","289","172","489","181","332","135","459","156","144","70","311","161","1171","250","1368","288","617","177","1418","272",
"0500000US13259","Stewart County, Georgia","1049","187","63","47","112","72","58","57","44","35","43","37","69","44","17","23","86","77","187","62","101","49","117","113","152","67",
"0500000US13261","Sumter County, Georgia","6521","486","453","197","308","145","399","161","235","116","444","172","544","235","233","143","219","144","1209","249","667","199","653","224","1157","253",
"0500000US13263","Talbot County, Georgia","1571","127","92","50","45","28","135","66","112","79","75","49","99","50","13","18","43","32","317","91","273","90","136","62","231","60",
"0500000US13265","Taliaferro County, Georgia","440","89","24","16","23","28","50","78","0","14","13","24","27","17","35","31","35","35","89","39","63","34","26","18","55","25",
"0500000US13267","Tattnall County, Georgia","4893","345","301","115","250","135","265","118","305","115","219","127","218","101","160","107","36","30","992","259","802","241","597","206","748","149",
"0500000US13269","Taylor County, Georgia","1953","233","186","92","111","72","70","41","88","66","190","83","145","90","33","26","66","65","278","101","227","88","200","94","359","101",
"0500000US13271","Telfair County, Georgia","2179","236","145","65","89","36","180","94","75","48","151","67","165","79","32","41","30","30","366","103","431","170","240","94","275","71",
"0500000US13273","Terrell County, Georgia","2279","213","198","114","136","96","251","116","62","50","89","59","136","111","36","54","62","47","260","112","350","131","256","90","443","125",
"0500000US13275","Thomas County, Georgia","11726","518","609","190","444","181","566","204","591","200","278","106","447","144","205","83","353","112","1870","330","1767","332","1527","346","3069","398",
"0500000US13277","Tift County, Georgia","10295","466","757","240","369","186","555","241","674","233","591","194","582","256","196","131","320","181","1772","320","1471","288","939","226","2069","316",
"0500000US13279","Toombs County, Georgia","6419","467","333","153","285","170","376","167","259","134","427","188","410","178","154","94","114","72","1006","248","1106","285","574","160","1375","302",
"0500000US13281","Towns County, Georgia","3884","286","147","89","96","71","91","94","159","72","155","80","146","71","52","35","112","76","718","147","528","140","529","141","1151","188",
"0500000US13283","Treutlen County, Georgia","1454","146","98","61","89","69","24","27","84","42","115","57","44","34","26","32","14","21","252","120","283","111","69","50","356","126",
"0500000US13285","Troup County, Georgia","17543","812","1365","390","487","222","620","222","802","333","925","325","1070","312","249","122","555","191","2860","478","2477","419","1607","330","4526","499",
"0500000US13287","Turner County, Georgia","2083","259","151","108","16","18","178","80","322","160","59","50","44","33","107","63","32","31","397","156","235","98","179","98","363","95",
"0500000US13289","Twiggs County, Georgia","1927","228","132","97","128","86","13","22","73","49","44","38","96","72","0","20","64","63","294","90","365","132","177","100","541","146",
"0500000US13291","Union County, Georgia","7588","398","190","104","61","49","306","188","245","124","288","144","399","132","112","68","191","121","1110","217","1154","204","1123","221","2409","266",
"0500000US13293","Upson County, Georgia","6592","406","399","158","231","128","446","234","369","172","284","146","273","128","148","98","126","70","1298","336","904","212","516","128","1598","232",
"0500000US13295","Walker County, Georgia","17794","795","538","155","382","174","814","298","736","250","627","183","839","266","324","149","671","209","4357","536","2609","477","2300","366","3597","495",
"0500000US13297","Walton County, Georgia","26363","806","847","271","561","218","791","256","746","226","1119","315","574","189","474","178","766","261","3834","430","4274","521","3651","418","8726","599",
"0500000US13299","Ware County, Georgia","7708","578","410","151","558","232","490","222","405","170","402","157","390","157","250","170","249","141","1769","302","977","280","634","168","1174","298",
"0500000US13301","Warren County, Georgia","1310","146","128","77","109","63","30","23","46","36","67","55","95","65","11","19","110","79","195","78","123","49","236","70","160","67",
"0500000US13303","Washington County, Georgia","4894","339","318","112","34","25","230","76","391","133","408","181","317","122","204","123","183","81","760","202","602","185","537","142","910","171",
"0500000US13305","Wayne County, Georgia","7596","426","557","181","355","208","432","191","472","189","500","176","471","173","175","136","161","81","1450","334","1059","223","573","198","1391","299",
"0500000US13307","Webster County, Georgia","508","75","34","24","10","19","74","49","1","4","55","49","0","14","15","22","6","10","78","49","41","30","101","59","93","49",
"0500000US13309","Wheeler County, Georgia","967","170","59","49","70","56","35","40","32","42","62","60","89","68","40","38","26","35","190","64","119","74","180","83","65","59",
"0500000US13311","White County, Georgia","7685","424","324","163","120","75","238","122","177","85","221","95","231","85","201","94","276","147","1520","305","1309","319","1069","234","1999","337",
"0500000US13313","Whitfield County, Georgia","26284","878","886","273","997","333","714","273","1368","385","1141","267","1497","393","650","220","1076","283","5615","615","3861","497","2858","407","5621","605",
"0500000US13315","Wilcox County, Georgia","1662","165","97","40","89","57","99","49","17","12","107","62","94","40","44","38","90","33","272","78","234","84","221","95","298","84",
"0500000US13317","Wilkes County, Georgia","2425","289","179","99","57","42","81","77","114","65","206","103","62","45","39","34","68","41","593","199","443","146","129","72","454","104",
"0500000US13319","Wilkinson County, Georgia","2042","203","170","86","93","53","51","30","88","58","113","50","110","47","45","36","68","55","436","104","269","78","239","72","360","109",
"0500000US13321","Worth County, Georgia","5245","369","318","134","314","144","141","72","241","127","212","95","356","132","122","104","70","45","1203","230","495","151","516","151","1257","212",
"0500000US15001","Hawaii County, Hawaii","48193","1192","2282","413","1359","282","1570","330","1382","301","1517","308","1770","372","673","177","1406","343","6846","632","7226","714","5990","602","16172","886",
"0500000US15003","Honolulu County, Hawaii","231045","2002","6576","720","3115","363","4341","576","5176","556","4933","447","5716","585","2628","306","3429","423","27770","1193","31241","1307","29365","1101","106755","1937",
"0500000US15005","Kalawao County, Hawaii","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12",
"0500000US15007","Kauai County, Hawaii","16449","605","446","167","152","101","475","162","258","115","509","167","387","102","248","89","261","107","2557","341","2520","371","1979","234","6657","476",
"0500000US15009","Maui County, Hawaii","38599","950","1097","290","669","214","847","250","1063","246","909","201","1112","247","468","155","675","197","5334","488","5412","492","5605","561","15408","804",
"0500000US16001","Ada County, Idaho","131471","2070","3062","491","1492","321","2640","456","2200","374","3185","518","3850","671","1304","256","3025","487","17527","1175","20419","1066","16901","1097","55866","1726",
"0500000US16003","Adams County, Idaho","1192","117","40","28","23","24","71","57","35","21","45","31","71","45","23","17","30","21","190","65","212","70","134","56","318","93",
"0500000US16005","Bannock County, Idaho","20928","650","661","230","351","143","587","143","937","207","924","259","784","154","453","146","526","169","3882","463","3683","397","2923","418","5217","361",
"0500000US16007","Bear Lake County, Idaho","1644","134","16","19","38","28","38","24","66","36","45","27","48","27","21","17","130","63","262","74","209","60","337","83","434","88",
"0500000US16009","Benewah County, Idaho","2713","184","92","44","71","58","131","72","121","68","181","79","174","108","92","84","112","70","443","103","349","83","444","108","503","85",
"0500000US16011","Bingham County, Idaho","12342","390","322","111","227","110","346","133","396","144","608","173","649","180","221","87","436","152","2257","325","2083","289","1567","252","3230","394",
"0500000US16013","Blaine County, Idaho","6320","511","134","136","35","40","151","144","142","117","244","163","397","226","186","151","142","72","627","190","1045","329","909","329","2308","432",
"0500000US16015","Boise County, Idaho","2439","217","46","32","16","15","40","33","33","24","129","86","64","41","18","16","17","14","450","108","636","148","244","64","746","137",
"0500000US16017","Bonner County, Idaho","13138","507","363","125","291","138","336","180","460","122","644","185","704","316","244","132","503","193","2499","344","1832","258","1637","296","3625","398",
"0500000US16019","Bonneville County, Idaho","30132","802","579","196","679","202","659","165","1233","253","1336","223","1303","363","403","146","782","193","5765","554","5143","519","3506","364","8744","643",
"0500000US16021","Boundary County, Idaho","3404","271","337","163","147","96","73","59","71","41","80","58","156","90","94","73","105","59","560","193","582","162","402","172","797","203",
"0500000US16023","Butte County, Idaho","580","91","37","23","42","32","32","23","12","11","69","50","34","24","10","9","7","8","68","30","97","54","72","35","100","41",
"0500000US16025","Camas County, Idaho","201","51","0","12","5","8","0","12","5","9","11","11","22","25","0","12","3","5","37","24","40","21","36","22","42","26",
"0500000US16027","Canyon County, Idaho","60798","1281","1756","354","993","238","1698","329","2117","361","2240","346","2949","474","1358","311","1785","392","12195","950","11157","991","8717","791","13833","969",
"0500000US16029","Caribou County, Idaho","1656","122","32","23","46","34","45","36","37","30","75","46","100","61","54","31","57","36","315","85","299","77","143","52","453","93",
"0500000US16031","Cassia County, Idaho","6240","276","240","120","105","66","78","45","310","118","343","145","381","119","334","123","179","96","1209","201","945","203","846","182","1270","179",
"0500000US16033","Clark County, Idaho","132","42","0","12","6","7","6","7","6","6","17","16","14","14","0","12","0","12","48","32","3","3","19","13","13","10",
"0500000US16035","Clearwater County, Idaho","2263","149","61","31","69","33","51","32","65","56","114","50","107","44","37","21","32","21","446","84","316","82","434","106","531","100",
"0500000US16037","Custer County, Idaho","1253","146","36","26","7","9","18","19","42","33","45","49","68","50","0","12","0","12","263","102","302","115","273","165","199","80",
"0500000US16039","Elmore County, Idaho","6893","339","288","120","113","59","164","74","301","117","533","209","324","102","108","56","394","139","1400","204","1069","218","685","170","1514","258",
"0500000US16041","Franklin County, Idaho","3749","251","118","77","67","71","17","17","126","88","137","68","198","100","52","54","66","52","868","199","765","158","372","111","963","209",
"0500000US16043","Fremont County, Idaho","3438","235","86","45","71","46","72","40","132","51","146","69","124","66","72","45","157","80","743","149","710","181","361","94","764","141",
"0500000US16045","Gem County, Idaho","5408","332","91","61","53","50","228","116","30","29","172","150","292","162","83","84","175","104","1257","268","1024","254","635","172","1368","284",
"0500000US16047","Gooding County, Idaho","3647","289","77","40","94","82","174","88","206","118","204","89","162","69","81","57","262","135","586","160","568","148","594","183","639","183",
