"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US12119","Sumter County, Florida","41647","1732","1397","333","482","243","587","200","728","272","809","294","890","281","637","233","689","216","6206","801","6749","969","4811","760","17662","1403",
"0500000US12121","Suwannee County, Florida","10856","688","667","232","174","102","347","142","654","329","907","211","627","278","307","174","367","128","2019","408","1692","349","1318","393","1777","381",
"0500000US12123","Taylor County, Florida","4920","399","175","104","196","117","178","134","198","108","231","93","352","175","112","139","101","69","1331","308","600","242","555","176","891","234",
"0500000US12125","Union County, Florida","2959","223","196","100","42","47","72","55","104","61","94","79","276","156","32","35","84","101","620","175","475","139","370","121","594","162",
"0500000US12127","Volusia County, Florida","144016","1958","4793","704","3341","620","3312","463","4955","685","5609","604","5864","801","2861","562","4475","585","25668","1076","24156","1368","18223","1283","40759","1761",
"0500000US12129","Wakulla County, Florida","8154","454","188","126","122","100","124","98","338","119","281","165","363","189","44","51","303","147","1251","364","1522","277","1045","288","2573","386",
"0500000US12131","Walton County, Florida","21802","901","599","211","442","187","458","195","538","207","698","228","503","192","375","188","687","258","3745","550","2928","554","2287","448","8542","770",
"0500000US12133","Washington County, Florida","6242","332","425","151","378","170","299","145","159","80","424","123","348","121","111","55","212","124","1203","223","822","245","538","145","1323","210",
"0500000US13001","Appling County, Georgia","5132","352","514","182","203","98","356","199","156","84","361","195","346","159","192","109","149","68","778","155","793","199","410","138","874","178",
"0500000US13003","Atkinson County, Georgia","2264","164","156","102","127","70","214","108","183","95","238","122","131","64","7","11","24","21","338","97","270","74","201","86","375","137",
"0500000US13005","Bacon County, Georgia","2573","274","244","112","32","46","85","63","283","164","184","118","186","110","45","40","76","51","425","117","337","98","288","132","388","131",
"0500000US13007","Baker County, Georgia","739","98","77","50","5","10","22","19","68","76","80","74","108","45","12","13","15","16","82","42","22","21","58","38","190","87",
"0500000US13009","Baldwin County, Georgia","9569","562","981","280","222","158","315","208","359","173","186","139","233","132","367","186","258","124","1748","357","1045","267","1188","256","2667","326",
"0500000US13011","Banks County, Georgia","4996","290","260","127","244","151","85","45","190","94","146","66","175","65","46","39","89","58","880","176","1077","213","630","149","1174","201",
"0500000US13013","Barrow County, Georgia","21819","669","991","278","334","148","499","173","991","216","800","183","1061","230","436","154","682","167","4149","473","3405","363","2620","372","5851","558",
"0500000US13015","Bartow County, Georgia","28456","964","1177","337","420","176","774","239","1045","260","1043","285","890","230","1019","449","505","167","4458","570","4905","666","3790","491","8430","760",
"0500000US13017","Ben Hill County, Georgia","4586","400","520","220","168","113","273","169","202","97","353","209","466","187","129","129","240","178","734","227","525","164","354","153","622","173",
"0500000US13019","Berrien County, Georgia","4711","300","356","124","242","122","302","127","162","62","333","122","219","93","131","106","70","50","852","182","659","164","495","152","890","186",
"0500000US13021","Bibb County, Georgia","35720","1005","3281","527","2005","392","1680","354","1190","217","1497","271","1876","387","548","193","776","231","5776","741","4233","480","3414","490","9444","694",
"0500000US13023","Bleckley County, Georgia","3101","234","151","96","174","103","98","68","172","91","100","78","369","172","42","57","50","45","524","155","333","134","377","144","711","153",
"0500000US13025","Brantley County, Georgia","3938","349","208","141","119","125","179","117","198","105","283","162","243","133","198","177","133","104","867","236","511","195","360","130","639","224",
"0500000US13027","Brooks County, Georgia","3597","287","346","157","117","83","218","122","271","133","272","130","100","50","64","48","95","67","633","181","503","145","244","97","734","192",
"0500000US13029","Bryan County, Georgia","12010","520","248","136","151","91","335","177","118","74","462","181","350","148","157","95","317","145","1795","416","2245","462","1351","282","4481","476",
"0500000US13031","Bulloch County, Georgia","17071","688","846","270","647","237","663","273","794","281","605","212","1038","295","323","159","537","237","2757","459","2856","410","1830","389","4175","581",
"0500000US13033","Burke County, Georgia","5721","421","364","171","472","175","168","99","404","160","148","95","261","126","104","62","224","129","1021","220","639","171","652","253","1264","271",
"0500000US13035","Butts County, Georgia","6627","429","373","170","57","74","343","176","239","160","264","154","233","120","259","189","98","77","1298","291","1403","314","610","222","1450","290",
"0500000US13037","Calhoun County, Georgia","1040","129","109","58","61","41","36","32","63","43","57","34","57","34","19","17","29","23","162","67","219","99","86","47","142","58",
"0500000US13039","Camden County, Georgia","14334","608","982","260","518","270","483","214","492","145","569","204","733","247","243","87","402","144","2536","453","1705","337","1494","291","4177","411",
"0500000US13043","Candler County, Georgia","2638","260","176","97","117","65","42","44","255","122","90","55","52","46","83","67","49","49","590","169","468","135","209","95","507","132",
"0500000US13045","Carroll County, Georgia","30719","1018","1118","310","1404","404","1571","365","950","279","1301","330","1045","308","596","225","740","277","5457","538","4378","568","3939","552","8220","782",
"0500000US13047","Catoosa County, Georgia","18501","678","690","336","219","122","390","171","508","195","728","219","762","238","380","171","657","239","3311","417","3067","500","2374","379","5415","600",
"0500000US13049","Charlton County, Georgia","2642","275","333","173","11","13","58","41","77","62","383","224","65","61","55","38","28","30","672","168","290","99","252","105","418","156",
"0500000US13051","Chatham County, Georgia","70858","1607","3376","543","1656","348","1703","289","2765","493","3275","589","2442","409","1135","291","2415","504","10413","1039","10105","980","7950","796","23623","1233",
"0500000US13053","Chattahoochee County, Georgia","1669","170","213","103","38","35","41","32","192","113","128","62","82","55","37","48","46","40","328","126","174","76","183","81","207","82",
"0500000US13055","Chattooga County, Georgia","5941","391","314","107","320","128","319","135","238","96","432","162","544","171","118","63","330","128","1378","259","669","184","483","157","796","170",
"0500000US13057","Cherokee County, Georgia","73261","1059","1738","468","1157","320","982","338","1632","355","2072","637","1713","380","705","215","1356","449","8615","881","9052","861","9663","854","34576","1529",
"0500000US13059","Clarke County, Georgia","24955","849","1190","404","973","321","1039","283","1112","289","1215","305","1235","372","469","217","262","130","3474","474","3311","555","2746","508","7929","592",
"0500000US13061","Clay County, Georgia","655","107","30","26","31","31","44","43","18","17","70","47","64","60","2","4","7","10","98","48","58","37","164","90","69","43",
"0500000US13063","Clayton County, Georgia","69671","1394","4097","632","2691","493","2894","562","4897","884","4229","626","4468","765","1552","360","2555","570","13072","973","10155","985","5971","775","13090","1048",
"0500000US13065","Clinch County, Georgia","1715","161","242","112","79","71","77","57","53","65","100","93","53","35","8","11","4","8","371","111","258","116","239","120","231","86",
"0500000US13067","Cobb County, Georgia","194504","2239","4344","697","2830","520","3369","497","4354","632","4651","755","6242","833","2297","399","3025","506","24666","1542","23789","1193","22155","1456","92782","2245",
"0500000US13069","Coffee County, Georgia","10316","501","790","222","461","202","552","195","538","190","772","207","429","165","308","144","247","172","1915","359","1519","283","849","275","1936","379",
"0500000US13071","Colquitt County, Georgia","10968","630","894","232","568","205","669","238","357","155","776","187","512","136","231","126","463","162","2231","415","1295","272","788","200","2184","288",
"0500000US13073","Columbia County, Georgia","37354","973","1329","416","369","186","555","276","854","278","1215","373","1044","321","143","90","636","237","4703","615","5971","776","4258","538","16277","987",
"0500000US13075","Cook County, Georgia","4237","303","388","152","220","133","212","104","283","122","249","121","251","126","95","84","94","64","890","187","447","121","274","84","834","182",
"0500000US13077","Coweta County, Georgia","40443","843","743","249","595","206","895","341","978","307","1241","322","1011","334","650","219","773","235","5235","660","5996","612","5096","596","17230","811",
"0500000US13079","Crawford County, Georgia","3101","252","167","109","110","72","104","68","132","119","88","65","85","57","34","38","92","75","755","271","366","142","395","149","773","185",
"0500000US13081","Crisp County, Georgia","5482","396","503","221","316","179","166","96","189","96","420","122","347","149","96","83","65","67","979","286","674","253","581","240","1146","244",
"0500000US13083","Dade County, Georgia","4333","328","46","34","50","43","97","69","169","101","360","163","261","109","120","69","136","82","959","233","584","176","577","141","974","184",
"0500000US13085","Dawson County, Georgia","7425","354","379","207","38","37","132","86","172","103","118","78","303","124","122","122","98","63","1126","246","834","231","825","189","3278","409",
"0500000US13087","Decatur County, Georgia","6992","447","892","255","244","125","226","97","433","180","178","102","639","249","140","111","194","130","1006","287","746","298","934","242","1360","254",
"0500000US13089","DeKalb County, Georgia","163704","2272","6101","683","4076","744","5162","704","5533","649","6473","708","6287","875","1772","331","3231","509","21710","1421","19604","1338","15825","1153","67930","1718",
"0500000US13091","Dodge County, Georgia","4520","312","315","149","142","82","260","108","180","100","394","199","193","74","109","81","147","93","915","226","762","214","399","118","704","158",
"0500000US13093","Dooly County, Georgia","2610","255","161","80","149","88","130","101","103","74","111","76","195","86","23","31","42","37","294","128","325","146","210","87","867","169",
"0500000US13095","Dougherty County, Georgia","19616","728","1905","346","1292","328","958","275","1328","340","1009","219","1039","262","308","140","524","149","3240","442","3206","429","1288","259","3519","401",
"0500000US13097","Douglas County, Georgia","36175","952","1803","481","600","213","779","251","1160","341","1160","346","917","239","534","223","900","308","6994","679","5888","754","4345","558","11095","753",
"0500000US13099","Early County, Georgia","2791","222","171","84","100","67","205","87","165","91","163","79","83","49","68","47","140","72","666","143","300","93","352","126","378","114",
"0500000US13101","Echols County, Georgia","958","126","116","80","14","23","6","8","63","59","34","43","76","49","0","14","13","19","226","77","207","135","82","43","121","59",
"0500000US13103","Effingham County, Georgia","17014","615","414","149","129","72","245","116","501","210","454","197","445","155","291","128","238","122","2951","472","3445","483","2544","434","5357","500",
"0500000US13105","Elbert County, Georgia","5187","366","314","148","152","81","199","115","214","127","190","85","266","123","244","110","86","45","1167","277","756","159","417","154","1182","245",
"0500000US13107","Emanuel County, Georgia","5629","352","345","149","280","157","365","184","198","124","300","126","256","111","144","86","278","130","1392","285","916","229","418","130","737","167",
"0500000US13109","Evans County, Georgia","2601","271","282","113","81","58","148","95","142","79","133","77","68","56","28","30","49","44","505","195","408","117","163","74","594","137",
"0500000US13111","Fannin County, Georgia","7874","471","307","175","169","97","193","112","333","139","686","338","762","262","142","83","230","106","1614","332","755","175","548","192","2135","331",
"0500000US13113","Fayette County, Georgia","33756","701","601","239","262","126","359","144","502","207","746","253","751","201","174","79","285","152","4434","584","3898","460","4439","525","17305","791",
"0500000US13115","Floyd County, Georgia","24596","757","1344","325","688","222","1198","297","1337","329","1137","281","1013","248","587","204","824","269","3945","447","3309","499","2588","405","6626","570",
"0500000US13117","Forsyth County, Georgia","68948","955","1033","303","482","142","671","190","660","188","853","188","1172","320","601","222","788","189","6158","590","7942","608","7407","611","41181","1046",
"0500000US13119","Franklin County, Georgia","6103","323","226","106","273","110","291","154","311","149","383","132","335","125","74","51","285","109","967","195","1209","258","756","188","993","217",
"0500000US13121","Fulton County, Georgia","238879","3085","9698","1166","5573","762","5482","795","8738","985","6824","798","7849","974","2929","689","3040","594","24039","1583","24518","1710","21068","1483","119121","2719",
"0500000US13123","Gilmer County, Georgia","8970","546","220","107","325","251","307","152","240","122","305","168","348","175","172","137","129","102","1772","342","1615","309","1140","294","2397","445",
"0500000US13125","Glascock County, Georgia","719","105","14","13","16","18","40","26","22","23","27","26","34","27","21","21","7","9","118","39","157","89","62","32","201","70",
"0500000US13127","Glynn County, Georgia","22662","971","980","278","918","373","698","275","610","249","736","244","660","212","444","223","721","298","3312","474","3487","468","2768","378","7328","633",
"0500000US13129","Gordon County, Georgia","15085","630","482","185","527","225","589","238","848","321","856","284","1017","320","548","221","253","116","2517","394","2774","469","1198","251","3476","458",
"0500000US13131","Grady County, Georgia","6603","409","488","197","210","105","260","134","328","190","333","147","598","205","131","96","112","58","1310","283","800","169","579","163","1454","290",
"0500000US13133","Greene County, Georgia","5294","331","214","133","57","46","142","79","175","129","223","92","190","75","51","32","199","133","729","193","513","134","588","151","2213","254",
"0500000US13135","Gwinnett County, Georgia","237290","2576","6966","776","5190","752","7191","1069","8408","859","9154","985","8840","921","3757","713","5757","672","37327","1727","33737","1890","27779","1675","83184","2542",
"0500000US13137","Habersham County, Georgia","10812","474","306","116","299","143","467","166","628","197","217","86","573","194","299","111","293","114","2224","349","1579","311","1184","233","2743","343",
"0500000US13139","Hall County, Georgia","51739","953","1972","349","1625","435","1668","423","1472","342","1948","383","2092","395","664","195","1823","446","8205","626","7713","754","6082","689","16475","774",
"0500000US13141","Hancock County, Georgia","1663","254","23","43","99","77","239","148","53","44","76","65","172","87","26","35","48","47","174","76","296","129","72","65","385","137",
"0500000US13143","Haralson County, Georgia","8178","429","300","183","268","116","161","76","121","92","244","124","349","154","145","134","175","78","1885","342","1334","283","879","224","2317","381",
"0500000US13145","Harris County, Georgia","9487","414","335","133","87","61","129","72","162","80","166","87","391","195","132","88","179","105","1622","330","1062","200","1368","313","3854","473",
"0500000US13147","Hart County, Georgia","6741","455","259","115","50","46","255","127","426","168","326","131","262","91","79","71","351","202","994","259","1365","253","795","244","1579","339",
"0500000US13149","Heard County, Georgia","3126","259","199","95","40","34","214","134","93","65","67","38","117","61","60","34","31","34","771","169","616","136","382","125","536","137",
"0500000US13151","Henry County, Georgia","60476","1439","1487","347","935","318","1705","604","1450","399","1995","500","2890","788","1014","333","1284","310","10117","1021","10121","1060","8559","800","18919","1062",
"0500000US13153","Houston County, Georgia","42461","1321","1661","410","680","228","1012","301","1304","382","1692","362","1238","356","928","314","1021","300","6784","733","6558","829","4871","655","14712","997",
"0500000US13155","Irwin County, Georgia","2314","286","236","160","88","65","78","66","101","70","124","69","97","65","0","20","100","63","386","142","531","159","261","130","312","135",
"0500000US13157","Jackson County, Georgia","20550","605","456","166","273","130","372","153","732","195","1004","259","765","207","401","162","567","178","3276","444","3189","426","2479","345","7036","534",
"0500000US13159","Jasper County, Georgia","4088","264","216","133","56","48","117","77","159","79","205","109","361","157","132","76","163","74","802","165","612","180","365","145","900","174",
"0500000US13161","Jeff Davis County, Georgia","3592","301","349","192","265","136","172","115","97","89","296","126","253","145","78","87","208","105","558","186","589","228","204","106","523","217",
"0500000US13163","Jefferson County, Georgia","4036","332","332","145","263","113","66","42","313","178","272","90","159","76","58","37","170","90","613","145","713","143","306","99","771","197",
"0500000US13165","Jenkins County, Georgia","1938","258","35","60","70","69","348","228","233","133","189","176","63","50","65","68","90","78","322","134","133","46","166","133","224","135",
"0500000US13167","Johnson County, Georgia","2010","147","173","68","105","62","124","84","134","89","164","96","81","53","16","17","86","39","335","130","308","92","179","81","305","98",
"0500000US13169","Jones County, Georgia","7435","432","449","196","139","92","257","136","364","143","173","111","183","95","134","79","117","72","1400","276","1340","304","1105","218","1774","282",
"0500000US13171","Lamar County, Georgia","4302","388","194","158","147","93","17","20","227","128","177","99","184","110","51","58","131","88","609","223","493","164","584","169","1488","304",
"0500000US13173","Lanier County, Georgia","2569","233","353","147","251","138","108","68","135","97","137","92","116","74","0","20","136","94","283","145","284","116","263","109","503","138",
"0500000US13175","Laurens County, Georgia","12303","539","1150","240","619","171","763","233","446","131","704","185","499","193","246","112","367","168","2165","300","1597","280","1281","245","2466","307",
"0500000US13177","Lee County, Georgia","9356","338","305","124","135","106","202","165","198","127","272","161","231","144","37","45","83","64","1733","383","1778","384","1621","340","2761","393",
"0500000US13179","Liberty County, Georgia","15862","608","1106","286","464","176","795","257","600","193","691","163","1178","303","262","117","671","209","3602","468","2367","448","1361","350","2765","314",
"0500000US13181","Lincoln County, Georgia","2156","159","54","35","54","45","159","84","61","42","54","50","175","96","48","47","84","59","397","118","291","93","229","87","550","115",
"0500000US13183","Long County, Georgia","3846","369","105","85","190","122","94","66","185","139","214","116","365","222","66","71","156","113","737","222","454","203","461","149","819","243",
"0500000US13185","Lowndes County, Georgia","27182","838","2528","459","811","242","739","189","992","240","1534","371","1172","313","805","279","883","303","3567","470","4375","568","3458","575","6318","576",
"0500000US13187","Lumpkin County, Georgia","7696","463","163","86","200","89","170","110","441","190","480","282","267","143","92","68","202","105","954","218","1407","277","1131","287","2189","377",
"0500000US13189","McDuffie County, Georgia","5777","359","365","183","375","183","67","49","201","138","306","113","274","145","85","72","65","67","1323","303","701","171","667","190","1348","280",
"0500000US13191","McIntosh County, Georgia","3295","297","160","80","163","123","83","72","371","172","105","59","152","99","66","69","4","9","475","135","477","149","459","160","780","185",
"0500000US13193","Macon County, Georgia","2373","231","251","122","133","58","126","71","202","67","144","86","112","63","79","65","102","64","486","139","279","116","133","70","326","100",
"0500000US13195","Madison County, Georgia","7998","444","448","170","234","117","536","222","359","214","376","134","389","182","203","111","366","161","1066","228","1037","205","902","227","2082","340",
"0500000US13197","Marion County, Georgia","2024","184","82","57","39","43","58","49","212","80","108","48","73","49","135","82","65","43","395","134","396","165","151","72","310","103",
"0500000US13199","Meriwether County, Georgia","5789","388","361","199","294","118","347","157","227","104","177","109","502","152","108","71","226","133","1163","276","1008","238","606","194","770","169",
"0500000US13201","Miller County, Georgia","1614","156","66","50","160","81","121","74","91","65","74","65","17","17","6","10","42","32","243","102","248","91","195","75","351","97",
"0500000US13205","Mitchell County, Georgia","5024","381","717","283","313","158","228","90","343","166","274","115","225","119","46","29","92","59","778","286","734","203","444","201","830","194",
"0500000US13207","Monroe County, Georgia","7106","457","139","85","189","166","244","118","86","74","333","169","238","120","108","73","89","68","1050","261","953","285","1158","358","2519","409",
"0500000US13209","Montgomery County, Georgia","2073","208","86","52","115","66","81","49","82","37","202","100","189","86","18","15","30","18","362","87","232","94","162","66","514","127",
"0500000US13211","Morgan County, Georgia","5613","298","166","84","56","60","106","58","109","78","197","176","107","70","132","90","83","58","906","298","997","249","842","197","1912","299",
"0500000US13213","Murray County, Georgia","10939","436","468","163","405","169","205","109","471","159","389","153","816","267","182","121","294","154","2489","387","1914","353","1027","254","2279","400",
"0500000US13215","Muscogee County, Georgia","48417","1249","3052","492","1829","277","2215","420","2150","353","2244","374","2685","405","1078","289","1324","334","8809","887","6112","557","5181","615","11738","986",
"0500000US13217","Newton County, Georgia","29340","1011","1348","428","585","287","1334","383","1744","551","789","268","1405","393","326","140","854","371","5830","710","4782","687","3247","584","7096","725",
"0500000US13219","Oconee County, Georgia","11869","361","251","122","48","40","113","74","47","31","51","40","220","136","218","141","194","97","1468","261","1364","306","1705","340","6190","469",
"0500000US13221","Oglethorpe County, Georgia","3721","235","172","72","95","64","69","68","254","120","132","77","132","61","62","35","41","24","773","179","472","118","447","115","1072","216",
"0500000US13223","Paulding County, Georgia","44601","1146","1024","312","537","227","730","289","938","276","1212","433","1202","358","535","178","1023","307","8311","921","7790","933","6703","809","14596","1102",
"0500000US13225","Peach County, Georgia","6781","402","672","293","299","142","340","172","115","86","62","50","536","194","40","39","156","105","932","241","812","248","864","266","1953","353",
"0500000US13227","Pickens County, Georgia","9448","512","246","103","237","114","421","172","296","152","440","182","362","149","69","64","142","81","1730","329","1224","251","1006","213","3275","339",
"0500000US13229","Pierce County, Georgia","5166","334","99","62","133","95","293","171","466","179","255","123","337","173","203","130","30","31","1119","230","721","188","589","146","921","224",
"0500000US13231","Pike County, Georgia","4889","237","173","79","41","34","49","36","143","60","114","57","147","60","113","67","141","71","650","175","863","191","906","169","1549","186",
"0500000US13233","Polk County, Georgia","10864","462","638","226","444","217","467","202","335","157","895","256","563","178","265","154","323","152","2020","405","1527","359","1328","281","2059","381",
"0500000US13235","Pulaski County, Georgia","1938","195","277","148","44","47","60","60","121","112","47","42","94","78","81","88","29","23","334","127","235","89","240","92","376","126",
"0500000US13237","Putnam County, Georgia","6570","437","39","29","150","90","593","194","231","160","378","192","176","102","195","103","161","135","1018","304","816","246","945","215","1868","315",
"0500000US13239","Quitman County, Georgia","536","97","35","27","5","8","0","14","37","35","35","27","24","23","29","31","14","19","158","69","38","37","32","36","129","76",
"0500000US13241","Rabun County, Georgia","4581","322","70","39","123","84","186","105","183","87","277","136","122","57","63","49","194","117","766","144","658","153","632","129","1307","188",
"0500000US13243","Randolph County, Georgia","1504","216","104","113","144","110","18","21","305","155","179","100","104","63","21","24","65","77","249","139","107","63","26","28","182","84",
"0500000US13245","Richmond County, Georgia","42660","1298","3083","504","2261","490","1667","468","2306","384","2368","402","2403","501","958","285","810","221","8224","780","5525","651","4244","552","8811","788",
"0500000US13247","Rockdale County, Georgia","23438","968","1021","298","461","235","552","246","968","285","1827","507","906","217","457","194","604","264","4129","519","3171","520","2600","538","6742","592",
"0500000US13249","Schley County, Georgia","1150","123","73","43","43","35","34","26","31","19","77","52","78","59","11","14","47","33","204","80","212","96","135","54","205","70",
"0500000US13251","Screven County, Georgia","3181","232","134","55","87","47","96","55","77","52","164","71","118","60","242","149","55","42","650","164","322","120","432","129","804","165",
"0500000US13253","Seminole County, Georgia","2345","227","160","76","117","80","104","64","88","57","205","112","169","76","16","15","27","23","386","111","417","126","193","87","463","119",
"0500000US13255","Spalding County, Georgia","17903","848","1047","336","960","288","588","240","711","246","709","197","997","297","357","165","704","224","2908","431","2721","456","2007","384","4194","492",
"0500000US13257","Stephens County, Georgia","6813","399","138","83","57","40","264","159","389","170","347","130","496","193","194","114","263","169","1338","333","1377","297","543","177","1407","230",
"0500000US13259","Stewart County, Georgia","1016","175","3","5","52","46","67","64","29","30","29","31","64","38","20","25","74","64","240","96","178","140","98","86","162","64",
"0500000US13261","Sumter County, Georgia","6490","490","468","168","389","180","410","142","183","97","385","171","510","206","213","121","198","135","1164","247","629","193","790","259","1151","248",
"0500000US13263","Talbot County, Georgia","1620","142","93","49","39","28","112","58","181","78","66","44","72","47","15","21","15","18","320","96","336","84","128","52","243","90",
"0500000US13265","Taliaferro County, Georgia","390","99","12","11","24","29","53","80","0","14","17","27","43","22","32","33","40","40","52","24","55","26","26","15","36","19",
"0500000US13267","Tattnall County, Georgia","5070","276","287","113","161","93","243","88","330","162","250","121","214","101","87","66","112","135","1022","255","961","237","503","168","900","201",
"0500000US13269","Taylor County, Georgia","1972","209","186","84","121","83","58","37","106","63","200","97","158","94","42","37","28","25","369","131","202","90","177","80","325","105",
"0500000US13271","Telfair County, Georgia","2066","281","103","67","95","54","186","101","64","46","152","73","147","82","40","45","51","36","389","128","381","162","207","105","251","92",
"0500000US13273","Terrell County, Georgia","2207","177","226","64","117","87","207","97","98","62","110","55","64","43","43","36","78","48","241","97","368","96","252","93","403","100",
"0500000US13275","Thomas County, Georgia","12055","551","696","226","559","207","608","159","513","170","468","150","524","187","148","81","297","133","1980","344","1586","282","1352","305","3324","386",
"0500000US13277","Tift County, Georgia","10120","530","736","279","413","177","482","212","636","261","480","185","616","236","270","162","318","171","1710","310","1382","260","939","247","2138","352",
"0500000US13279","Toombs County, Georgia","6221","372","506","185","302","166","396","157","217","136","442","214","318","168","181","109","107","67","940","249","1010","277","675","183","1127","232",
"0500000US13281","Towns County, Georgia","3601","250","104","67","175","94","91","95","174","81","107","59","151","62","50","34","87","77","644","166","572","150","426","108","1020","169",
"0500000US13283","Treutlen County, Georgia","1463","157","101","52","87","72","39","39","88","62","111","68","73","45","43","39","13","20","188","122","316","119","75","73","329","129",
"0500000US13285","Troup County, Georgia","17238","610","1287","344","489","179","906","312","706","228","749","262","1004","278","305","144","480","195","2843","436","2448","409","1783","342","4238","530",
"0500000US13287","Turner County, Georgia","1831","227","43","38","82","61","185","97","240","122","70","54","43","38","96","65","46","47","322","130","223","116","143","75","338","101",
"0500000US13289","Twiggs County, Georgia","1796","223","104","86","91","75","48","50","39","27","60","57","54","45","0","20","134","92","289","112","258","101","221","98","498","146",
"0500000US13291","Union County, Georgia","7365","487","158","73","61","47","358","202","253","118","258","96","400","141","218","102","208","120","1011","162","1019","231","1065","240","2356","367",
"0500000US13293","Upson County, Georgia","6725","452","528","202","219","134","436","251","339","153","275","132","210","82","92","57","210","120","1442","286","837","225","515","179","1622","254",
"0500000US13295","Walker County, Georgia","18015","740","700","222","276","142","768","278","889","292","878","231","1121","259","412","147","568","195","4070","608","2765","512","2132","412","3436","453",
"0500000US13297","Walton County, Georgia","25712","812","964","337","754","196","798","250","595","212","985","258","579","211","403","189","789","255","3867","518","4240","487","3456","438","8282","663",
"0500000US13299","Ware County, Georgia","7830","502","406","129","575","236","408","151","359","170","381","157","454","168","197","152","189","113","1751","336","1129","298","708","165","1273","295",
"0500000US13301","Warren County, Georgia","1276","146","105","59","110","61","20","22","8","11","75","55","123","79","38","33","110","84","236","99","121","52","150","66","180","65",
"0500000US13303","Washington County, Georgia","4947","277","294","119","104","73","272","122","345","125","390","147","266","109","219","99","138","66","745","196","563","149","477","131","1134","215",
"0500000US13305","Wayne County, Georgia","7405","431","486","173","331","149","293","132","453","174","636","203","292","152","155","99","221","91","1374","312","1115","235","555","164","1494","285",
"0500000US13307","Webster County, Georgia","535","75","43","41","24","27","56","45","10","15","28","23","3","7","13","19","7","11","108","60","39","28","126","65","78","41",
"0500000US13309","Wheeler County, Georgia","983","131","79","48","55","54","70","70","50","47","60","50","117","84","32","31","10","18","199","80","102","56","141","78","68","50",
"0500000US13311","White County, Georgia","7687","456","301","160","140","112","340","159","130","67","211","75","255","123","193","121","296","156","1503","265","1269","308","1125","284","1924","362",
"0500000US13313","Whitfield County, Georgia","25850","952","804","232","776","336","895","307","1270","346","1367","355","1747","387","731","258","1104","282","5178","589","4068","550","2906","433","5004","491",
"0500000US13315","Wilcox County, Georgia","1725","159","89","42","79","41","123","58","23","17","111","50","123","50","72","39","36","31","324","85","204","72","239","87","302","93",
"0500000US13317","Wilkes County, Georgia","2456","239","175","83","96","59","37","37","59","39","206","95","80","61","56","42","47","37","615","185","413","147","151","66","521","118",
"0500000US13319","Wilkinson County, Georgia","2011","174","200","74","51","31","89","51","125","48","113","55","71","35","38","30","78","44","410","114","276","90","226","83","334","93",
"0500000US13321","Worth County, Georgia","5293","367","287","128","249","105","262","132","212","98","188","80","317","106","118","89","81","45","1358","252","538","171","539","149","1144","210",
"0500000US15001","Hawaii County, Hawaii","47959","1020","2215","389","1245","283","1549","378","1367","266","1887","395","1910","372","677","205","1265","365","6683","732","6828","629","5696","568","16637","910",
"0500000US15003","Honolulu County, Hawaii","229484","1799","6259","683","2690","349","4292","486","5192","594","4811","526","5971","617","2574","369","3571","414","27675","1168","30849","1267","29871","1345","105729","1764",
"0500000US15005","Kalawao County, Hawaii","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","0","12",
"0500000US15007","Kauai County, Hawaii","16224","518","453","170","163","103","358","131","370","166","572","218","393","96","215","92","279","111","2500","316","2549","394","1946","262","6426","500",
"0500000US15009","Maui County, Hawaii","38935","866","1046","246","592","180","838","226","979","195","1002","233","1121","238","466","149","627","165","5318","385","5345","629","5605","547","15996","898",
"0500000US16001","Ada County, Idaho","126299","1934","3028","532","1640","351","2444","410","2309","371","3012","545","3592","689","1361","306","2693","485","17672","1091","19550","1234","16703","1192","52295","1763",
"0500000US16003","Adams County, Idaho","1120","120","42","28","29","27","44","43","31","20","34","23","80","41","20","22","32","22","232","76","159","58","113","45","304","95",
"0500000US16005","Bannock County, Idaho","20557","684","664","180","403","148","576","177","857","175","991","238","782","230","374","136","548","178","3965","486","3378","379","2864","377","5155","445",
"0500000US16007","Bear Lake County, Idaho","1687","147","29","19","36","28","49","28","69","28","58","33","49","26","17","13","116","60","301","69","226","65","279","85","458","92",
"0500000US16009","Benewah County, Idaho","2537","190","65","30","67","51","120","56","153","69","162","87","153","95","94","72","103","62","466","96","331","85","362","99","461","68",
"0500000US16011","Bingham County, Idaho","11845","428","301","111","182","83","276","98","560","162","592","206","660","197","202","94","481","147","2275","309","2056","293","1224","274","3036","373",
"0500000US16013","Blaine County, Idaho","6098","471","60","34","30","40","155","122","226","130","128","130","505","253","117","115","141","86","832","294","999","341","785","276","2120","335",
"0500000US16015","Boise County, Idaho","2294","223","49","42","28","20","49","32","32","33","131","87","100","50","5","7","8","8","411","92","494","146","245","81","742","118",
