"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US16007","Bear Lake County, Idaho","1808","109","65","30","89","36","95","55","71","30","55","29","45","24","22","19","34","21","367","73","257","70","267","74","441","73",
"0500000US16009","Benewah County, Idaho","2308","196","98","47","79","65","83","27","102","41","105","48","193","92","71","63","64","24","522","104","381","87","203","61","407","88",
"0500000US16011","Bingham County, Idaho","11199","402","281","90","276","105","373","133","773","227","595","164","637","193","140","61","342","141","2247","317","1808","304","1153","224","2574","290",
"0500000US16013","Blaine County, Idaho","4986","397","165","86","125","105","127","93","141","88","107","71","306","177","79","63","60","47","923","237","786","215","534","157","1633","244",
"0500000US16015","Boise County, Idaho","2242","167","65","42","23","20","79","59","64","36","88","45","147","72","30","23","63","37","269","85","432","106","190","69","792","129",
"0500000US16017","Bonner County, Idaho","11984","461","336","118","438","168","399","189","435","109","508","134","456","128","229","101","213","96","2413","298","1880","273","1515","303","3162","341",
"0500000US16019","Bonneville County, Idaho","28553","623","834","207","468","163","868","195","985","237","1547","264","1459","217","611","161","807","190","5523","447","4287","368","3504","352","7660","476",
"0500000US16021","Boundary County, Idaho","2877","216","140","92","77","56","157","93","72","53","109","55","34","26","45","35","179","72","578","150","489","146","393","125","604","171",
"0500000US16023","Butte County, Idaho","647","95","45","29","23","20","33","24","17","13","47","27","20","19","10","12","15","12","139","43","83","31","38","21","177","50",
"0500000US16025","Camas County, Idaho","240","42","0","12","6","7","10","11","8","7","32","21","17","18","8","13","9","8","40","18","38","19","24","20","48","24",
"0500000US16027","Canyon County, Idaho","51078","1158","1745","323","1377","307","1535","333","2849","461","3137","570","3458","553","1082","214","2242","509","10345","684","8338","602","5061","630","9909","693",
"0500000US16029","Caribou County, Idaho","1833","147","19","15","38","22","46","29","45","29","132","64","36","22","63","33","81","42","375","99","314","86","271","69","413","82",
"0500000US16031","Cassia County, Idaho","6047","235","296","124","181","104","162","76","352","106","252","92","455","128","185","83","146","65","1438","233","998","173","621","129","961","157",
"0500000US16033","Clark County, Idaho","190","48","0","12","0","12","17","24","21","21","6","9","26","23","0","12","6","8","19","16","35","23","24","16","36","23",
"0500000US16035","Clearwater County, Idaho","2123","125","59","35","66","32","55","30","83","37","78","31","114","43","57","28","41","21","463","111","334","72","241","50","532","81",
"0500000US16037","Custer County, Idaho","1112","127","64","32","21","27","66","42","14","15","32","35","52","39","6","11","68","72","205","68","264","103","45","38","275","101",
"0500000US16039","Elmore County, Idaho","7050","306","363","182","191","110","232","93","541","167","489","137","407","119","156","94","249","104","1169","203","1421","214","619","154","1213","207",
"0500000US16041","Franklin County, Idaho","3493","176","140","94","31","32","188","126","145","86","135","68","91","46","99","83","129","64","781","174","759","153","264","118","731","145",
"0500000US16043","Fremont County, Idaho","3579","162","73","39","153","87","190","84","154","71","196","81","137","59","82","47","183","70","751","118","690","161","440","114","530","113",
"0500000US16045","Gem County, Idaho","4585","261","93","52","263","119","221","120","114","86","130","82","266","116","123","82","118","79","1064","183","1002","225","475","116","716","196",
"0500000US16047","Gooding County, Idaho","3840","226","110","59","152","111","240","105","163","105","160","71","343","109","64","47","70","47","810","183","594","138","455","152","679","166",
"0500000US16049","Idaho County, Idaho","4354","250","140","62","68","37","193","102","235","106","338","91","236","83","51","23","187","95","1033","203","658","112","409","107","806","135",
"0500000US16051","Jefferson County, Idaho","7026","276","141","90","49","33","161","89","253","85","237","106","584","178","190","99","275","94","1322","204","1240","255","995","197","1579","250",
"0500000US16053","Jerome County, Idaho","5705","294","394","128","148","69","246","104","290","108","217","102","354","129","133","69","145","83","1204","198","860","173","634","154","1080","188",
"0500000US16055","Kootenai County, Idaho","42425","955","1311","338","998","246","1558","324","1558","310","1249","312","1498","315","764","195","1344","277","7645","775","7578","694","4850","511","12072","697",
"0500000US16057","Latah County, Idaho","8473","288","283","134","133","56","194","87","212","79","260","115","313","114","180","91","166","72","1490","226","1544","264","916","160","2782","254",
"0500000US16059","Lemhi County, Idaho","2078","206","55","39","13","19","63","49","105","56","189","81","83","41","24","23","99","50","472","128","277","88","273","89","425","109",
"0500000US16061","Lewis County, Idaho","919","65","48","26","11","10","36","18","25","14","67","21","39","17","28","14","36","16","195","38","148","31","102","27","184","32",
"0500000US16063","Lincoln County, Idaho","1264","78","52","34","37","24","18","12","72","36","108","46","34","22","68","49","38","31","328","59","201","45","115","30","193","49",
"0500000US16065","Madison County, Idaho","9077","381","883","207","693","221","880","272","663","212","630","218","521","164","293","129","239","117","1498","256","938","212","670","166","1169","170",
"0500000US16067","Minidoka County, Idaho","5483","286","187","88","249","126","283","123","273","105","211","97","412","134","156","91","106","65","1123","178","780","175","783","143","920","180",
"0500000US16069","Nez Perce County, Idaho","10734","368","357","110","167","65","336","142","331","128","341","140","278","75","125","55","300","106","1884","247","1616","246","1655","230","3344","295",
"0500000US16071","Oneida County, Idaho","1157","123","28","23","24","22","58","44","54","31","16","17","80","43","14","22","34","40","345","88","255","71","106","46","143","56",
"0500000US16073","Owyhee County, Idaho","3113","188","125","71","104","55","137","65","154","68","275","88","231","76","64","34","113","46","775","134","419","102","278","78","438","94",
"0500000US16075","Payette County, Idaho","6017","314","54","36","267","114","279","136","155","81","362","135","256","101","87","57","243","134","1325","290","1085","193","611","136","1293","244",
"0500000US16077","Power County, Idaho","1782","176","27","22","36","40","76","56","114","86","142","81","138","92","100","88","37","30","394","134","189","66","177","88","352","108",
"0500000US16079","Shoshone County, Idaho","3473","196","181","70","164","76","123","62","200","83","185","84","127","47","47","28","128","46","699","136","615","141","321","83","683","114",
"0500000US16081","Teton County, Idaho","2468","282","8","12","5","11","31","37","139","85","83","65","104","52","2","3","66","49","330","126","605","175","215","96","880","248",
"0500000US16083","Twin Falls County, Idaho","21580","666","595","200","531","214","1056","297","871","233","1098","212","1022","259","514","148","677","203","4599","503","3651","396","2639","356","4327","426",
"0500000US16085","Valley County, Idaho","2765","378","15","22","36","37","24","34","97","76","98","93","218","113","59","68","135","100","384","144","310","115","339","144","1050","261",
"0500000US16087","Washington County, Idaho","2708","191","116","62","119","73","80","53","164","74","262","71","146","69","86","54","111","63","600","128","373","79","218","71","433","80",
"0500000US17001","Adams County, Illinois","17606","499","648","181","321","136","584","160","435","126","678","177","723","177","375","163","447","135","3479","303","2871","275","2097","300","4948","320",
"0500000US17003","Alexander County, Illinois","1357","171","112","45","76","48","82","40","50","31","49","28","72","40","22","26","87","56","312","81","180","57","105","42","210","63",
"0500000US17005","Bond County, Illinois","4110","287","143","103","77","60","95","60","221","107","96","47","84","50","62","31","93","54","723","160","674","145","466","110","1376","187",
"0500000US17007","Boone County, Illinois","13898","501","411","173","229","109","379","160","444","195","380","150","552","193","354","136","520","206","2226","395","1877","310","2023","306","4503","377",
"0500000US17009","Brown County, Illinois","1302","138","37","25","27","29","25","19","93","61","13","15","25","19","10","14","23","19","154","52","238","62","186","54","471","95",
"0500000US17011","Bureau County, Illinois","9284","258","246","73","250","103","273","55","290","91","313","92","363","64","167","59","196","59","1655","153","1687","168","1103","130","2741","183",
"0500000US17013","Calhoun County, Illinois","1154","110","40","20","26","17","41","27","33","21","18","12","25","21","32","23","20","14","155","48","231","61","174","44","359","67",
"0500000US17015","Carroll County, Illinois","4023","182","176","88","54","28","113","63","106","48","111","63","220","75","51","28","77","27","804","115","562","88","613","121","1136","110",
"0500000US17017","Cass County, Illinois","3336","180","98","42","142","71","116","53","121","52","130","54","206","78","58","41","161","57","656","124","460","98","412","79","776","106",
"0500000US17019","Champaign County, Illinois","42335","877","1868","295","806","213","1175","304","1687","279","1186","251","1419","263","606","162","861","182","5336","499","5738","526","4982","380","16671","694",
"0500000US17021","Christian County, Illinois","8580","333","322","109","90","52","315","116","207","70","478","158","220","69","163","72","286","108","1742","216","1437","219","1019","137","2301","241",
"0500000US17023","Clark County, Illinois","4820","212","153","74","202","92","114","64","203","84","244","93","123","49","87","48","114","81","845","150","770","172","686","147","1279","163",
"0500000US17025","Clay County, Illinois","3818","228","130","74","163","101","178","90","165","104","144","76","207","108","78","39","61","33","723","157","604","116","467","144","898","162",
"0500000US17027","Clinton County, Illinois","9583","269","157","66","159","73","164","60","243","95","373","112","288","98","118","55","122","51","1434","199","1697","223","1504","203","3324","245",
"0500000US17029","Coles County, Illinois","12001","523","476","159","515","178","565","186","480","134","520","148","294","125","155","78","407","135","2162","346","2123","296","1252","215","3052","286",
"0500000US17031","Cook County, Illinois","1183272","4782","51444","1591","34649","1438","40603","1594","47957","1674","45492","1547","44562","1483","20007","1160","27004","1188","171033","2448","139037","2179","116569","2191","444915","4418",
"0500000US17033","Crawford County, Illinois","4974","268","180","104","131","51","111","48","210","66","172","91","305","103","136","45","66","36","999","142","822","138","536","101","1306","170",
"0500000US17035","Cumberland County, Illinois","2947","149","100","44","42","30","133","53","105","49","120","49","105","46","19","16","41","25","542","96","552","108","437","89","751","124",
"0500000US17037","DeKalb County, Illinois","23164","618","1375","334","367","151","568","166","553","178","498","180","708","166","257","115","578","152","3546","392","3471","343","2707","302","8536","437",
"0500000US17039","De Witt County, Illinois","4345","192","131","66","85","46","141","62","161","65","172","65","72","31","46","28","159","66","744","131","765","139","710","119","1159","149",
"0500000US17041","Douglas County, Illinois","5061","190","333","119","104","49","95","63","129","50","295","85","195","84","60","29","111","43","874","113","799","128","697","122","1369","133",
"0500000US17043","DuPage County, Illinois","239160","1691","5097","598","2439","394","3278","430","4428","444","4758","430","5173","544","2197","327","3271","376","23680","847","27932","930","27406","959","129501","1646",
"0500000US17045","Edgar County, Illinois","5138","229","247","100","91","53","161","77","98","52","138","57","139","58","66","35","190","78","1252","195","822","133","690","174","1244","177",
"0500000US17047","Edwards County, Illinois","1803","110","49","27","38","21","35","24","62","32","44","22","91","47","21","17","54","30","386","72","296","58","209","42","518","77",
"0500000US17049","Effingham County, Illinois","9177","342","204","86","187","70","301","111","291","97","266","76","362","97","131","68","139","51","1561","209","1731","222","1166","153","2838","251",
"0500000US17051","Fayette County, Illinois","5297","217","328","92","147","51","203","65","201","73","289","89","263","80","98","44","241","73","884","139","825","132","673","122","1145","159",
"0500000US17053","Ford County, Illinois","3547","133","151","50","148","73","63","31","90","31","180","62","130","55","20","18","73","33","749","109","503","89","404","96","1036","129",
"0500000US17055","Franklin County, Illinois","9861","319","611","139","466","130","430","89","631","142","393","99","526","127","96","38","318","88","1917","201","1314","146","1182","187","1977","219",
"0500000US17057","Fulton County, Illinois","8828","305","397","106","239","89","268","78","302","94","406","91","341","102","102","46","206","76","1606","211","1610","185","1128","156","2223","197",
"0500000US17059","Gallatin County, Illinois","1506","110","100","46","70","41","65","31","86","38","79","31","50","18","32","23","43","27","246","52","219","64","203","58","313","72",
"0500000US17061","Greene County, Illinois","3272","178","131","40","67","37","118","53","96","36","133","47","183","62","88","38","76","31","620","113","638","107","410","84","712","107",
"0500000US17063","Grundy County, Illinois","14016","417","210","78","233","120","360","146","333","134","246","88","489","132","144","62","217","76","1943","265","2304","323","2091","246","5446","335",
"0500000US17065","Hamilton County, Illinois","2364","217","72","56","42","33","32","29","83","48","93","54","93","63","51","44","103","64","516","123","484","141","281","100","514","124",
"0500000US17067","Hancock County, Illinois","4937","188","176","60","131","56","136","54","191","79","182","62","136","47","57","25","135","41","853","129","960","125","610","97","1370","146",
"0500000US17069","Hardin County, Illinois","929","108","25","20","18","15","17","12","31","21","42","33","40","34","1","2","24","21","179","63","200","59","142","55","210","65",
"0500000US17071","Henderson County, Illinois","2006","124","51","23","25","20","35","26","79","33","64","24","84","45","71","32","60","35","480","92","362","81","248","65","447","76",
"0500000US17073","Henry County, Illinois","13474","353","379","121","366","151","273","103","292","104","479","156","538","116","211","85","245","72","2316","285","2109","224","2102","256","4164","297",
"0500000US17075","Iroquois County, Illinois","7657","257","287","93","240","63","169","58","244","64","391","77","287","60","122","38","169","55","1498","193","1199","151","1087","145","1964","160",
"0500000US17077","Jackson County, Illinois","12278","475","697","184","512","151","547","182","710","162","565","152","435","144","270","87","255","105","2074","304","1342","220","1149","196","3722","293",
"0500000US17079","Jasper County, Illinois","2423","145","74","37","65","45","125","80","67","38","45","28","46","33","43","36","64","36","531","93","446","89","294","83","623","107",
"0500000US17081","Jefferson County, Illinois","9810","278","504","123","386","112","394","102","298","94","377","80","560","129","112","49","227","68","1674","186","1694","179","1145","141","2439","205",
"0500000US17083","Jersey County, Illinois","5753","300","157","75","57","30","145","102","125","65","151","65","123","56","82","58","124","61","1054","240","853","185","782","164","2100","224",
"0500000US17085","Jo Daviess County, Illinois","6265","245","77","32","134","58","173","79","221","91","180","65","169","57","83","37","154","57","1185","177","986","151","918","145","1985","179",
"0500000US17087","Johnson County, Illinois","3042","174","53","33","109","47","75","32","103","46","189","59","104","40","80","39","122","52","530","99","523","85","336","73","818","99",
"0500000US17089","Kane County, Illinois","131759","1599","3423","488","2611","402","3200","413","3204","468","4084","479","4101","419","1949","329","2685","345","18858","1018","17485","1105","15344","803","54815","1371",
"0500000US17091","Kankakee County, Illinois","26266","645","1186","236","801","211","679","151","799","191","906","178","752","170","407","130","497","135","4586","430","4122","346","3532","342","7999","394",
"0500000US17093","Kendall County, Illinois","32061","877","355","209","137","96","486","163","605","315","356","177","768","279","740","407","468","198","3654","579","4620","669","5399","550","14473","924",
"0500000US17095","Knox County, Illinois","11795","303","551","140","401","127","470","113","417","99","556","167","482","127","187","81","317","84","2110","214","2027","219","1548","209","2729","211",
"0500000US17097","Lake County, Illinois","180068","1520","4399","428","2945","329","3068","357","4656","476","4861","556","4677","567","1692","297","2938","386","20671","949","19437","887","18927","707","91797","1259",
"0500000US17099","LaSalle County, Illinois","29317","654","1065","200","890","217","895","209","556","150","1168","220","1030","201","476","177","808","190","4726","341","4955","372","4010","337","8738","451",
"0500000US17101","Lawrence County, Illinois","4106","209","207","99","150","80","205","97","122","70","217","100","190","71","35","24","218","86","742","160","635","121","476","140","909","127",
"0500000US17103","Lee County, Illinois","8379","287","262","89","134","77","202","83","178","66","327","89","324","94","119","47","283","101","1347","184","1385","186","1098","171","2720","243",
"0500000US17105","Livingston County, Illinois","9446","339","278","80","379","116","401","133","362","105","460","119","318","114","153","51","260","82","1386","195","1289","152","1210","161","2950","207",
"0500000US17107","Logan County, Illinois","6770","277","175","90","84","42","120","77","230","68","230","83","247","85","129","48","145","50","1330","163","1080","125","818","130","2182","156",
"0500000US17109","McDonough County, Illinois","5913","264","291","120","153","64","185","80","226","77","275","71","222","85","106","52","142","61","970","147","686","112","813","165","1844","186",
"0500000US17111","McHenry County, Illinois","83380","1115","1569","354","1272","304","1395","268","1302","252","1343","242","2018","341","847","184","1258","271","10026","606","11856","775","11625","704","38869","909",
"0500000US17113","McLean County, Illinois","40203","659","1560","309","668","231","801","201","952","210","1029","175","897","175","469","151","771","153","4817","445","4941","394","5350","430","17948","587",
"0500000US17115","Macon County, Illinois","26102","615","1567","265","898","234","820","188","777","162","1066","223","797","171","384","111","567","123","3968","345","4220","325","3203","303","7835","434",
"0500000US17117","Macoupin County, Illinois","12855","333","503","123","362","102","421","133","468","115","457","133","504","122","195","82","352","87","2264","243","2178","233","1553","170","3598","256",
"0500000US17119","Madison County, Illinois","69986","1127","2763","421","1597","303","2106","314","2145","385","1777","245","2442","401","800","172","1057","195","10820","816","11263","652","9301","614","23915","894",
"0500000US17121","Marion County, Illinois","9980","272","595","141","372","98","375","100","469","106","394","90","364","74","202","71","278","81","1894","198","1619","181","1136","135","2282","195",
"0500000US17123","Marshall County, Illinois","3120","120","95","34","98","44","70","34","74","33","84","30","99","45","32","20","46","21","557","89","632","95","431","79","902","101",
"0500000US17125","Mason County, Illinois","3793","162","161","55","114","47","169","59","189","61","158","43","207","56","56","30","106","47","583","94","677","102","436","89","937","113",
"0500000US17127","Massac County, Illinois","3906","237","221","94","152","90","159","69","182","70","188","78","184","74","119","54","143","65","805","168","479","123","536","140","738","125",
"0500000US17129","Menard County, Illinois","3743","175","123","52","51","39","76","37","71","33","94","31","119","44","15","13","102","54","449","87","548","103","490","130","1605","124",
"0500000US17131","Mercer County, Illinois","4384","184","152","67","78","36","89","38","70","40","150","63","117","38","33","19","99","37","816","118","782","105","743","113","1255","142",
"0500000US17133","Monroe County, Illinois","10105","297","70","47","119","68","103","94","97","61","250","124","199","93","155","75","24","24","1516","246","1224","191","1466","227","4882","306",
"0500000US17135","Montgomery County, Illinois","7468","385","361","132","232","123","322","111","273","85","199","79","292","89","118","44","144","52","1219","169","1177","160","951","162","2180","229",
"0500000US17137","Morgan County, Illinois","8401","362","219","93","293","105","319","139","306","140","348","110","317","101","102","52","307","142","1612","207","1503","206","854","174","2221","236",
"0500000US17139","Moultrie County, Illinois","3942","170","55","34","35","28","98","66","108","48","193","78","107","56","100","57","87","55","723","111","724","127","589","120","1123","132",
"0500000US17141","Ogle County, Illinois","14112","361","374","105","228","92","296","108","329","110","545","135","451","118","449","161","211","73","2600","268","2206","291","1524","214","4899","315",
"0500000US17143","Peoria County, Illinois","43697","912","1988","297","1382","251","1341","223","1361","247","1846","324","1197","224","813","184","980","221","6484","538","6135","480","5562","519","14608","654",
"0500000US17145","Perry County, Illinois","5661","275","356","121","93","59","254","103","189","95","195","70","248","100","198","79","107","52","973","179","1012","205","731","167","1305","200",
"0500000US17147","Piatt County, Illinois","4722","218","80","51","40","19","20","10","129","56","99","42","190","86","51","35","100","38","761","145","797","135","874","161","1581","207",
"0500000US17149","Pike County, Illinois","4073","180","169","61","74","28","120","41","257","84","205","77","175","54","47","27","121","48","701","105","717","103","444","85","1043","140",
"0500000US17151","Pope County, Illinois","967","91","66","33","19","20","28","27","28","23","18","22","74","36","16","18","42","31","131","54","184","66","96","49","265","84",
"0500000US17153","Pulaski County, Illinois","1289","110","56","23","50","32","69","35","78","36","146","62","61","33","35","27","48","31","171","43","256","64","75","33","244","60",
"0500000US17155","Putnam County, Illinois","1629","107","22","19","28","16","19","11","22","11","34","19","65","35","21","18","65","36","253","51","251","48","285","53","564","77",
"0500000US17157","Randolph County, Illinois","7785","276","210","77","240","97","223","80","390","142","327","89","130","55","163","74","199","78","1267","169","1401","194","1086","152","2149","178",
"0500000US17159","Richland County, Illinois","4073","226","153","77","130","50","51","33","152","65","247","102","136","59","88","61","166","73","714","125","744","135","460","106","1032","149",
"0500000US17161","Rock Island County, Illinois","37525","738","2019","364","1068","207","979","200","1180","266","1040","187","1615","250","467","133","1100","259","6715","450","5666","435","4528","373","11148","524",
"0500000US17163","St. Clair County, Illinois","65167","1106","3031","432","2244","374","1679","328","2101","391","2440","391","2590","414","936","202","1180","205","10273","682","8899","743","7891","532","21903","749",
"0500000US17165","Saline County, Illinois","6654","297","483","157","268","94","438","159","279","89","307","107","308","83","97","41","148","66","1112","178","1046","186","693","148","1475","173",
"0500000US17167","Sangamon County, Illinois","50223","799","1984","252","1747","257","1359","218","1533","239","1439","286","1297","254","588","132","864","214","6939","512","6450","447","6109","411","19914","660",
"0500000US17169","Schuyler County, Illinois","1681","166","50","30","30","35","24","30","29","30","67","42","67","50","37","35","33","25","414","106","275","80","305","84","350","88",
"0500000US17171","Scott County, Illinois","1383","92","54","24","46","27","29","18","45","19","57","34","42","17","25","14","18","10","261","62","196","51","220","53","390","57",
"0500000US17173","Shelby County, Illinois","6185","258","251","109","111","44","187","85","273","85","257","110","166","60","84","40","182","65","1294","168","917","126","967","154","1496","197",
"0500000US17175","Stark County, Illinois","1525","100","46","26","76","40","36","25","67","40","49","24","40","22","19","16","37","36","273","69","273","62","256","71","353","51",
"0500000US17177","Stephenson County, Illinois","12632","427","409","119","451","134","321","114","571","163","394","129","602","187","401","129","330","109","2237","282","2143","244","1542","195","3231","201",
"0500000US17179","Tazewell County, Illinois","36136","714","750","176","599","178","661","178","1123","261","1259","194","1213","204","464","137","730","191","5842","430","6072","415","4793","371","12630","523",
"0500000US17181","Union County, Illinois","4559","256","190","98","161","62","161","65","234","85","146","64","207","73","74","47","163","105","822","151","778","138","520","120","1103","162",
"0500000US17183","Vermilion County, Illinois","19415","471","1408","234","585","121","754","141","956","183","705","152","895","196","371","123","580","139","3594","291","2845","258","2437","251","4285","339",
"0500000US17185","Wabash County, Illinois","3225","173","52","34","107","66","117","69","128","57","145","66","137","77","40","33","83","46","584","113","562","104","425","106","845","133",
"0500000US17187","Warren County, Illinois","4558","209","198","101","172","97","109","64","154","71","195","78","296","114","77","40","157","82","1007","160","642","106","552","104","999","132",
"0500000US17189","Washington County, Illinois","4060","140","77","33","23","15","72","25","112","41","92","28","117","43","70","35","131","63","696","110","792","100","593","85","1285","124",
"0500000US17191","Wayne County, Illinois","4529","217","154","66","119","54","168","65","114","49","293","84","275","84","80","39","127","52","877","140","756","119","692","110","874","123",
"0500000US17193","White County, Illinois","4003","225","143","62","100","41","161","68","207","85","204","73","166","62","78","44","76","38","797","127","619","123","505","99","947","132",
"0500000US17195","Whiteside County, Illinois","14963","400","276","76","387","154","434","124","555","145","473","123","663","165","372","116","477","127","2664","297","2620","254","2087","230","3955","274",
"0500000US17197","Will County, Illinois","171227","1361","3511","398","2298","252","2738","341","3759","430","3966","420","4184","427","1878","314","2464","320","22242","1025","24263","924","22253","934","77671","1440",
"0500000US17199","Williamson County, Illinois","16953","576","487","124","512","136","595","204","594","142","550","148","631","158","297","114","474","111","3123","330","2904","309","2217","292","4569","364",
"0500000US17201","Winnebago County, Illinois","73899","1043","3490","380","2366","391","2674","405","3092","406","2945","402","3218","415","1350","245","1582","248","12476","646","10492","533","8917","543","21297","893",
"0500000US17203","Woodford County, Illinois","10491","292","183","72","162","61","228","119","140","63","332","135","222","86","93","44","276","107","1615","183","1588","207","1490","211","4162","257",
"0500000US18001","Adams County, Indiana","8791","326","423","138","250","121","432","177","377","155","429","138","249","81","93","49","306","110","1772","218","1636","296","1042","182","1782","234",
"0500000US18003","Allen County, Indiana","93587","1160","3841","423","2546","340","2572","368","3748","416","3682","340","3828","394","1783","326","2108","365","16985","732","15006","752","11752","682","25736","737",
"0500000US18005","Bartholomew County, Indiana","20689","548","976","247","519","169","386","131","453","150","565","187","592","149","530","166","366","104","3305","313","3280","373","2741","338","6976","466",
"0500000US18007","Benton County, Indiana","2265","132","92","45","57","35","49","30","135","45","120","43","103","41","61","45","61","32","534","86","358","82","231","64","464","80",
"0500000US18009","Blackford County, Indiana","3474","157","170","80","105","56","58","46","160","66","227","71","221","88","103","55","110","57","720","135","553","110","438","108","609","129",
"0500000US18011","Boone County, Indiana","18514","452","413","194","191","90","209","109","292","142","344","138","443","195","144","84","267","124","2322","322","2435","380","1993","276","9461","442",
"0500000US18013","Brown County, Indiana","4508","242","130","78","174","103","28","27","216","104","152","79","172","85","99","56","79","53","776","182","580","135","512","140","1590","216",
"0500000US18015","Carroll County, Indiana","5413","235","142","70","96","52","157","57","134","56","255","96","268","97","147","73","117","49","1187","170","885","141","631","109","1394","156",
"0500000US18017","Cass County, Indiana","9486","342","345","105","219","99","404","146","505","141","371","115","363","120","118","62","215","62","1855","211","1639","223","1434","234","2018","230",
"0500000US18019","Clark County, Indiana","28767","664","805","215","569","164","650","230","1174","256","1028","216","1134","237","529","168","606","148","5478","509","4334","426","3954","387","8506","571",
"0500000US18021","Clay County, Indiana","7529","300","247","106","190","88","279","132","284","98","247","89","364","165","50","36","147","76","1584","221","1339","218","992","172","1806","208",
"0500000US18023","Clinton County, Indiana","8187","314","187","83","229","108","175","72","331","117","363","113","449","130","130","68","226","97","1743","228","1380","231","1199","192","1775","200",
"0500000US18025","Crawford County, Indiana","2552","175","145","52","77","40","145","49","129","51","158","82","96","40","39","26","69","34","442","106","517","104","408","99","327","86",
"0500000US18027","Daviess County, Indiana","8066","257","310","97","184","91","194","87","345","109","314","111","520","137","204","86","301","120","1526","245","1174","182","974","152","2020","242",
"0500000US18029","Dearborn County, Indiana","13710","476","349","128","139","50","289","132","359","167","545","180","531","178","193","78","168","67","2109","374","2344","279","2249","315","4435","366",
"0500000US18031","Decatur County, Indiana","6935","265","244","126","169","87","202","103","189","88","294","118","309","111","139","68","130","69","1425","236","1215","193","772","192","1847","236",
"0500000US18033","DeKalb County, Indiana","11552","401","488","175","148","75","314","107","302","121","274","83","434","127","370","143","287","112","2171","288","2131","312","1640","261","2993","296",
"0500000US18035","Delaware County, Indiana","27126","637","1756","324","856","218","1070","227","1199","279","1003","217","1205","233","613","173","794","226","4829","374","4324","377","3269","367","6208","454",
"0500000US18037","Dubois County, Indiana","11205","416","273","229","219","104","223","122","148","93","314","149","483","160","103","65","240","90","2033","310","2358","327","1746","280","3065","304",
"0500000US18039","Elkhart County, Indiana","50065","858","1678","331","1348","317","1406","315","1728","324","2059","380","2174","320","1407","311","1235","238","10095","775","8504","606","6484","513","11947","621",
"0500000US18041","Fayette County, Indiana","6441","281","416","145","350","113","298","115","348","116","261","97","237","84","157","69","201","78","1169","168","985","184","899","141","1120","156",
"0500000US18043","Floyd County, Indiana","19384","486","660","146","422","160","386","119","434","122","474","117","588","149","237","85","280","95","2934","271","3140","328","2580","305","7249","396",
"0500000US18045","Fountain County, Indiana","4694","210","170","76","38","25","173","79","137","57","185","63","309","82","69","31","104","51","921","134","799","117","680","142","1109","166",
"0500000US18047","Franklin County, Indiana","6476","287","213","116","86","54","133","63","343","161","205","78","131","62","32","27","155","80","1292","229","1131","234","991","188","1764","257",
"0500000US18049","Fulton County, Indiana","5000","281","99","45","170","92","198","101","144","65","126","73","242","138","80","47","130","72","1012","222","1082","169","732","187","985","145",
"0500000US18051","Gibson County, Indiana","9353","319","168","56","178","77","218","90","319","98","382","106","288","127","157","73","275","104","1931","242","1730","190","1090","203","2617","225",
"0500000US18053","Grant County, Indiana","16914","483","933","212","640","172","706","173","760","199","710","189","1011","194","301","125","430","112","3516","314","2726","276","1945","280","3236","308",
"0500000US18055","Greene County, Indiana","8648","340","328","97","259","85","370","118","284","91","384","126","258","73","208","79","328","103","1813","231","1564","190","975","156","1877","216",
"0500000US18057","Hamilton County, Indiana","88340","1011","1200","275","567","194","1057","299","1200","323","1252","281","1992","373","809","236","824","246","8420","737","11459","923","10900","858","48660","1194",
"0500000US18059","Hancock County, Indiana","20239","597","421","191","194","121","353","162","503","190","521","196","447","147","183","102","300","135","2991","369","3425","451","2938","358","7963","616",
"0500000US18061","Harrison County, Indiana","10033","480","245","116","277","121","287","150","389","132","263","114","296","106","234","139","141","67","1918","287","1618","258","1533","270","2832","342",
"0500000US18063","Hendricks County, Indiana","43470","859","551","189","417","214","580","278","468","179","702","247","835","216","391","149","684","206","6841","696","7116","742","7169","619","17716","935",
"0500000US18065","Henry County, Indiana","12307","338","679","157","281","98","469","108","498","132","654","154","600","144","163","58","313","93","2458","212","2187","238","1588","229","2417","264",
"0500000US18067","Howard County, Indiana","22448","515","1220","283","734","208","804","215","693","170","700","160","928","255","410","123","674","168","3539","399","3459","332","2715","277","6572","374",
"0500000US18069","Huntington County, Indiana","9907","260","140","76","231","99","382","102","350","123","357","107","365","109","170","76","168","71","2105","232","1970","220","1304","168","2365","210",
"0500000US18071","Jackson County, Indiana","11744","347","412","129","426","146","561","248","322","89","551","145","448","165","162","75","448","150","2467","302","1937","269","1429","250","2581","268",
"0500000US18073","Jasper County, Indiana","8741","314","331","109","63","41","137","81","270","105","259","98","456","123","123","66","160","80","1749","229","1266","226","1540","218","2387","282",
"0500000US18075","Jay County, Indiana","5354","237","270","107","107","54","56","32","233","82","277","99","309","76","142","51","121","52","1215","165","994","144","828","158","802","133",
