"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US20073","Greenwood County, Kansas","1689","123","60","36","82","47","38","25","92","40","52","32","107","46","41","23","49","29","375","64","220","52","154","44","419","78",
"0500000US20075","Hamilton County, Kansas","493","82","22","18","0","11","2","4","43","42","8","10","24","17","4","6","3","6","159","57","61","35","76","40","91","48",
"0500000US20077","Harper County, Kansas","1417","116","95","45","48","31","23","14","42","26","90","32","85","37","10","15","17","15","279","73","255","61","153","46","320","77",
"0500000US20079","Harvey County, Kansas","9002","411","129","62","157","74","296","115","192","76","426","133","343","164","214","114","302","211","1616","258","1717","329","1249","255","2361","305",
"0500000US20081","Haskell County, Kansas","945","83","19","13","25","20","22","24","26","19","67","38","25","19","28","19","27","21","100","37","225","62","98","38","283","63",
"0500000US20083","Hodgeman County, Kansas","473","64","8","9","6","6","14","8","9","10","7","6","14","11","4","6","54","43","73","25","79","31","49","21","156","38",
"0500000US20085","Jackson County, Kansas","3465","169","127","67","64","37","81","35","60","34","93","45","103","45","88","71","58","26","616","114","780","140","551","118","844","120",
"0500000US20087","Jefferson County, Kansas","4999","221","54","35","23","17","89","48","68","28","90","35","232","91","75","36","107","48","827","154","858","154","637","121","1939","173",
"0500000US20089","Jewell County, Kansas","789","85","47","26","17","15","37","23","41","26","19","16","40","17","9","9","21","15","159","58","142","31","122","39","135","37",
"0500000US20091","Johnson County, Kansas","160399","1637","2262","359","1372","263","1799","299","2513","380","2627","476","2837","443","1184","265","1919","295","16054","894","19701","911","20046","1010","88085","1889",
"0500000US20093","Kearny County, Kansas","969","111","41","35","19","28","30","23","52","50","39","28","24","22","51","41","12","16","180","71","121","68","93","46","307","72",
"0500000US20095","Kingman County, Kansas","2093","139","61","41","58","40","28","23","47","28","55","37","64","47","96","48","61","51","507","126","372","68","171","59","573","116",
"0500000US20097","Kiowa County, Kansas","579","60","6","5","3","5","4","4","20","18","15","8","11","7","5","5","7","9","143","32","101","28","132","42","132","28",
"0500000US20099","Labette County, Kansas","5014","261","109","45","189","73","142","69","189","80","215","94","285","109","117","52","103","39","1076","163","875","161","586","135","1128","165",
"0500000US20101","Lane County, Kansas","378","71","0","11","13","14","7","8","17","15","1","3","49","52","0","11","5","5","71","31","59","33","28","14","128","50",
"0500000US20103","Leavenworth County, Kansas","20111","729","631","227","181","84","454","174","306","128","341","151","834","278","439","202","316","145","2609","401","2826","409","2792","429","8382","601",
"0500000US20105","Lincoln County, Kansas","710","84","19","23","14","12","40","37","20","17","25","16","15","12","0","11","61","38","144","34","128","40","58","24","186","50",
"0500000US20107","Linn County, Kansas","2725","193","106","58","48","37","45","38","115","59","132","72","160","103","21","23","16","13","574","117","427","114","317","105","764","139",
"0500000US20109","Logan County, Kansas","739","77","18","22","5","6","26","19","46","30","25","28","17","13","5","8","17","14","141","46","128","47","101","39","210","57",
"0500000US20111","Lyon County, Kansas","7562","420","265","127","47","46","180","115","259","113","499","204","240","87","85","57","220","94","1439","313","1662","261","833","188","1833","229",
"0500000US20113","McPherson County, Kansas","8132","437","191","89","87","62","118","67","220","88","317","117","279","100","149","80","345","150","1521","243","1248","236","1104","223","2553","300",
"0500000US20115","Marion County, Kansas","3002","155","34","17","47","26","65","33","89","35","187","63","243","70","53","30","102","25","622","92","522","105","410","89","628","89",
"0500000US20117","Marshall County, Kansas","2646","162","18","11","22","23","99","57","142","87","98","44","92","45","47","31","39","21","528","97","381","82","411","103","769","104",
"0500000US20119","Meade County, Kansas","1035","95","54","33","6","9","19","17","50","31","41","25","19","16","13","17","3","4","253","68","191","58","68","29","318","57",
"0500000US20121","Miami County, Kansas","9329","369","118","62","55","71","279","216","165","88","261","127","275","152","95","51","88","66","1338","301","1655","293","1230","236","3770","335",
"0500000US20123","Mitchell County, Kansas","1521","117","30","21","20","25","46","28","54","39","43","35","64","39","41","27","53","45","387","93","187","71","201","79","395","88",
"0500000US20125","Montgomery County, Kansas","7816","406","463","151","159","85","332","109","421","121","389","155","354","115","233","113","279","70","1500","246","1311","210","760","156","1615","214",
"0500000US20127","Morris County, Kansas","1511","106","50","34","4","6","90","47","49","27","53","27","80","43","30","19","70","38","218","65","252","68","211","51","404","70",
"0500000US20129","Morton County, Kansas","496","80","8","12","11","19","31","25","21","21","1","4","45","26","23","29","18","15","58","37","75","32","81","37","124","48",
"0500000US20131","Nemaha County, Kansas","2633","138","53","30","58","42","34","21","26","23","64","39","70","33","6","9","71","35","485","102","482","95","411","89","873","107",
"0500000US20133","Neosho County, Kansas","4162","231","163","79","189","121","104","71","87","55","145","73","254","80","90","50","73","47","906","189","596","129","548","136","1007","213",
"0500000US20135","Ness County, Kansas","786","73","16","12","13","10","13","14","16","12","17","12","17","13","13","12","23","17","129","33","140","52","105","42","284","63",
"0500000US20137","Norton County, Kansas","1107","168","40","41","2","5","10","10","15","25","89","62","34","40","34","35","3","7","280","97","203","78","110","60","287","82",
"0500000US20139","Osage County, Kansas","4298","192","171","77","64","30","122","67","138","62","96","38","158","69","54","25","88","38","871","131","705","116","734","133","1097","139",
"0500000US20141","Osborne County, Kansas","946","93","15","10","21","17","46","32","45","27","30","20","28","17","11","10","16","11","215","55","208","58","84","30","227","46",
"0500000US20143","Ottawa County, Kansas","1679","104","78","49","6","6","59","28","70","45","74","45","9","12","8","9","26","29","363","83","312","67","234","58","440","79",
"0500000US20145","Pawnee County, Kansas","1228","183","15","18","3","4","16","23","9","11","51","41","85","53","1","2","13","17","327","111","193","80","205","76","310","121",
"0500000US20147","Phillips County, Kansas","1249","93","43","25","40","25","55","47","43","19","25","21","44","31","11","11","20","15","285","57","229","56","162","38","292","54",
"0500000US20149","Pottawatomie County, Kansas","6453","338","174","91","166","105","119","70","174","85","120","59","221","101","270","169","108","74","1114","205","1023","231","764","184","2200","323",
"0500000US20151","Pratt County, Kansas","2257","226","74","47","43","34","87","64","88","68","96","50","91","76","56","35","34","29","397","121","336","104","345","90","610","113",
"0500000US20153","Rawlins County, Kansas","767","80","27","15","25","13","27","15","16","14","80","48","32","21","13","17","14","12","143","42","82","34","134","51","174","39",
"0500000US20155","Reno County, Kansas","15364","572","416","151","240","88","533","146","549","154","691","198","786","203","254","131","437","139","3090","326","2889","362","1871","348","3608","413",
"0500000US20157","Republic County, Kansas","1223","97","33","23","7","7","48","21","68","41","33","20","19","13","11","8","42","23","220","55","295","68","200","56","247","48",
"0500000US20159","Rice County, Kansas","2456","145","114","55","50","31","59","41","79","41","81","47","63","36","54","36","58","30","521","102","561","123","265","69","551","99",
"0500000US20161","Riley County, Kansas","13895","564","627","234","437","211","382","222","379","152","683","191","420","156","188","92","242","88","2493","451","1830","321","1523","269","4691","403",
"0500000US20163","Rooks County, Kansas","1330","90","14","10","13","11","11","11","33","26","67","27","118","63","11","11","22","16","385","78","201","49","178","53","277","63",
"0500000US20165","Rush County, Kansas","694","66","10","11","9","10","17","12","28","20","20","13","28","17","21","17","22","20","123","34","162","49","113","33","141","50",
"0500000US20167","Russell County, Kansas","1627","188","42","44","57","58","24","25","19","14","43","31","61","57","45","35","43","38","285","99","391","144","157","66","460","121",
"0500000US20169","Saline County, Kansas","13067","566","424","199","349","175","252","108","381","141","385","153","731","212","240","120","343","123","2277","308","2229","420","1834","299","3622","413",
"0500000US20171","Scott County, Kansas","1462","141","3","8","105","93","108","88","40","43","130","120","40","49","0","15","52","68","246","116","292","126","134","73","312","109",
"0500000US20173","Sedgwick County, Kansas","127812","1766","4845","610","2872","421","3928","565","4743","567","3919","528","4890","544","2312","312","3526","497","23114","1209","20536","1231","14847","951","38280","1380",
"0500000US20175","Seward County, Kansas","5041","261","231","110","147","85","236","119","284","137","266","116","151","61","270","154","199","124","1172","249","806","185","448","197","831","187",
"0500000US20177","Shawnee County, Kansas","45193","902","1694","378","954","263","1129","255","1347","341","1314","274","1474","258","686","186","1141","294","7283","733","7396","563","6590","631","14185","717",
"0500000US20179","Sheridan County, Kansas","630","80","6","6","4","7","22","18","20","14","16","11","24","15","5","8","0","11","80","31","126","36","67","31","260","60",
"0500000US20181","Sherman County, Kansas","1478","175","58","61","57","72","1","2","70","60","21","22","64","71","15","25","4","6","261","116","280","100","227","91","420","143",
"0500000US20183","Smith County, Kansas","993","77","20","11","23","15","9","7","41","20","29","16","69","30","12","9","48","26","214","44","165","43","126","42","237","57",
"0500000US20185","Stafford County, Kansas","1062","81","27","20","5","6","27","17","67","29","35","17","42","23","6","6","36","23","245","60","130","31","167","54","275","56",
"0500000US20187","Stanton County, Kansas","479","66","29","35","0","11","28","33","24","27","16","15","19","17","0","11","20","21","29","24","123","46","74","46","117","43",
"0500000US20189","Stevens County, Kansas","1315","129","23","25","50","45","9","12","1","2","55","38","182","109","40","29","105","66","191","90","156","83","177","73","326","97",
"0500000US20191","Sumner County, Kansas","5649","254","99","54","98","49","251","110","213","113","171","81","446","131","21","16","151","66","798","140","1066","153","735","151","1600","202",
"0500000US20193","Thomas County, Kansas","2056","197","80","76","5","8","20","20","21","20","125","73","56","45","18","19","24","29","420","142","260","91","351","136","676","134",
"0500000US20195","Trego County, Kansas","949","73","4","10","40","38","11","12","14","20","23","18","23","17","7","12","14","15","178","61","95","45","210","50","330","70",
"0500000US20197","Wabaunsee County, Kansas","1769","174","34","23","10","9","28","18","31","20","44","28","80","28","6","7","12","11","392","88","321","63","312","72","499","126",
"0500000US20199","Wallace County, Kansas","421","57","0","11","24","23","1","3","8","9","16","17","28","16","4","7","8","7","60","26","60","24","93","38","119","40",
"0500000US20201","Washington County, Kansas","1338","84","30","18","21","21","35","19","27","12","42","18","87","31","51","26","56","29","303","55","228","58","159","49","299","53",
"0500000US20203","Wichita County, Kansas","593","86","0","11","1","3","43","37","16","24","26","27","12","19","0","11","6","11","157","61","108","43","39","33","185","80",
"0500000US20205","Wilson County, Kansas","2434","137","124","49","99","52","80","47","113","48","114","60","154","61","47","34","74","52","371","72","411","94","383","121","464","96",
"0500000US20207","Woodson County, Kansas","766","71","24","15","19","14","27","19","27","16","30","17","54","30","25","16","18","15","150","42","172","51","76","27","144","34",
"0500000US20209","Wyandotte County, Kansas","38656","1113","1854","276","1325","313","2084","356","2278","365","1900","290","1776","298","838","221","1021","208","7391","652","5711","535","4634","497","7844","523",
"0500000US21001","Adair County, Kentucky","4681","283","209","96","232","113","201","83","326","130","275","102","283","104","42","38","179","77","963","192","618","129","526","127","827","180",
"0500000US21003","Allen County, Kentucky","5476","283","387","125","227","109","220","94","273","110","329","120","305","138","57","52","206","99","917","206","786","188","810","184","959","177",
"0500000US21005","Anderson County, Kentucky","6209","317","202","113","255","143","174","111","185","102","184","90","276","117","77","60","273","141","961","273","871","218","810","180","1941","245",
"0500000US21007","Ballard County, Kentucky","2083","149","132","55","71","44","52","35","52","35","201","90","68","39","4","8","76","51","358","97","310","102","186","62","573","121",
"0500000US21009","Barren County, Kentucky","11576","477","726","178","731","195","485","182","560","211","602","197","705","263","288","126","187","77","2539","363","1569","286","1129","252","2055","301",
"0500000US21011","Bath County, Kentucky","3394","227","308","138","111","76","180","79","123","73","164","67","188","74","31","26","60","42","841","206","468","118","297","100","623","176",
"0500000US21013","Bell County, Kentucky","6219","382","385","126","613","181","451","131","392","140","492","162","415","161","161","80","220","140","1311","267","774","242","352","125","653","169",
"0500000US21015","Boone County, Kentucky","35029","869","592","208","340","146","360","138","700","241","919","292","807","257","285","122","329","141","4969","527","5468","608","5598","621","14662","846",
"0500000US21017","Bourbon County, Kentucky","5279","328","165","87","156","78","180","94","277","111","241","90","207","94","72","50","63","51","1086","233","693","195","614","168","1525","256",
"0500000US21019","Boyd County, Kentucky","12006","540","714","169","345","122","489","145","329","136","554","173","649","196","174","88","286","125","2076","349","2130","330","1259","248","3001","341",
"0500000US21021","Boyle County, Kentucky","7547","370","310","102","151","78","249","105","347","145","361","124","531","163","105","68","202","82","1418","265","968","191","878","174","2027","265",
"0500000US21023","Bracken County, Kentucky","2177","166","149","69","68","49","57","38","94","52","161","77","57","34","45","49","63","33","215","71","484","121","297","97","487","131",
"0500000US21025","Breathitt County, Kentucky","3626","207","360","99","388","110","177","55","190","67","204","82","261","97","80","49","83","40","674","173","374","107","306","99","529","98",
"0500000US21027","Breckinridge County, Kentucky","4907","270","337","109","132","82","155","81","231","99","255","128","168","74","99","50","96","51","854","172","739","142","531","123","1310","204",
"0500000US21029","Bullitt County, Kentucky","22653","543","596","162","442","151","839","305","706","227","852","268","637","198","290","114","497","189","3562","457","4312","515","3041","378","6879","537",
"0500000US21031","Butler County, Kentucky","3127","196","135","58","141","56","109","55","185","67","95","52","142","64","91","47","84","51","562","121","629","145","455","126","499","104",
"0500000US21033","Caldwell County, Kentucky","3571","296","226","155","42","36","137","103","217","118","121","73","160","128","125","91","70","59","737","186","500","176","343","122","893","203",
"0500000US21035","Calloway County, Kentucky","8752","427","322","126","335","147","372","135","450","148","356","143","439","163","198","109","167","88","1601","265","1356","210","939","235","2217","274",
"0500000US21037","Campbell County, Kentucky","23123","569","681","233","622","216","553","167","450","148","611","154","791","217","432","132","357","121","3151","401","3534","421","3010","354","8931","555",
"0500000US21039","Carlisle County, Kentucky","1241","112","72","35","58","34","63","35","109","60","78","30","67","32","22","20","19","19","178","50","233","64","128","36","214","67",
"0500000US21041","Carroll County, Kentucky","2717","242","264","129","121","95","272","153","61","47","113","65","122","76","23","27","189","100","350","109","346","122","181","73","675","138",
"0500000US21043","Carter County, Kentucky","6444","419","827","200","365","130","359","138","244","102","333","145","129","58","120","89","217","117","1090","255","916","217","747","234","1097","250",
"0500000US21045","Casey County, Kentucky","3849","324","258","101","202","87","268","87","330","126","187","72","240","90","121","84","155","86","665","176","609","145","325","118","489","123",
"0500000US21047","Christian County, Kentucky","16988","697","959","260","607","181","664","234","1145","301","1604","432","1120","221","397","145","750","201","2839","346","2391","392","1589","270","2923","323",
"0500000US21049","Clark County, Kentucky","10158","426","344","125","203","101","390","157","300","112","339","128","621","213","125","75","244","96","1681","256","1789","289","1259","212","2863","284",
"0500000US21051","Clay County, Kentucky","5113","372","644","193","377","164","411","142","318","142","363","152","211","91","97","62","315","135","975","157","714","202","266","97","422","121",
"0500000US21053","Clinton County, Kentucky","2360","219","210","89","102","66","92","59","170","67","173","67","271","117","67","54","48","37","440","124","265","110","193","78","329","91",
"0500000US21055","Crittenden County, Kentucky","2191","154","88","57","49","31","85","55","105","58","133","73","124","56","46","38","62","36","399","90","354","90","311","88","435","83",
"0500000US21057","Cumberland County, Kentucky","1371","181","111","63","87","57","127","69","94","87","108","67","38","37","21","19","29","27","281","100","87","52","125","78","263","95",
"0500000US21059","Daviess County, Kentucky","26972","577","1695","344","687","183","723","186","998","212","1211","323","911","168","402","126","360","114","4730","498","4255","473","3543","395","7457","585",
"0500000US21061","Edmonson County, Kentucky","3177","298","60","38","126","117","154","102","83","42","343","158","255","131","87","64","103","84","759","184","354","101","281","119","572","149",
"0500000US21063","Elliott County, Kentucky","1444","207","74","46","79","58","95","63","84","41","105","63","55","37","21","28","102","78","199","91","397","131","82","50","151","73",
"0500000US21065","Estill County, Kentucky","3693","288","317","151","313","145","211","89","175","86","194","118","325","125","106","80","102","67","553","139","565","161","340","109","492","185",
"0500000US21067","Fayette County, Kentucky","75187","1187","3126","555","1913","376","2303","313","2778","433","2034","365","2859","461","944","230","1415","350","9852","698","10415","750","8816","609","28732","1034",
"0500000US21069","Fleming County, Kentucky","4101","228","167","69","105","57","182","85","308","129","107","57","183","85","59","43","274","130","856","192","575","153","615","152","670","146",
"0500000US21071","Floyd County, Kentucky","9719","476","1113","219","709","218","359","152","554","160","455","161","467","161","89","70","229","123","2295","360","1254","232","934","249","1261","249",
"0500000US21073","Franklin County, Kentucky","13629","618","571","229","351","175","371","131","362","127","418","158","378","145","251","108","385","188","2558","466","1913","368","1758","366","4313","425",
"0500000US21075","Fulton County, Kentucky","1373","153","158","98","81","56","42","31","79","60","58","33","68","44","22","20","21","23","380","113","211","82","90","42","163","89",
"0500000US21077","Gallatin County, Kentucky","1991","180","166","69","64","49","79","43","81","47","83","43","88","63","17","22","28","24","405","104","401","127","264","112","315","81",
"0500000US21079","Garrard County, Kentucky","4803","274","304","131","133","72","156","78","249","113","166","88","148","81","109","107","111","67","804","186","930","195","655","174","1038","190",
"0500000US21081","Grant County, Kentucky","6371","443","325","147","206","107","91","62","375","171","246","143","365","168","66","53","102","69","1190","249","1005","223","756","166","1644","230",
"0500000US21083","Graves County, Kentucky","9125","421","609","162","234","113","290","116","522","203","450","190","374","167","189","111","211","112","1773","328","1448","295","1097","242","1928","263",
"0500000US21085","Grayson County, Kentucky","6104","330","406","132","314","125","340","114","188","80","306","152","333","115","130","79","154","75","1460","249","718","202","599","143","1156","217",
"0500000US21087","Green County, Kentucky","2896","217","141","83","121","75","229","116","288","110","192","94","176","71","39","31","107","53","496","110","410","120","263","115","434","107",
"0500000US21089","Greenup County, Kentucky","9797","412","503","155","298","103","312","113","345","110","251","94","278","89","154","65","386","131","1906","268","1832","237","1177","178","2355","321",
"0500000US21091","Hancock County, Kentucky","2503","160","121","51","19","16","133","77","98","55","129","59","27","25","47","27","43","32","465","105","496","117","326","96","599","110",
"0500000US21093","Hardin County, Kentucky","28364","803","828","246","659","187","673","221","1084","305","1128","255","1207","287","564","220","998","253","5720","609","4114","512","2978","416","8411","555",
"0500000US21095","Harlan County, Kentucky","7014","332","760","162","724","200","525","157","612","174","509","152","270","96","106","58","317","109","1247","179","763","145","503","112","678","208",
"0500000US21097","Harrison County, Kentucky","5203","267","271","119","129","88","202","111","173","96","213","128","191","84","116","71","75","57","1068","209","928","200","540","160","1297","196",
"0500000US21099","Hart County, Kentucky","4520","266","265","77","261","98","240","96","263","111","177","55","259","86","74","52","107","56","914","153","923","189","255","82","782","171",
"0500000US21101","Henderson County, Kentucky","11928","494","535","169","580","173","393","158","232","104","469","166","434","159","142","62","509","188","1767","276","2511","383","1104","214","3252","449",
"0500000US21103","Henry County, Kentucky","3956","225","157","79","90","40","165","76","126","56","171","83","264","150","95","52","143","71","746","138","648","129","420","120","931","146",
"0500000US21105","Hickman County, Kentucky","1082","174","46","38","6","9","90","61","63","49","33","30","12","16","18","24","17","21","192","90","159","65","148","81","298","81",
"0500000US21107","Hopkins County, Kentucky","12017","495","809","178","540","170","294","92","499","139","640","191","354","128","290","97","576","198","2154","338","1891","242","1448","258","2522","333",
"0500000US21109","Jackson County, Kentucky","3529","298","219","133","163","98","294","184","228","154","407","194","282","114","42","40","118","108","650","246","599","188","112","87","415","167",
"0500000US21111","Jefferson County, Kentucky","191322","2275","8548","734","4655","507","5778","634","6809","771","6060","570","6240","581","2690","328","4201","489","28996","1351","28758","1399","21066","1180","67521","1518",
"0500000US21113","Jessamine County, Kentucky","13215","512","612","270","321","125","341","127","344","131","430","148","433","140","340","133","192","82","2156","389","2070","289","1359","246","4617","372",
"0500000US21115","Johnson County, Kentucky","6054","440","462","167","155","91","309","147","490","188","324","124","426","153","19","21","194","94","1111","219","1101","256","657","227","806","214",
"0500000US21117","Kenton County, Kentucky","41832","1020","1612","352","823","182","982","264","1119","258","1160","240","1304","266","602","201","704","222","6771","638","6367","529","5434","609","14954","747",
"0500000US21119","Knott County, Kentucky","3644","278","366","99","205","80","254","101","302","109","275","115","300","114","104","57","119","65","666","149","477","161","234","102","342","110",
"0500000US21121","Knox County, Kentucky","7232","459","1140","305","403","164","595","219","597","204","380","185","242","159","62","49","266","168","1158","247","992","280","601","154","796","215",
"0500000US21123","Larue County, Kentucky","3844","309","274","123","60","48","147","105","201","123","94","51","144","91","108","71","231","97","770","178","595","181","373","128","847","182",
"0500000US21125","Laurel County, Kentucky","16546","553","1429","307","599","157","807","200","638","168","884","246","826","250","285","140","773","314","3348","469","2215","352","2263","349","2479","351",
"0500000US21127","Lawrence County, Kentucky","3906","267","390","125","198","85","270","99","281","128","136","66","252","124","96","48","57","42","818","222","462","145","476","170","470","125",
"0500000US21129","Lee County, Kentucky","1536","171","162","77","50","32","110","62","165","77","174","74","43","31","46","38","46","34","307","115","149","70","126","58","158","90",
"0500000US21131","Leslie County, Kentucky","2499","271","131","83","285","128","210","120","74","67","177","104","134","111","0","19","64","56","469","189","444","134","211","99","300","127",
"0500000US21133","Letcher County, Kentucky","5495","376","486","148","441","174","387","154","529","235","127","73","257","106","75","61","204","99","1148","270","644","196","503","147","694","165",
"0500000US21135","Lewis County, Kentucky","3222","262","438","135","95","56","212","89","229","83","332","117","228","82","50","43","61","47","490","122","416","116","174","74","497","137",
"0500000US21137","Lincoln County, Kentucky","6676","397","223","110","273","124","398","153","284","104","436","137","481","168","58","44","182","98","1527","277","1111","264","847","196","856","181",
"0500000US21139","Livingston County, Kentucky","2379","233","178","90","32","32","45","37","91","54","104","55","160","101","35","36","67","45","443","110","406","93","344","119","474","159",
"0500000US21141","Logan County, Kentucky","7277","394","376","137","234","111","286","128","259","92","361","147","408","152","73","46","235","166","1402","247","1326","216","989","212","1328","198",
"0500000US21143","Lyon County, Kentucky","1871","220","41","21","52","37","63","44","27","24","59","27","89","46","11","10","29","29","439","129","224","89","300","119","537","147",
"0500000US21145","McCracken County, Kentucky","16938","586","887","234","499","180","468","157","632","163","990","270","704","235","287","163","516","186","2387","352","2587","375","2092","339","4889","547",
"0500000US21147","McCreary County, Kentucky","3738","370","413","156","136","99","286","124","388","157","279","135","319","174","69","76","153","82","530","162","540","169","332","146","293","144",
"0500000US21149","McLean County, Kentucky","2515","173","142","65","13","11","39","25","96","39","73","40","127","68","45","45","64","42","389","82","440","108","327","82","760","172",
"0500000US21151","Madison County, Kentucky","22795","686","1319","376","633","175","494","158","666","182","916","215","1178","324","375","167","423","127","4253","557","3650","444","2646","345","6242","520",
"0500000US21153","Magoffin County, Kentucky","3030","271","291","104","210","97","245","152","214","101","298","131","167","94","75","69","123","74","533","143","440","119","128","68","306","116",
"0500000US21155","Marion County, Kentucky","4676","273","236","132","219","94","106","84","153","80","233","92","218","87","149","84","80","57","908","180","720","162","687","173","967","177",
"0500000US21157","Marshall County, Kentucky","9085","452","349","124","77","53","196","79","323","125","455","215","536","246","102","58","88","60","1379","285","1672","358","1091","226","2817","335",
"0500000US21159","Martin County, Kentucky","2429","288","241","101","67","48","67","72","94","56","259","141","186","98","59","44","89","81","471","157","371","99","142","71","383","168",
"0500000US21161","Mason County, Kentucky","4391","236","204","105","222","101","103","63","219","111","240","98","113","62","74","48","240","120","676","154","520","114","394","109","1386","213",
"0500000US21163","Meade County, Kentucky","7376","415","400","142","131","79","282","108","200","98","120","98","252","102","106","58","201","87","1403","242","1254","253","825","167","2202","357",
"0500000US21165","Menifee County, Kentucky","1464","139","85","39","38","25","104","64","109","59","63","39","108","71","33","33","6","11","284","92","268","123","167","69","199","73",
"0500000US21167","Mercer County, Kentucky","5571","360","212","102","61","58","139","64","259","149","159","102","293","110","60","40","257","116","1081","224","753","189","967","219","1330","201",
"0500000US21169","Metcalfe County, Kentucky","2936","209","230","100","109","70","124","68","48","37","148","88","327","120","48","45","68","36","577","142","633","145","226","93","398","132",
"0500000US21171","Monroe County, Kentucky","2989","181","314","132","114","58","120","52","116","64","180","84","133","60","150","82","49","29","446","97","514","143","299","116","554","108",
"0500000US21173","Montgomery County, Kentucky","7594","397","564","208","262","107","347","168","360","210","364","121","214","89","199","109","268","151","1451","308","1410","256","916","230","1239","279",
"0500000US21175","Morgan County, Kentucky","3129","210","276","84","106","42","163","60","165","66","140","65","279","120","24","18","55","38","561","153","475","109","348","91","537","101",
"0500000US21177","Muhlenberg County, Kentucky","7919","438","373","145","341","130","184","113","312","119","449","158","323","123","255","120","285","114","1465","279","1256","213","952","231","1724","281",
"0500000US21179","Nelson County, Kentucky","12647","581","298","125","103","65","253","143","462","169","334","116","637","179","223","87","305","127","2599","438","2284","405","1469","269","3680","379",
"0500000US21181","Nicholas County, Kentucky","1894","153","92","58","49","35","170","88","87","55","154","72","182","73","18","24","47","47","322","104","344","99","164","78","265","90",
"0500000US21183","Ohio County, Kentucky","6055","346","300","124","98","64","245","89","407","145","272","108","386","152","309","126","344","146","990","191","958","201","658","173","1088","228",
"0500000US21185","Oldham County, Kentucky","18101","398","129","70","322","116","182","93","194","109","363","170","246","105","121","64","258","95","1685","255","2627","317","2183","301","9791","447",
"0500000US21187","Owen County, Kentucky","2843","241","131","89","74","55","108","98","95","61","107","63","230","104","24","26","30","27","689","166","376","145","306","128","673","149",
"0500000US21189","Owsley County, Kentucky","895","126","47","43","66","40","60","40","62","47","50","44","81","52","13","21","83","55","102","40","93","51","105","50","133","74",
"0500000US21191","Pendleton County, Kentucky","3705","278","207","80","146","94","86","56","58","44","132","66","144","77","99","61","56","30","690","189","685","151","500","143","902","184",
"0500000US21193","Perry County, Kentucky","7888","444","721","242","347","141","455","154","455","153","514","240","618","184","186","101","96","62","1332","344","1002","250","814","232","1348","269",
"0500000US21195","Pike County, Kentucky","15862","569","1526","367","909","203","812","163","878","248","869","178","732","152","392","177","371","112","3275","400","2225","323","1521","266","2352","314",
"0500000US21197","Powell County, Kentucky","3286","251","236","109","179","115","86","50","220","118","114","68","263","139","36","36","54","51","546","167","523","179","559","159","470","161",
"0500000US21199","Pulaski County, Kentucky","16195","627","1126","271","970","240","945","291","954","237","701","190","587","153","239","111","491","131","3122","341","2380","355","1771","331","2909","387",
"0500000US21201","Robertson County, Kentucky","558","77","27","23","29","35","29","27","11","11","17","18","33","29","12","17","3","5","109","57","120","48","87","50","81","34",
"0500000US21203","Rockcastle County, Kentucky","4285","332","347","128","189","85","252","91","326","129","183","94","276","108","55","39","133","72","956","221","609","200","356","83","603","144",
"0500000US21205","Rowan County, Kentucky","5223","441","204","91","222","131","480","169","286","150","178","96","290","120","35","51","103","65","844","225","710","179","645","192","1226","284",
"0500000US21207","Russell County, Kentucky","4551","319","409","155","150","80","297","115","135","75","188","98","192","100","144","103","125","60","938","206","695","145","515","182","763","204",
"0500000US21209","Scott County, Kentucky","15403","466","540","163","165","95","401","142","318","119","466","141","254","103","158","79","298","95","2686","374","2757","346","2106","297","5254","368",
"0500000US21211","Shelby County, Kentucky","12388","563","246","123","268","145","280","177","343","148","613","212","538","179","130","94","216","97","1845","276","1982","359","1753","267","4174","436",
"0500000US21213","Simpson County, Kentucky","4872","319","244","110","98","70","64","55","122","79","154","81","275","143","162","79","107","79","1109","224","925","241","711","178","901","207",
"0500000US21215","Spencer County, Kentucky","5556","273","50","43","22","24","79","58","84","52","168","86","144","80","69","48","195","107","748","201","805","168","816","190","2376","272",
"0500000US21217","Taylor County, Kentucky","6478","465","213","100","190","127","161","88","375","189","161","100","176","91","77","56","199","95","1451","269","1144","282","831","286","1500","283",
"0500000US21219","Todd County, Kentucky","3134","221","197","99","107","59","152","94","38","32","108","58","132","72","40","37","60","40","893","217","427","112","311","108","669","157",
"0500000US21221","Trigg County, Kentucky","3947","308","131","86","169","99","211","115","136","91","124","96","158","108","54","54","101","66","683","169","760","184","387","134","1033","240",
"0500000US21223","Trimble County, Kentucky","2191","205","89","58","69","55","50","43","97","73","29","30","103","56","0","17","122","76","502","143","442","125","279","112","409","137",
"0500000US21225","Union County, Kentucky","3413","242","161","77","38","34","126","71","67","40","147","70","256","111","75","41","117","75","731","149","525","133","544","166","626","140",
"0500000US21227","Warren County, Kentucky","32064","995","1604","451","844","226","1411","229","1750","383","1190","290","1463","350","441","166","574","149","5153","597","4842","517","3885","574","8907","669",
