"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US17159","Richland County, Illinois","4025","246","167","81","106","46","84","50","171","72","143","59","156","66","81","45","188","61","728","124","726","131","429","113","1046","145",
"0500000US17161","Rock Island County, Illinois","37533","776","2060","327","1105","244","1141","194","1344","211","990","191","1757","261","488","125","908","207","6797","533","5707","456","4298","337","10938","555",
"0500000US17163","St. Clair County, Illinois","65340","1016","3465","465","2413","366","2010","311","2251","300","2435","361","2377","350","901","207","1237","213","9934","658","9188","678","7454","529","21675","671",
"0500000US17165","Saline County, Illinois","6668","262","440","139","310","80","464","150","273","82","380","98","340","121","90","39","131","56","1101","161","1078","212","646","130","1415","200",
"0500000US17167","Sangamon County, Illinois","50630","735","2149","348","1903","318","1448","213","1684","302","1384","214","1329","244","637","156","841","142","6804","500","6781","491","5965","478","19705","646",
"0500000US17169","Schuyler County, Illinois","1737","191","57","30","33","41","25","19","36","29","58","31","80","57","73","51","27","20","478","113","298","100","240","84","332","80",
"0500000US17171","Scott County, Illinois","1354","85","61","32","44","28","32","19","60","29","30","16","66","32","25","13","15","9","247","45","223","49","185","55","366","62",
"0500000US17173","Shelby County, Illinois","6282","272","293","112","100","39","160","78","323","99","269","92","233","83","93","43","155","58","1353","159","1013","148","880","135","1410","190",
"0500000US17175","Stark County, Illinois","1485","98","68","33","62","35","29","22","78","44","50","23","23","15","25","22","12","9","265","63","265","71","201","46","407","64",
"0500000US17177","Stephenson County, Illinois","12749","337","415","143","449","134","403","140","542","141","497","165","623","155","280","74","334","113","2129","248","2234","205","1550","230","3293","251",
"0500000US17179","Tazewell County, Illinois","36888","658","928","220","562","152","635","177","1088","246","1200","230","1366","251","393","117","733","198","6126","483","6229","449","4869","423","12759","597",
"0500000US17181","Union County, Illinois","4679","253","197","90","182","73","183","75","313","90","122","63","169","55","96","57","167","98","828","147","735","130","530","117","1157","154",
"0500000US17183","Vermilion County, Illinois","19598","459","1486","221","627","157","836","180","946","182","682","147","851","148","345","101","629","141","3595","302","3044","257","2451","287","4106","278",
"0500000US17185","Wabash County, Illinois","3279","315","85","61","62","44","125","69","160","79","122","60","149","69","52","37","68","44","591","122","636","100","434","305","795","121",
"0500000US17187","Warren County, Illinois","4508","220","186","119","133","50","86","53","216","107","197","85","284","100","82","54","110","84","969","191","633","136","545","118","1067","150",
"0500000US17189","Washington County, Illinois","4038","152","125","57","30","18","65","23","95","45","106","38","135","44","64","34","85","47","721","119","771","118","554","99","1287","139",
"0500000US17191","Wayne County, Illinois","4522","215","167","77","129","46","177","62","135","55","229","82","250","81","80","36","149","67","949","126","817","112","610","110","830","112",
"0500000US17193","White County, Illinois","3913","204","133","57","78","44","119","48","179","62","233","86","191","75","88","50","63","36","793","108","648","130","410","86","978","124",
"0500000US17195","Whiteside County, Illinois","15278","392","310","91","370","148","435","119","549","147","605","154","589","142","401","112","425","135","2652","266","2696","277","2369","287","3877","266",
"0500000US17197","Will County, Illinois","171789","1432","3745","375","2664","331","2792","320","4063","420","4165","439","4192","378","1916","285","2753","346","23255","884","24365","1043","22963","800","74916","1558",
"0500000US17199","Williamson County, Illinois","17327","557","571","142","522","119","661","210","638","161","591","141","608","163","302","99","523","143","3348","329","2755","291","2410","275","4398","362",
"0500000US17201","Winnebago County, Illinois","73716","895","3908","410","2202","352","2456","354","2935","335","3085","331","3211","373","1401","303","1623","260","13103","747","10757","625","8866","537","20169","756",
"0500000US17203","Woodford County, Illinois","10687","285","192","68","229","88","183","93","166","68","339","146","214","78","109","48","292","97","1624","217","1668","209","1630","252","4041","267",
"0500000US18001","Adams County, Indiana","8692","305","320","115","287","123","505","155","329","120","428","125","259","95","171","65","226","74","1733","217","1719","242","1092","163","1623","197",
"0500000US18003","Allen County, Indiana","93312","1062","4115","422","2956","386","2762","321","3950","421","3661","440","3639","440","1564","258","2378","280","16910","870","14830","703","11705","679","24842","821",
"0500000US18005","Bartholomew County, Indiana","20938","481","892","253","572","194","453","134","508","137","654","180","776","150","505","177","423","105","3376","382","3630","352","2591","332","6558","420",
"0500000US18007","Benton County, Indiana","2229","100","86","41","84","42","52","34","125","49","118","42","140","52","29","19","63","30","532","84","328","77","258","67","414","75",
"0500000US18009","Blackford County, Indiana","3428","168","169","83","64","41","78","47","147","76","178","63","209","72","118","62","108","52","731","142","582","107","435","102","609","121",
"0500000US18011","Boone County, Indiana","18124","540","268","97","197","103","124","64","324","151","404","154","595","212","137","61","298","129","2389","324","2397","329","2089","290","8902","439",
"0500000US18013","Brown County, Indiana","4430","227","112","63","70","59","48","41","181","88","169","78","165","82","129","74","65","59","746","141","739","152","357","105","1649","231",
"0500000US18015","Carroll County, Indiana","5468","213","109","66","98","50","190","66","169","68","215","84","282","82","101","56","142","55","1101","150","916","152","554","113","1591","192",
"0500000US18017","Cass County, Indiana","9606","366","431","152","242","95","317","122","501","151","366","131","421","134","190","76","280","91","1989","232","1512","199","1403","195","1954","231",
"0500000US18019","Clark County, Indiana","28584","611","770","200","559","163","640","209","1121","238","1194","231","906","182","540","151","652","192","5715","564","4376","390","4080","423","8031","444",
"0500000US18021","Clay County, Indiana","7487","317","347","151","174","88","314","119","276","114","291","130","313","126","94","76","220","81","1418","210","1398","243","935","160","1707","243",
"0500000US18023","Clinton County, Indiana","8131","290","154","60","210","100","207","78","365","124","270","87","499","131","123","60","269","114","1567","194","1411","202","1180","195","1876","239",
"0500000US18025","Crawford County, Indiana","2641","184","111","53","49","35","155","65","144","63","185","88","73","37","76","42","68","37","523","116","610","122","349","80","298","74",
"0500000US18027","Daviess County, Indiana","8187","266","325","124","206","92","175","90","410","131","333","93","522","140","172","59","288","122","1645","254","1337","197","894","176","1880","203",
"0500000US18029","Dearborn County, Indiana","13427","408","456","134","168","85","204","82","371","158","460","170","454","148","174","76","171","77","2067","297","2257","335","2322","302","4323","362",
"0500000US18031","Decatur County, Indiana","7028","281","244","116","232","126","212","103","159","76","251","84","292","109","154","74","171","69","1536","229","1190","177","836","172","1751","220",
"0500000US18033","DeKalb County, Indiana","11431","377","419","167","163","75","304","118","343","112","347","124","479","132","384","149","317","111","2224","261","2200","236","1592","223","2659","228",
"0500000US18035","Delaware County, Indiana","27362","607","1638","235","901","197","1008","237","1477","245","1013","223","1236","203","629","180","716","150","5004","456","4507","371","3211","341","6022","468",
"0500000US18037","Dubois County, Indiana","11219","392","429","269","253","98","357","198","138","79","250","120","373","137","130","94","227","87","2021","322","2422","323","1681","262","2938","294",
"0500000US18039","Elkhart County, Indiana","52027","870","2053","358","1549","345","1610","338","1846","289","2273","349","2170","319","1499","328","1299","278","10514","615","9133","669","6904","538","11177","733",
"0500000US18041","Fayette County, Indiana","6451","236","359","121","387","122","237","93","284","102","258","82","276","87","183","84","187","87","1336","190","1014","140","827","152","1103","170",
"0500000US18043","Floyd County, Indiana","19655","496","619","150","441","154","463","173","485","131","546","132","628","158","211","81","355","109","3093","286","3274","355","2553","222","6987","368",
"0500000US18045","Fountain County, Indiana","4698","199","148","59","35","20","217","83","190","60","181","65","311","89","88","40","157","58","962","149","792","126","575","124","1042","150",
"0500000US18047","Franklin County, Indiana","6894","235","189","102","115","66","123","61","411","186","324","132","206","85","36","34","275","115","1429","236","1073","182","976","198","1737","218",
"0500000US18049","Fulton County, Indiana","5108","267","114","66","177","92","233","109","124","60","148","76","250","135","81","48","133","66","1104","195","897","151","852","189","995","154",
"0500000US18051","Gibson County, Indiana","9277","285","184","61","155","73","269","104","372","112","345","96","394","150","178","67","262","95","1845","244","1661","197","1150","170","2462","229",
"0500000US18053","Grant County, Indiana","17301","509","1011","257","691","179","887","170","835","159","706","189","954","185","405","136","422","114","3823","342","2746","332","1856","304","2965","317",
"0500000US18055","Greene County, Indiana","8495","318","250","79","285","76","363","112","313","86","390","108","276","91","210","63","297","84","1789","232","1701","259","913","157","1708","202",
"0500000US18057","Hamilton County, Indiana","86746","1105","1194","268","709","216","999","298","1194","292","1429","305","2086","458","837","223","1021","248","8378","747","11580","835","10831","687","46488","1154",
"0500000US18059","Hancock County, Indiana","20149","621","392","154","272","140","400","178","471","178","463","194","472","164","311","145","237","104","3135","414","3110","404","3295","393","7591","636",
"0500000US18061","Harrison County, Indiana","10274","419","211","117","303","153","223","123","360","132","323","124","361","126","257","132","170","63","1939","323","1785","262","1621","268","2721","298",
"0500000US18063","Hendricks County, Indiana","42939","770","512","173","448","165","631","233","522","177","835","221","998","239","495","163","633","176","6527","588","7225","755","6720","544","17393","908",
"0500000US18065","Henry County, Indiana","12343","357","733","189","233","68","479","126","471","106","643","133","605","125","158","56","299","68","2578","268","2133","245","1593","204","2418","244",
"0500000US18067","Howard County, Indiana","22575","593","1309","253","880","193","774","207","720","199","639","147","766","158","397","138","617","171","3664","388","3726","312","2771","279","6312","349",
"0500000US18069","Huntington County, Indiana","10159","282","162","65","189","82","336","98","382","97","492","125","401","113","212","97","180","69","2102","223","2110","230","1390","167","2203","185",
"0500000US18071","Jackson County, Indiana","11820","397","540","168","398","143","525","199","337","103","595","135","398","158","203","90","438","134","2503","285","1907","233","1441","228","2535","258",
"0500000US18073","Jasper County, Indiana","8784","346","325","125","89","54","182","82","229","91","310","116","485","151","147","84","175","88","1840","258","1458","210","1469","211","2075","209",
"0500000US18075","Jay County, Indiana","5391","241","244","83","216","78","122","78","272","89","226","86","253","77","144","60","97","46","1249","172","1023","178","774","155","771","138",
"0500000US18077","Jefferson County, Indiana","8741","374","441","175","223","115","249","91","335","115","278","102","339","131","291","143","301","111","1552","265","1460","251","1173","200","2099","266",
"0500000US18079","Jennings County, Indiana","7126","358","231","113","303","109","252","95","142","71","422","149","242","99","195","84","151","71","1833","284","1183","224","755","156","1417","185",
"0500000US18081","Johnson County, Indiana","40352","783","886","249","855","234","695","192","1121","303","997","255","1369","298","534","200","690","187","5937","657","6974","604","5720","500","14574","756",
"0500000US18083","Knox County, Indiana","9752","344","438","147","389","135","413","151","416","144","473","148","345","125","218","101","255","115","1796","273","1817","244","1227","206","1965","232",
"0500000US18085","Kosciusko County, Indiana","21685","579","412","116","398","148","756","187","672","168","649","169","1169","235","468","142","460","137","4667","385","3708","281","2465","312","5861","408",
"0500000US18087","LaGrange County, Indiana","9446","339","229","104","86","43","166","75","381","106","414","118","566","146","285","97","268","93","2326","238","1532","171","1352","219","1841","236",
"0500000US18089","Lake County, Indiana","122498","1582","7256","530","4295","472","4283","440","4233","418","4727","508","4717","424","2105","417","2666","320","19996","917","19390","832","15438","925","33392","1015",
"0500000US18091","LaPorte County, Indiana","28028","702","1480","281","878","214","1069","210","1222","255","996","186","1020","220","450","165","533","136","5539","465","4467","357","3438","288","6936","453",
"0500000US18093","Lawrence County, Indiana","12943","472","459","158","270","111","584","226","532","163","580","164","627","158","290","157","374","139","2247","267","2792","316","1533","224","2655","356",
"0500000US18095","Madison County, Indiana","33990","618","1761","256","1319","231","1423","236","1518","274","1681","264","1395","235","635","166","853","186","6093","439","5539","385","4195","385","7578","400",
"0500000US18097","Marion County, Indiana","204538","2514","12539","777","7717","682","8652","682","9734","759","10139","734","9388","768","4367","467","6029","548","34143","1322","26329","1123","22349","1171","53152","1395",
"0500000US18099","Marshall County, Indiana","11921","393","276","84","289","115","346","113","455","129","715","164","573","146","151","58","433","135","2197","238","2235","244","1581","223","2670","258",
"0500000US18101","Martin County, Indiana","2682","160","58","41","116","54","71","42","87","38","143","66","65","42","35","27","53","34","602","123","553","112","382","91","517","118",
"0500000US18103","Miami County, Indiana","9318","350","477","129","185","82","343","118","477","169","523","126","482","137","267","97","255","99","1611","226","1537","200","1246","206","1915","253",
"0500000US18105","Monroe County, Indiana","29135","707","1530","257","851","203","1030","226","780","183","1059","242","1198","276","451","160","692","163","4332","428","3835","377","3478","359","9899","484",
"0500000US18107","Montgomery County, Indiana","10315","290","246","85","166","81","207","76","333","147","428","115","348","108","254","98","498","149","2140","250","1763","214","1259","192","2673","261",
"0500000US18109","Morgan County, Indiana","18650","532","543","185","401","145","539","155","442","121","528","147","641","142","437","143","361","115","3504","375","3636","407","2245","357","5373","412",
"0500000US18111","Newton County, Indiana","3836","199","235","82","19","16","83","51","147","67","215","104","205","68","93","69","138","106","611","133","696","165","456","133","938","166",
"0500000US18113","Noble County, Indiana","12754","425","355","126","116","59","219","99","474","138","636","165","712","174","332","116","310","99","2843","282","2336","256","1889","268","2532","239",
"0500000US18115","Ohio County, Indiana","1756","137","34","34","3","5","34","29","27","20","20","17","29","26","25","29","35","22","386","87","368","93","270","78","525","109",
"0500000US18117","Orange County, Indiana","5293","215","167","69","281","105","267","104","184","77","268","83","330","110","40","28","234","105","1082","167","812","176","656","143","972","155",
"0500000US18119","Owen County, Indiana","5888","249","179","94","111","69","286","115","337","126","186","94","289","101","102","68","172","83","1255","206","1135","206","791","165","1045","171",
"0500000US18121","Parke County, Indiana","4442","230","179","88","117","65","131","60","99","61","292","103","239","102","108","64","124","56","1007","161","768","136","457","126","921","154",
"0500000US18123","Perry County, Indiana","4928","252","292","114","185","87","156","77","194","89","166","76","157","65","29","22","127","63","854","153","979","155","507","113","1282","170",
"0500000US18125","Pike County, Indiana","3352","184","25","19","124","69","89","46","132","48","121","64","114","54","81","49","66","32","673","105","676","117","407","95","844","124",
"0500000US18127","Porter County, Indiana","44440","852","1496","313","943","241","1086","241","978","237","1096","220","1081","264","556","201","701","156","6850","532","7346","517","6335","449","15972","737",
"0500000US18129","Posey County, Indiana","7281","294","209","100","66","53","237","114","133","76","184","88","215","87","70","48","158","66","1191","218","1500","203","1122","176","2196","181",
"0500000US18131","Pulaski County, Indiana","3409","190","87","50","132","70","84","37","154","65","112","57","184","69","94","62","147","63","719","124","646","120","413","114","637","123",
"0500000US18133","Putnam County, Indiana","9337","356","371","124","217","107","191","90","234","112","425","159","459","166","148","67","263","118","1849","242","1512","240","1502","219","2166","252",
"0500000US18135","Randolph County, Indiana","6663","245","253","88","176","60","288","95","284","75","262","83","401","96","101","43","220","77","1313","175","1253","166","836","148","1276","185",
"0500000US18137","Ripley County, Indiana","7846","275","220","69","241","87","146","71","240","74","280","97","350","111","142","59","277","91","1524","230","1548","245","959","170","1919","211",
"0500000US18139","Rush County, Indiana","4741","267","274","108","161","85","159","79","187","78","104","42","201","80","120","64","118","52","1046","198","788","164","491","108","1092","138",
"0500000US18141","St. Joseph County, Indiana","64343","966","3469","376","1876","322","1952","317","2552","351","2556","287","2564","333","1235","183","1471","220","11172","640","10406","652","7541","493","17549","677",
"0500000US18143","Scott County, Indiana","6411","355","311","125","196","74","231","123","340","141","319","152","304","120","101","64","191","96","1333","275","1163","222","853","207","1069","236",
"0500000US18145","Shelby County, Indiana","11921","399","387","134","209","94","257","105","297","114","467","165","424","113","195","102","270","106","2002","282","2147","268","1715","296","3551","253",
"0500000US18147","Spencer County, Indiana","5803","189","83","48","149","75","129","60","156","54","214","71","216","76","63","36","123","55","1078","146","1194","172","786","143","1612","182",
"0500000US18149","Starke County, Indiana","6089","270","237","83","136","65","143","76","310","103","339","98","263","82","262","113","196","78","1233","169","1280","150","692","133","998","137",
"0500000US18151","Steuben County, Indiana","9512","391","254","149","198","84","214","88","253","96","274","116","444","139","187","79","379","126","1709","225","1744","228","1396","201","2460","276",
"0500000US18153","Sullivan County, Indiana","5237","255","243","155","150","61","122","57","243","117","360","142","307","103","146","73","82","44","928","165","1007","168","582","135","1067","152",
"0500000US18155","Switzerland County, Indiana","2962","203","129","77","185","101","206","94","104","55","186","86","149","72","31","39","25","25","647","137","424","119","423","130","453","117",
"0500000US18157","Tippecanoe County, Indiana","38701","859","1389","276","1087","306","1191","233","1276","239","1366","269","1744","315","733","180","938","222","6530","426","5272","429","5125","430","12050","598",
"0500000US18159","Tipton County, Indiana","4239","240","59","41","53","42","147","70","135","68","150","74","183","84","66","54","83","58","756","162","685","133","764","187","1158","151",
"0500000US18161","Union County, Indiana","1822","131","18","16","34","27","30","27","87","47","76","50","86","37","82","55","65","38","458","93","313","75","224","81","349","90",
"0500000US18163","Vanderburgh County, Indiana","44263","818","1876","347","1921","312","1736","335","1876","344","1710","291","1888","308","926","219","1120","208","7009","491","6473","462","5326","464","12402","629",
"0500000US18165","Vermillion County, Indiana","4299","231","276","106","51","25","151","56","108","48","94","40","268","107","118","63","101","43","1090","176","622","140","485","106","935","129",
"0500000US18167","Vigo County, Indiana","24940","561","1415","249","799","146","1026","183","1379","263","1261","235","1205","241","425","105","715","150","4387","389","4113","340","2826","297","5389","389",
"0500000US18169","Wabash County, Indiana","8507","278","386","129","162","82","261","92","296","99","368","95","356","93","159","69","361","105","1744","216","1588","195","1119","166","1707","179",
"0500000US18171","Warren County, Indiana","2507","131","58","42","77","42","41","31","63","32","52","26","89","44","41","20","72","41","511","108","503","111","293","83","707","116",
"0500000US18173","Warrick County, Indiana","17654","492","411","141","221","109","344","153","400","146","430","130","417","129","211","101","377","146","2582","273","3054","370","2264","304","6943","463",
"0500000US18175","Washington County, Indiana","7787","328","352","118","197","70","306","121","365","131","275","107","461","143","90","45","335","92","1681","237","1429","220","835","167","1461","198",
"0500000US18177","Wayne County, Indiana","17375","438","783","168","674","159","665","174","622","147","976","210","844","178","334","126","587","155","3327","360","2857","282","2004","217","3702","315",
"0500000US18179","Wells County, Indiana","7614","271","92","47","184","82","174","69","261","112","231","82","286","101","147","62","173","68","1559","217","1401","171","1074","185","2032","202",
"0500000US18181","White County, Indiana","6836","266","169","80","75","37","141","68","226","92","303","94","343","100","93","67","113","58","1442","183","1600","178","728","156","1603","210",
"0500000US18183","Whitley County, Indiana","9675","340","221","117","233","95","204","104","288","115","223","94","307","81","75","54","255","97","1829","240","1770","238","1536","227","2734","276",
"0500000US19001","Adair County, Iowa","2054","95","30","21","49","28","22","18","52","25","143","50","52","25","32","19","44","20","453","69","322","70","217","54","638","78",
"0500000US19003","Adams County, Iowa","1060","74","24","14","12","11","25","18","15","10","17","11","67","25","12","9","46","27","264","53","204","44","128","35","246","46",
"0500000US19005","Allamakee County, Iowa","3793","193","94","50","53","25","78","38","169","54","128","49","136","62","111","64","177","72","628","104","688","116","523","90","1008","130",
"0500000US19007","Appanoose County, Iowa","3188","184","128","55","76","41","95","41","128","53","163","64","219","63","70","39","68","35","794","105","513","99","384","96","550","93",
"0500000US19009","Audubon County, Iowa","1617","89","60","31","17","12","48","31","70","37","40","21","123","41","33","18","34","22","293","57","315","58","199","43","385","57",
"0500000US19011","Benton County, Iowa","7293","241","233","90","117","55","124","66","184","55","108","44","170","71","132","63","196","53","1300","187","1217","159","997","122","2515","218",
"0500000US19013","Black Hawk County, Iowa","31653","600","1419","274","962","189","767","164","1022","213","1311","233","1286","237","404","115","755","166","5107","384","5010","356","4138","351","9472","501",
"0500000US19015","Boone County, Iowa","7187","262","124","67","81","47","58","46","232","98","288","142","174","71","133","69","125","60","1209","208","1095","159","1259","222","2409","232",
"0500000US19017","Bremer County, Iowa","6607","211","112","47","87","49","82","35","87","35","154","51","154","53","58","28","136","52","928","144","1110","126","1045","123","2654","189",
"0500000US19019","Buchanan County, Iowa","5503","220","174","64","78","43","132","57","103","49","152","49","210","71","46","25","154","70","1051","145","959","142","737","119","1707","165",
"0500000US19021","Buena Vista County, Iowa","5082","202","190","79","132","84","155","69","186","90","205","107","240","108","190","112","234","103","859","155","786","178","632","100","1273","128",
"0500000US19023","Butler County, Iowa","4213","141","125","36","52","23","103","40","72","25","123","47","126","31","106","37","148","46","765","92","856","105","572","76","1165","109",
"0500000US19025","Calhoun County, Iowa","2722","119","128","38","47","24","99","51","83","35","85","26","82","33","46","23","67","33","646","91","407","75","354","57","678","70",
"0500000US19027","Carroll County, Iowa","5498","216","105","48","69","33","107","48","189","86","49","22","290","87","66","37","118","56","979","162","913","137","713","123","1900","182",
"0500000US19029","Cass County, Iowa","3535","165","128","58","97","63","102","51","151","53","160","57","129","58","20","18","138","77","678","136","599","107","430","101","903","131",
"0500000US19031","Cedar County, Iowa","4913","200","50","26","50","28","48","31","103","40","121","58","152","43","40","25","81","35","873","128","1090","182","526","112","1779","174",
"0500000US19033","Cerro Gordo County, Iowa","11691","377","460","168","171","86","297","125","435","152","271","98","419","139","189","75","274","109","2270","266","1997","257","1469","200","3439","276",
"0500000US19035","Cherokee County, Iowa","3085","180","107","76","27","33","32","26","93","47","162","85","74","50","109","75","57","36","444","86","614","120","384","89","982","135",
"0500000US19037","Chickasaw County, Iowa","3278","154","34","30","27","22","63","28","86","57","109","38","198","62","33","24","35","21","667","85","606","105","449","84","971","117",
"0500000US19039","Clarke County, Iowa","2564","162","14","12","187","108","82","54","59","68","108","50","125","64","36","26","137","81","523","166","435","115","226","75","632","104",
"0500000US19041","Clay County, Iowa","4583","247","161","107","145","91","148","79","164","75","206","99","190","76","67","42","158","79","925","190","682","138","594","121","1143","156",
"0500000US19043","Clayton County, Iowa","4841","156","87","41","30","16","121","53","145","47","289","71","132","43","99","43","59","26","987","131","895","115","793","104","1204","114",
"0500000US19045","Clinton County, Iowa","12377","350","302","84","259","95","411","131","393","123","571","117","402","132","250","120","280","99","2308","268","2048","230","1651","210","3502","236",
"0500000US19047","Crawford County, Iowa","4532","251","285","132","107","50","129","67","136","65","138","46","186","83","116","79","82","38","1022","178","765","120","570","158","996","152",
"0500000US19049","Dallas County, Iowa","22640","536","290","124","244","130","260","99","344","109","334","99","517","169","249","100","156","80","2577","341","2842","401","3427","319","11400","488",
"0500000US19051","Davis County, Iowa","2322","140","28","28","71","41","141","70","73","46","74","41","89","62","11","17","71","36","435","91","406","92","344","84","579","100",
"0500000US19053","Decatur County, Iowa","1996","124","62","23","96","60","103","44","124","62","112","45","77","31","48","25","63","47","374","77","325","60","228","67","384","55",
"0500000US19055","Delaware County, Iowa","4824","190","96","49","107","71","47","43","191","75","239","101","135","63","115","59","75","38","745","126","786","130","746","154","1542","183",
"0500000US19057","Des Moines County, Iowa","10459","388","548","163","283","112","328","112","481","141","279","123","281","82","234","97","244","105","1895","213","1838","272","1117","175","2931","245",
"0500000US19059","Dickinson County, Iowa","5162","225","44","29","60","33","107","62","195","94","132","58","138","57","105","51","97","42","880","197","887","137","661","123","1856","193",
"0500000US19061","Dubuque County, Iowa","25272","403","879","198","527","140","419","112","552","151","731","160","731","144","267","80","468","130","3977","320","4699","361","4187","318","7835","393",
"0500000US19063","Emmet County, Iowa","2592","142","66","45","75","42","64","39","105","61","165","77","99","42","40","33","96","54","425","105","357","64","416","87","684","104",
"0500000US19065","Fayette County, Iowa","5384","184","168","57","76","54","130","57","182","69","232","74","226","77","86","34","127","50","1251","153","949","105","652","104","1305","134",
"0500000US19067","Floyd County, Iowa","4248","244","85","63","114","51","233","121","138","73","195","73","119","56","147","67","74","50","773","152","713","133","619","142","1038","150",
"0500000US19069","Franklin County, Iowa","2966","155","126","56","59","40","79","65","86","38","182","90","102","54","32","22","163","72","508","119","515","101","330","81","784","122",
"0500000US19071","Fremont County, Iowa","1974","110","36","27","38","20","55","24","85","35","96","38","83","28","52","25","38","18","391","62","244","57","244","56","612","66",
"0500000US19073","Greene County, Iowa","2525","127","36","19","56","29","73","32","120","47","73","37","102","41","22","14","60","36","486","81","449","85","367","87","681","93",
"0500000US19075","Grundy County, Iowa","3537","133","62","34","25","20","45","21","66","30","133","45","98","36","43","24","94","38","599","102","599","72","578","84","1195","100",
"0500000US19077","Guthrie County, Iowa","2957","124","74","30","62","26","73","31","96","41","69","28","90","32","51","27","118","54","522","87","559","86","413","82","830","87",
"0500000US19079","Hamilton County, Iowa","4128","166","71","52","45","28","73","45","128","57","96","61","193","77","34","22","115","50","827","134","766","151","575","124","1205","127",
"0500000US19081","Hancock County, Iowa","3248","189","113","54","34","17","53","35","83","34","87","35","89","36","52","31","99","47","599","109","678","125","453","98","908","109",
"0500000US19083","Hardin County, Iowa","4452","179","107","42","56","32","61","23","129","58","196","61","219","61","82","34","104","47","756","132","917","124","731","111","1094","120",
"0500000US19085","Harrison County, Iowa","4046","163","84","29","90","34","122","47","112","41","156","52","117","46","56","30","87","29","626","83","807","96","604","94","1185","111",
"0500000US19087","Henry County, Iowa","5283","205","152","56","169","93","118","47","73","36","290","116","288","107","80","47","160","60","1010","175","998","152","610","119","1335","164",
"0500000US19089","Howard County, Iowa","2415","139","43","26","58","63","100","44","73","39","43","21","76","42","42","32","93","51","455","87","457","92","347","84","628","107",
"0500000US19091","Humboldt County, Iowa","2687","130","57","31","53","41","108","48","128","44","116","46","139","38","17","11","66","32","404","66","457","92","315","79","827","110",
"0500000US19093","Ida County, Iowa","1942","98","79","51","24","14","49","22","33","18","66","36","89","32","36","18","51","24","322","66","319","64","232","52","642","81",
"0500000US19095","Iowa County, Iowa","4620","239","89","42","81","67","96","50","144","74","105","46","149","55","79","38","141","83","796","139","748","147","765","140","1427","195",
"0500000US19097","Jackson County, Iowa","5414","233","156","63","135","78","127","58","169","65","197","63","190","73","56","32","132","45","1081","162","991","121","594","125","1586","180",
"0500000US19099","Jasper County, Iowa","9935","334","237","85","144","72","225","99","381","169","320","95","575","180","210","79","284","122","1677","249","1752","208","1384","199","2746","217",
"0500000US19101","Jefferson County, Iowa","4094","300","126","78","105","89","72","47","153","81","156","75","220","98","255","163","146","92","623","131","715","180","507","125","1016","177",
"0500000US19103","Johnson County, Iowa","31796","771","1043","277","557","164","536","187","1132","298","651","163","801","227","285","116","423","161","3979","483","4105","367","4201","397","14083","565",
"0500000US19105","Jones County, Iowa","5425","172","143","59","134","69","75","33","212","93","220","91","201","77","113","63","90","46","838","141","1112","176","762","134","1525","147",
"0500000US19107","Keokuk County, Iowa","2804","124","49","25","75","35","48","22","88","26","120","35","202","60","52","36","73","30","532","76","490","67","372","68","703","94",
"0500000US19109","Kossuth County, Iowa","4213","162","119","34","56","29","83","36","160","83","141","44","174","57","71","33","108","47","722","110","754","95","550","94","1275","139",
"0500000US19111","Lee County, Iowa","9348","276","339","97","344","93","380","130","337","88","439","106","392","102","116","51","260","76","1759","199","1675","196","1209","170","2098","200",
"0500000US19113","Linn County, Iowa","56326","760","1543","348","840","179","1391","272","1283","284","1680","279","1523","254","416","135","1388","256","7566","546","8987","610","7744","539","21965","676",
"0500000US19115","Louisa County, Iowa","2950","136","132","63","73","35","53","27","117","62","146","60","146","44","54","27","79","35","503","77","507","86","391","68","749","105",
"0500000US19117","Lucas County, Iowa","2359","143","43","30","62","36","102","53","80","44","92","44","124","48","54","28","37","27","451","82","368","77","379","73","567","102",
"0500000US19119","Lyon County, Iowa","3297","115","60","44","13","11","40","22","78","31","114","44","95","32","25","15","171","73","649","103","543","73","596","103","913","123",
"0500000US19121","Madison County, Iowa","4660","198","71","50","66","43","20","14","63","45","112","62","148","70","92","52","142","68","977","196","901","182","661","139","1407","163",
"0500000US19123","Mahaska County, Iowa","5832","213","179","72","264","104","175","61","178","65","288","79","319","106","123","55","119","68","1082","155","862","141","845","133","1398","141",
"0500000US19125","Marion County, Iowa","8898","322","263","84","215","107","186","95","207","107","251","95","250","83","138","67","253","97","1676","179","1728","258","1287","173","2444","230",
"0500000US19127","Marshall County, Iowa","10013","364","295","106","180","124","248","93","463","136","188","76","519","150","120","73","394","144","2126","224","1678","223","1223","154","2579","233",
"0500000US19129","Mills County, Iowa","3939","125","60","39","55","39","85","51","73","39","117","45","134","55","59","34","88","43","618","111","566","109","527","101","1557","158",
"0500000US19131","Mitchell County, Iowa","2853","139","26","24","58","31","51","32","79","47","146","69","110","43","56","27","70","34","504","98","593","120","355","86","805","119",
