"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US18127","Porter County, Indiana","44394","702","1552","310","1093","239","1056","311","1064","252","1176","277","1087","231","655","204","737","168","6742","483","7249","498","6523","524","15460","589",
"0500000US18129","Posey County, Indiana","7319","224","215","82","54","39","197","88","183","83","203","85","226","94","54","40","158","68","1320","188","1492","175","1026","181","2191","200",
"0500000US18131","Pulaski County, Indiana","3589","225","96","45","113","65","130","55","160","67","126","62","184","65","97","61","175","64","654","119","739","137","398","131","717","123",
"0500000US18133","Putnam County, Indiana","9249","339","387","143","155","90","166","68","237","98","476","155","363","151","180","97","226","99","2031","276","1526","220","1360","202","2142","231",
"0500000US18135","Randolph County, Indiana","6884","232","315","99","221","77","286","100","339","121","224","71","379","85","90","39","261","88","1311","144","1272","166","811","130","1375","150",
"0500000US18137","Ripley County, Indiana","8001","305","209","88","214","74","106","72","248","82","415","119","300","106","150","61","300","98","1744","227","1538","195","889","185","1888","218",
"0500000US18139","Rush County, Indiana","4880","224","342","112","182","87","144","78","182","80","129","55","228","71","104","59","103","34","1031","168","807","166","525","105","1103","170",
"0500000US18141","St. Joseph County, Indiana","64202","927","3759","460","1859","250","2455","360","2450","304","2657","313","2577","327","1270","194","1532","252","11604","643","10085","563","7099","463","16855","677",
"0500000US18143","Scott County, Indiana","6374","357","233","95","178","76","195","94","237","117","277","148","337","122","66","46","219","100","1338","235","1261","268","827","198","1206","236",
"0500000US18145","Shelby County, Indiana","11799","429","426","142","214","97","259","97","368","120","487","138","374","112","261","105","286","97","2061","285","2010","237","1676","259","3377","289",
"0500000US18147","Spencer County, Indiana","5774","231","88","44","115","65","155","85","132","53","220","79","197","61","57","33","146","68","1026","153","1200","158","834","143","1604","167",
"0500000US18149","Starke County, Indiana","6103","240","282","92","212","80","205","97","241","99","359","121","304","85","163","76","161","62","1283","184","1182","196","715","140","996","136",
"0500000US18151","Steuben County, Indiana","9359","370","240","120","176","76","229","99","213","90","280","94","509","137","211","79","369","136","1801","214","1795","208","1217","180","2319","218",
"0500000US18153","Sullivan County, Indiana","5286","283","332","148","220","118","124","52","162","56","329","120","298","93","139","78","151","69","834","147","989","223","554","131","1154","177",
"0500000US18155","Switzerland County, Indiana","2947","220","187","85","141","87","140","68","163","78","254","122","130","67","58","54","37","28","577","141","473","113","387","115","400","97",
"0500000US18157","Tippecanoe County, Indiana","39085","810","1702","313","1284","284","1139","303","1343","318","1242","280","1834","298","672","200","844","170","6390","437","5413","430","5248","472","11974","704",
"0500000US18159","Tipton County, Indiana","4272","197","93","67","55","43","146","88","128","72","151","67","128","67","114","65","90","64","839","184","742","146","680","154","1106","153",
"0500000US18161","Union County, Indiana","1730","151","16","12","27","23","27","24","99","48","74","41","101","53","35","31","73","40","444","107","308","88","232","76","294","89",
"0500000US18163","Vanderburgh County, Indiana","44688","879","2256","318","1920","333","1690","267","1783","273","1901","237","1944","313","849","214","1111","256","7184","607","6680","571","5207","396","12163","649",
"0500000US18165","Vermillion County, Indiana","4041","217","147","84","83","48","149","62","115","57","121","48","304","85","174","93","97","47","920","160","602","123","496","126","833","140",
"0500000US18167","Vigo County, Indiana","24901","688","1405","293","948","192","1145","213","1351","209","1418","243","1277","240","388","101","745","139","4064","386","4121","383","2698","313","5341","420",
"0500000US18169","Wabash County, Indiana","8432","356","396","126","155","71","296","114","252","100","318","101","351","103","153","54","350","133","1890","232","1437","175","1076","166","1758","194",
"0500000US18171","Warren County, Indiana","2494","109","29","18","75","52","25","15","60","30","74","37","108","53","46","25","57","32","528","111","483","96","278","67","731","145",
"0500000US18173","Warrick County, Indiana","17445","432","401","157","258","115","408","158","401","137","425","131","454","145","260","112","362","144","2703","341","3102","363","2095","278","6576","393",
"0500000US18175","Washington County, Indiana","7674","263","378","149","226","76","245","102","348","118","339","119","418","127","94","46","303","105","1702","227","1382","197","843","177","1396","201",
"0500000US18177","Wayne County, Indiana","17310","553","924","207","577","172","838","169","649","170","921","198","933","213","255","92","579","208","3351","344","2834","278","1908","235","3541","346",
"0500000US18179","Wells County, Indiana","7740","251","112","55","179","91","277","91","232","102","227","69","323","115","120","42","168","58","1630","209","1386","204","1123","216","1963","205",
"0500000US18181","White County, Indiana","6748","268","164","66","106","58","171","77","240","85","333","109","379","110","72","56","116","59","1546","201","1395","200","779","164","1447","169",
"0500000US18183","Whitley County, Indiana","9592","343","210","103","189","81","254","104","331","122","189","73","393","123","78","80","218","89","1901","231","1827","202","1501","257","2501","318",
"0500000US19001","Adair County, Iowa","2099","110","28","17","57","34","7","10","62","29","130","50","73","27","38","24","67","28","426","67","390","68","214","44","607","80",
"0500000US19003","Adams County, Iowa","1083","71","26","19","22","16","11","9","21","14","16","10","72","27","13","10","43","24","256","52","231","51","133","44","239","49",
"0500000US19005","Allamakee County, Iowa","3869","183","138","61","73","42","92","45","150","54","142","48","156","59","107","60","175","65","607","107","798","114","451","90","980","135",
"0500000US19007","Appanoose County, Iowa","3197","152","115","56","86","37","106","46","99","41","188","62","191","57","81","39","94","36","739","112","515","89","372","110","611","114",
"0500000US19009","Audubon County, Iowa","1628","94","76","34","8","8","64","31","82","29","52","28","95","32","35","19","36","23","256","54","339","58","148","45","437","69",
"0500000US19011","Benton County, Iowa","7101","215","227","92","94","41","112","59","212","71","151","52","173","74","94","46","233","66","1218","163","1102","156","929","124","2556","235",
"0500000US19013","Black Hawk County, Iowa","31465","552","1485","288","851","195","763","131","1024","190","1301","244","1331","203","434","138","675","156","5146","377","5038","425","4499","370","8918","440",
"0500000US19015","Boone County, Iowa","7050","250","158","83","127","68","81","59","146","82","328","136","175","65","120","72","102","58","1230","167","1112","183","1147","199","2324","194",
"0500000US19017","Bremer County, Iowa","6574","185","102","44","76","44","83","31","99","44","159","55","225","73","73","30","116","38","882","117","1155","132","1030","116","2574","155",
"0500000US19019","Buchanan County, Iowa","5508","202","198","87","72","41","76","32","82","42","162","55","225","69","59","29","148","53","1086","155","971","150","772","118","1657","186",
"0500000US19021","Buena Vista County, Iowa","5129","195","221","91","138","93","134","60","184","85","234","103","247","92","193","96","223","87","930","140","735","139","615","132","1275","113",
"0500000US19023","Butler County, Iowa","4245","130","91","33","65","29","96","36","68","26","118","41","119","38","116","44","139","46","886","94","851","99","609","95","1087","116",
"0500000US19025","Calhoun County, Iowa","2714","169","142","58","58","31","128","54","80","35","91","30","95","38","52","23","72","34","600","87","411","74","319","60","666","81",
"0500000US19027","Carroll County, Iowa","5463","205","104","53","66","35","237","100","177","89","52","25","249","65","112","56","137","48","963","145","861","153","743","135","1762","153",
"0500000US19029","Cass County, Iowa","3668","176","118","56","126","59","166","81","152","58","195","66","127","72","12","12","106","66","754","136","668","101","364","86","880","109",
"0500000US19031","Cedar County, Iowa","5049","219","36","17","38","32","35","25","112","50","180","67","164","56","38","23","94","56","901","162","1183","157","546","96","1722","168",
"0500000US19033","Cerro Gordo County, Iowa","11435","344","392","133","181","81","289","127","362","129","300","109","401","126","141","71","340","131","2338","285","1924","228","1498","203","3269","283",
"0500000US19035","Cherokee County, Iowa","3220","173","209","87","45","35","40","27","150","58","124","68","58","31","119","66","55","34","470","104","587","123","394","88","969","133",
"0500000US19037","Chickasaw County, Iowa","3372","166","69","48","31","26","60","34","158","68","143","47","218","76","34","25","54","25","639","97","579","118","452","86","935","98",
"0500000US19039","Clarke County, Iowa","2599","155","57","60","205","118","92","60","53","51","125","71","110","54","39","31","89","70","488","156","435","107","314","92","592","109",
"0500000US19041","Clay County, Iowa","4615","254","142","115","146","78","132","78","198","106","152","95","244","84","76","45","107","52","890","191","767","150","525","123","1236","136",
"0500000US19043","Clayton County, Iowa","4857","163","127","63","47","25","100","35","157","54","262","66","145","42","109","42","127","43","946","118","869","105","754","119","1214","132",
"0500000US19045","Clinton County, Iowa","12455","435","266","87","268","106","570","154","391","116","505","123","405","119","214","122","342","138","2137","256","2065","191","1728","200","3564","270",
"0500000US19047","Crawford County, Iowa","4541","239","209","127","129","55","208","125","181","92","190","101","185","62","99","66","136","68","1027","213","663","112","491","116","1023","125",
"0500000US19049","Dallas County, Iowa","21776","436","339","143","142","65","263","101","351","113","339","133","511","137","317","132","197","94","2525","327","2689","381","3327","338","10776","515",
"0500000US19051","Davis County, Iowa","2382","144","61","48","95","52","112","56","113","64","92","41","73","40","11","15","87","41","400","83","408","97","330","85","600","114",
"0500000US19053","Decatur County, Iowa","1977","126","48","21","116","56","104","42","132","62","111","40","72","30","39","27","76","55","387","74","312","57","236","66","344","58",
"0500000US19055","Delaware County, Iowa","4890","197","153","70","107","79","46","41","158","76","254","107","119","49","85","53","57","35","826","133","712","128","827","168","1546","189",
"0500000US19057","Des Moines County, Iowa","10582","402","519","177","308","127","371","141","500","145","373","137","293","90","220","88","229","90","2002","225","1883","200","1058","165","2826","275",
"0500000US19059","Dickinson County, Iowa","5074","185","89","47","59","35","106","60","134","60","136","58","126","54","81","39","97","48","740","144","826","144","667","125","2013","197",
"0500000US19061","Dubuque County, Iowa","25253","390","918","197","580","149","350","101","533","124","666","135","702","139","362","93","403","89","4252","316","4738","289","4090","308","7659","380",
"0500000US19063","Emmet County, Iowa","2620","164","88","57","57","42","84","56","104","59","176","92","75","31","32","28","58","39","481","94","349","81","410","81","706","100",
"0500000US19065","Fayette County, Iowa","5396","164","177","71","98","50","162","64","146","53","181","53","233","63","78","33","146","58","1188","137","1008","116","707","103","1272","135",
"0500000US19067","Floyd County, Iowa","4417","195","92","62","136","59","247","123","136","73","226","83","80","39","103","48","98","53","855","167","685","135","587","110","1172","168",
"0500000US19069","Franklin County, Iowa","2862","138","140","80","114","53","97","55","93","36","169","78","77","38","29","23","155","68","539","96","423","85","368","100","658","103",
"0500000US19071","Fremont County, Iowa","2013","88","54","33","55","24","52","23","66","25","78","33","127","42","50","24","37","20","381","61","266","50","230","48","617","71",
"0500000US19073","Greene County, Iowa","2601","122","72","33","30","30","106","54","96","47","80","32","83","38","36","18","79","47","495","85","451","90","353","78","720","94",
"0500000US19075","Grundy County, Iowa","3543","106","50","27","41","25","52","30","79","36","89","35","105","30","42","25","101","45","611","87","606","96","569","74","1198","109",
"0500000US19077","Guthrie County, Iowa","2946","103","59","24","40","24","72","33","81","35","96","39","90","31","46","25","96","45","459","69","653","94","360","70","894","114",
"0500000US19079","Hamilton County, Iowa","4220","186","76","51","48","29","116","49","89","43","82","45","172","75","84","45","104","51","824","149","817","121","601","108","1207","169",
"0500000US19081","Hancock County, Iowa","3170","150","128","48","21","13","60","35","101","44","98","41","101","38","42","25","114","47","615","102","595","108","429","86","866","106",
"0500000US19083","Hardin County, Iowa","4489","201","104","42","54","29","61","32","108","47","195","67","233","71","60","25","100","41","820","123","820","104","726","124","1208","130",
"0500000US19085","Harrison County, Iowa","3994","143","86","28","98","40","114","50","91","36","160","56","149","40","52","31","102","35","633","95","723","116","564","91","1222","121",
"0500000US19087","Henry County, Iowa","5247","225","170","71","164","78","121","79","99","42","226","89","362","122","70","48","159","61","986","145","1026","130","603","113","1261","133",
"0500000US19089","Howard County, Iowa","2469","141","58","30","71","58","106","44","89","51","52","26","81","45","50","32","101","52","490","106","441","79","348","92","582","100",
"0500000US19091","Humboldt County, Iowa","2675","128","68","39","54","34","122","53","132","49","134","49","126","42","33","18","66","30","413","78","406","81","256","64","865","108",
"0500000US19093","Ida County, Iowa","2004","97","66","39","32","25","65","27","34","17","83","33","84","30","44","22","67","29","334","63","347","80","243","46","605","74",
"0500000US19095","Iowa County, Iowa","4766","207","112","59","81","56","123","69","152","79","88","41","228","104","80","48","96","58","795","157","765","143","789","156","1457","163",
"0500000US19097","Jackson County, Iowa","5555","228","178","72","114","55","134","60","120","47","257","66","227","91","58","28","125","48","1162","183","1053","159","659","131","1468","151",
"0500000US19099","Jasper County, Iowa","9822","323","238","92","147","71","198","88","310","123","274","80","478","125","152","68","293","125","1627","236","2009","258","1385","194","2711","211",
"0500000US19101","Jefferson County, Iowa","4089","294","138","85","82","47","73","43","173","99","212","84","189","89","141","122","83","54","607","149","858","186","530","110","1003","151",
"0500000US19103","Johnson County, Iowa","31386","706","947","222","603","203","455","137","731","196","768","195","812","154","270","104","396","169","4234","434","4253","388","4315","434","13602","616",
"0500000US19105","Jones County, Iowa","5608","189","109","60","99","49","74","34","149","62","242","90","207","89","100","53","150","72","912","148","1138","172","772","139","1656","190",
"0500000US19107","Keokuk County, Iowa","2793","112","41","24","82","44","72","35","97","31","119","42","206","52","56","32","80","27","496","84","478","70","413","76","653","86",
"0500000US19109","Kossuth County, Iowa","4390","160","121","41","59","28","80","36","130","67","131","47","152","56","74","37","146","58","684","116","764","120","688","108","1361","134",
"0500000US19111","Lee County, Iowa","9407","263","348","98","291","96","420","121","400","118","345","100","400","99","154","64","222","75","1848","204","1638","200","1275","183","2066","199",
"0500000US19113","Linn County, Iowa","56172","868","1448","336","879","226","1295","243","1319","308","1764","314","1630","306","455","119","1361","289","7794","580","9083","611","8049","520","21095","883",
"0500000US19115","Louisa County, Iowa","2964","142","135","60","54","31","56","26","124","60","145","57","130","43","91","46","79","37","565","77","475","86","331","61","779","104",
"0500000US19117","Lucas County, Iowa","2282","112","26","18","32","22","101","47","64","32","57","26","119","48","53","25","84","65","501","107","352","70","364","74","529","93",
"0500000US19119","Lyon County, Iowa","3360","122","80","54","11","11","52","25","79","33","111","36","87","34","27","15","152","55","675","90","602","83","570","98","914","103",
"0500000US19121","Madison County, Iowa","4596","239","51","37","67","45","59","38","49","38","159","71","200","86","46","43","173","91","976","200","869","152","638","130","1309","145",
"0500000US19123","Mahaska County, Iowa","5948","180","228","83","188","77","201","78","247","101","253","77","295","90","134","56","182","91","1102","163","963","135","883","133","1272","156",
"0500000US19125","Marion County, Iowa","8636","285","250","97","175","77","146","60","246","105","241","99","210","85","121","55","213","83","1641","225","1682","237","1418","198","2293","225",
"0500000US19127","Marshall County, Iowa","10308","384","428","130","124","76","244","103","436","127","264","100","532","151","89","47","401","123","2238","242","1627","193","1246","174","2679","243",
"0500000US19129","Mills County, Iowa","3956","164","53","41","74","32","106","51","96","46","113","47","123","54","76","35","69","30","577","115","561","109","591","115","1517","154",
"0500000US19131","Mitchell County, Iowa","2826","134","29","22","33","21","64","40","54","26","158","65","110","37","57","32","102","44","475","90","679","102","345","82","720","109",
"0500000US19133","Monona County, Iowa","2342","120","102","51","48","29","58","38","104","50","68","28","114","39","63","44","80","30","391","83","425","74","306","69","583","85",
"0500000US19135","Monroe County, Iowa","2215","151","17","15","67","54","81","70","92","47","108","73","38","32","39","31","96","58","447","95","361","101","411","98","458","113",
"0500000US19137","Montgomery County, Iowa","3080","136","195","88","168","84","116","68","143","58","128","57","161","69","14","9","81","52","570","101","563","94","271","62","670","109",
"0500000US19139","Muscatine County, Iowa","11349","347","581","180","195","93","291","112","368","135","242","90","521","129","190","96","263","96","2001","224","2115","227","1442","248","3140","294",
"0500000US19141","O'Brien County, Iowa","3916","189","151","75","59","39","58","48","123","61","121","62","105","53","56","32","56","26","822","152","646","117","499","100","1220","161",
"0500000US19143","Osceola County, Iowa","1682","119","90","42","15","14","42","22","25","16","43","27","155","63","30","19","34","22","319","70","307","70","193","48","429","75",
"0500000US19145","Page County, Iowa","4040","208","139","59","122","67","84","49","182","76","135","49","186","65","84","41","151","65","755","118","621","122","589","114","992","135",
"0500000US19147","Palo Alto County, Iowa","2414","113","48","22","16","10","19","12","85","36","131","56","86","39","47","26","22","14","506","102","540","99","297","67","617","96",
"0500000US19149","Plymouth County, Iowa","7175","261","127","72","198","91","130","69","305","99","133","52","198","85","88","68","125","50","1279","182","1248","165","1125","173","2219","206",
"0500000US19151","Pocahontas County, Iowa","1922","109","31","17","56","27","52","23","112","52","75","33","74","33","51","32","65","25","331","55","264","54","306","57","505","86",
"0500000US19153","Polk County, Iowa","114697","1511","3828","477","2755","322","2860","333","3133","491","3557","431","3916","440","1478","295","2781","500","16356","900","17221","824","14928","671","41884","1295",
"0500000US19155","Pottawattamie County, Iowa","24222","475","602","142","528","112","710","144","664","166","645","154","831","144","490","151","697","152","4140","392","4201","326","3490","330","7224","315",
"0500000US19157","Poweshiek County, Iowa","4797","209","147","93","104","71","108","47","152","76","180","67","82","46","70","52","152","75","1068","173","794","137","477","105","1463","158",
"0500000US19159","Ringgold County, Iowa","1388","103","29","21","7","6","87","38","106","44","45","21","53","23","27","26","76","32","206","57","313","60","158","45","281","65",
"0500000US19161","Sac County, Iowa","2904","118","43","20","35","20","88","30","81","33","98","31","120","39","41","22","98","30","518","77","584","86","407","64","791","75",
"0500000US19163","Scott County, Iowa","42328","692","1464","280","936","214","1102","212","1111","199","1243","201","1478","251","656","182","943","195","6768","496","6390","443","5605","372","14632","535",
"0500000US19165","Shelby County, Iowa","3222","174","116","67","27","22","52","36","120","70","133","68","95","43","83","55","65","33","598","107","500","89","425","72","1008","116",
"0500000US19167","Sioux County, Iowa","9024","256","163","73","109","73","164","84","234","87","271","89","304","99","180","68","257","77","1716","224","1551","179","1435","241","2640","226",
"0500000US19169","Story County, Iowa","19093","436","239","94","277","99","342","126","674","229","574","164","395","116","246","97","492","144","2654","302","2699","341","2701","300","7800","476",
"0500000US19171","Tama County, Iowa","4603","148","106","42","47","28","200","66","137","51","136","41","178","51","115","47","157","48","742","96","815","93","694","96","1276","101",
"0500000US19173","Taylor County, Iowa","1827","85","47","23","42","19","40","21","102","34","103","45","62","23","30","21","51","22","367","68","389","62","201","43","393","63",
"0500000US19175","Union County, Iowa","3222","180","64","63","48","38","153","89","152","69","153","69","154","65","67","37","82","45","510","99","558","103","516","109","765","119",
"0500000US19177","Van Buren County, Iowa","1947","100","61","28","43","30","56","28","41","27","71","32","63","25","32","24","104","36","463","86","366","57","164","50","483","75",
"0500000US19179","Wapello County, Iowa","9425","294","569","160","369","124","324","118","517","132","382","115","448","144","118","53","373","92","1856","188","1440","215","1131","168","1898","185",
"0500000US19181","Warren County, Iowa","13463","315","249","105","149","67","176","87","427","135","193","66","315","75","167","71","279","94","1948","246","2241","291","2136","239","5183","306",
"0500000US19183","Washington County, Iowa","5921","257","112","59","98","50","213","83","148","69","267","82","189","67","93","51","116","59","1017","157","1118","154","873","135","1677","176",
"0500000US19185","Wayne County, Iowa","1644","81","58","26","30","17","81","32","70","30","108","39","90","31","33","19","22","13","391","64","255","57","208","47","298","49",
"0500000US19187","Webster County, Iowa","8881","358","304","136","347","99","362","140","423","114","363","102","310","105","254","107","333","104","1754","205","1268","157","861","128","2302","186",
"0500000US19189","Winnebago County, Iowa","2894","146","144","87","28","25","51","32","101","53","122","54","176","69","43","28","114","50","501","83","545","101","314","70","755","107",
"0500000US19191","Winneshiek County, Iowa","5345","171","77","47","79","40","79","40","105","50","145","65","106","40","98","59","96","49","956","152","1038","147","852","126","1714","165",
"0500000US19193","Woodbury County, Iowa","25658","600","1099","243","618","206","867","187","1470","272","1005","234","1007","214","430","134","820","205","4969","415","3864","345","3492","353","6017","399",
"0500000US19195","Worth County, Iowa","2082","90","84","38","53","37","22","17","36","27","49","22","117","41","29","16","83","34","430","69","408","68","233","55","538","78",
"0500000US19197","Wright County, Iowa","3454","165","130","50","62","32","145","55","97","49","147","50","159","58","52","33","128","55","799","128","592","112","302","80","841","116",
"0500000US20001","Allen County, Kansas","3209","148","136","80","54","34","83","37","114","52","161","49","157","61","87","55","108","40","696","130","534","91","411","89","668","116",
"0500000US20003","Anderson County, Kansas","2060","158","48","42","60","41","76","65","143","83","94","56","73","49","86","63","67","46","471","110","307","79","214","74","421","108",
"0500000US20005","Atchison County, Kansas","3688","249","160","118","167","103","172","82","37","24","133","61","187","88","58","45","70","46","683","162","735","153","420","120","866","140",
"0500000US20007","Barber County, Kansas","1200","81","28","18","33","22","60","39","18","15","46","26","40","20","12","10","32","19","176","40","258","51","126","37","371","73",
"0500000US20009","Barton County, Kansas","7459","273","328","105","289","129","235","97","324","132","419","146","162","72","156","83","184","64","1397","204","1265","173","815","153","1885","195",
"0500000US20011","Bourbon County, Kansas","3788","193","171","89","139","61","136","75","225","97","375","119","333","104","22","29","79","38","644","141","546","113","468","125","650","122",
"0500000US20013","Brown County, Kansas","2664","119","90","37","96","37","54","23","88","59","121","46","150","49","49","19","97","40","616","104","481","87","306","69","516","70",
"0500000US20015","Butler County, Kansas","17535","394","422","130","439","151","446","107","464","117","552","162","591","194","399","129","280","102","2678","238","2792","291","2954","374","5518","366",
"0500000US20017","Chase County, Kansas","666","61","32","22","11","13","9","11","4","5","52","29","34","18","2","5","20","14","149","29","126","31","58","22","169","33",
"0500000US20019","Chautauqua County, Kansas","880","68","35","20","20","19","52","25","32","18","38","17","53","27","29","16","19","11","179","39","211","43","71","24","141","37",
"0500000US20021","Cherokee County, Kansas","5479","277","170","67","145","76","347","128","294","123","252","92","381","135","89","50","231","78","1142","187","928","209","575","124","925","142",
"0500000US20023","Cheyenne County, Kansas","752","62","22","17","31","23","10","11","19","14","63","33","37","22","3","5","17","11","132","44","144","40","65","27","209","52",
"0500000US20025","Clark County, Kansas","559","46","8","10","15","14","15","12","25","16","50","30","10","8","17","13","11","11","117","30","104","30","52","21","135","34",
"0500000US20027","Clay County, Kansas","2424","174","44","31","66","52","50","34","65","66","73","40","72","44","65","44","41","30","474","130","615","172","374","104","485","108",
"0500000US20029","Cloud County, Kansas","2415","144","70","43","58","38","20","14","167","60","183","77","121","60","46","25","67","42","500","88","396","91","284","65","503","97",
"0500000US20031","Coffey County, Kansas","2509","120","41","23","42","27","78","32","64","26","45","22","97","45","69","34","49","28","437","74","384","85","412","67","791","85",
"0500000US20033","Comanche County, Kansas","478","53","5","8","10","12","9","10","9","7","17","14","31","22","7","7","23","17","106","35","76","24","46","25","139","37",
"0500000US20035","Cowley County, Kansas","9087","330","447","165","270","86","289","100","391","127","427","108","456","126","136","55","320","110","1811","216","1489","195","1034","147","2017","189",
"0500000US20037","Crawford County, Kansas","8894","311","445","123","419","112","327","95","442","133","502","118","348","77","158","47","267","92","1648","205","1407","166","1046","171","1885","198",
"0500000US20039","Decatur County, Kansas","772","70","49","31","33","25","25","17","7","9","37","21","32","20","15","11","3","5","186","50","105","35","58","25","222","52",
"0500000US20041","Dickinson County, Kansas","5199","274","146","89","105","62","152","62","196","69","234","77","300","94","60","35","199","62","1000","151","957","159","707","151","1143","162",
"0500000US20043","Doniphan County, Kansas","2072","119","115","43","62","37","71","30","42","27","89","32","68","38","41","26","66","41","375","62","313","72","316","74","514","76",
"0500000US20045","Douglas County, Kansas","24333","573","705","196","529","192","690","164","772","196","562","162","583","155","277","111","381","135","3214","403","3929","406","3292","452","9399","506",
"0500000US20047","Edwards County, Kansas","824","80","32","28","27","22","7","7","34","23","52","28","14","10","18","14","19","16","162","40","139","45","100","29","220","45",
"0500000US20049","Elk County, Kansas","739","62","16","10","16","14","52","22","33","19","41","20","52","25","27","19","32","16","141","30","138","33","99","26","92","23",
"0500000US20051","Ellis County, Kansas","6529","292","185","80","219","114","135","71","164","74","207","105","253","111","67","50","119","64","1209","190","925","186","963","193","2083","234",
"0500000US20053","Ellsworth County, Kansas","1585","123","57","35","17","19","50","19","56","33","67","28","67","34","32","24","31","16","301","66","305","59","157","44","445","84",
"0500000US20055","Finney County, Kansas","9328","275","298","111","380","115","522","171","643","148","570","164","680","182","149","67","266","97","1689","251","1222","215","1043","187","1866","210",
"0500000US20057","Ford County, Kansas","8280","344","256","138","308","144","460","158","553","203","474","175","577","151","262","119","222","123","1427","247","1274","252","785","163","1682","225",
"0500000US20059","Franklin County, Kansas","6676","265","155","72","86","46","214","99","121","55","338","116","372","125","145","67","182","80","1334","193","1131","201","904","184","1694","183",
"0500000US20061","Geary County, Kansas","9380","341","559","153","322","151","348","125","414","130","707","234","481","134","257","104","148","70","2369","334","1371","242","1214","271","1190","180",
"0500000US20063","Gove County, Kansas","828","69","23","14","19","15","15","8","44","18","22","19","45","18","13","5","33","19","178","32","132","31","101","26","203","30",
"0500000US20065","Graham County, Kansas","735","71","42","24","18","13","8","7","34","23","16","10","6","7","28","20","57","35","170","41","100","30","76","24","180","39",
"0500000US20067","Grant County, Kansas","1945","151","39","53","3","5","29","31","66","52","95","58","166","80","0","15","11","20","380","137","349","118","63","43","744","175",
"0500000US20069","Gray County, Kansas","1607","82","25","22","30","24","39","20","58","25","30","19","72","28","11","8","48","27","368","64","291","56","188","46","447","59",
"0500000US20071","Greeley County, Kansas","332","46","15","13","4","7","4","6","9","10","22","17","46","23","0","10","9","8","63","26","46","19","40","21","74","21",
"0500000US20073","Greenwood County, Kansas","1789","109","43","19","56","36","59","25","134","52","55","22","121","37","38","19","84","34","361","68","316","62","267","58","255","50",
"0500000US20075","Hamilton County, Kansas","575","79","4","7","7","9","13","12","35","26","29","21","35","29","9","12","36","24","132","36","97","42","80","47","98","33",
"0500000US20077","Harper County, Kansas","1521","101","59","34","64","32","40","23","53","34","58","24","76","42","33","20","38","18","350","56","323","71","129","41","298","54",
"0500000US20079","Harvey County, Kansas","9273","374","116","71","337","138","250","113","158","71","344","111","348","104","137","99","147","62","1860","247","1439","206","1524","267","2613","284",
"0500000US20081","Haskell County, Kansas","1003","79","35","21","17","13","54","26","39","21","59","34","49","24","17","14","29","18","171","45","209","45","77","30","247","45",
"0500000US20083","Hodgeman County, Kansas","566","50","3","4","5","5","20","12","28","15","3","6","23","12","6","7","24","16","111","33","89","24","115","37","139","31",
"0500000US20085","Jackson County, Kansas","3822","160","112","53","55","26","91","45","125","55","74","34","119","34","98","61","123","46","787","136","844","126","533","81","861","100",
"0500000US20087","Jefferson County, Kansas","5505","196","114","62","24","17","149","72","110","46","196","77","223","73","83","42","166","62","1005","162","1041","157","760","144","1634","190",
"0500000US20089","Jewell County, Kansas","831","66","38","20","4","6","24","14","14","10","93","29","47","22","18","11","19","14","108","38","229","45","70","29","167","46",
"0500000US20091","Johnson County, Kansas","153483","1219","2538","378","1531","287","1744","251","2352","310","2597","358","3724","502","1466","237","2842","412","17600","824","20296","858","19480","773","77313","1121",
"0500000US20093","Kearny County, Kansas","905","108","21","21","41","41","21","20","31","34","29","28","13","10","9","9","34","27","240","76","97","35","107","45","262","64",
"0500000US20095","Kingman County, Kansas","2050","136","31","31","58","31","33","18","60","33","66","49","53","34","56","32","35","25","388","86","342","78","337","72","591","84",
"0500000US20097","Kiowa County, Kansas","632","58","8","7","9","7","6","5","24","13","31","19","26","13","31","20","17","13","105","28","127","31","93","25","155","29",
"0500000US20099","Labette County, Kansas","5570","219","224","66","249","123","237","103","265","92","175","68","268","87","62","39","187","58","1281","168","1015","170","624","117","983","146",
"0500000US20101","Lane County, Kansas","484","55","5","7","4","5","17","17","28","29","30","22","4","4","19","18","13","12","117","37","76","29","71","33","100","31",
"0500000US20103","Leavenworth County, Kansas","19598","487","507","141","298","119","413","154","448","126","436","121","648","214","289","127","300","110","3223","345","3124","371","3080","366","6832","397",
"0500000US20105","Lincoln County, Kansas","785","70","28","17","6","6","24","21","23","17","33","15","44","23","13","12","6","6","144","43","160","41","85","32","219","47",
"0500000US20107","Linn County, Kansas","2892","165","119","57","92","54","163","77","120","58","164","77","75","29","111","49","80","42","605","115","353","74","397","108","613","115",
"0500000US20109","Logan County, Kansas","755","61","26","19","4","6","32","25","11","15","28","20","58","32","6","7","28","17","163","40","134","53","70","36","195","42",
"0500000US20111","Lyon County, Kansas","8155","337","453","145","218","93","317","110","456","153","462","161","331","121","244","119","233","118","1552","215","1236","165","801","138","1852","209",
